run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.09629337495425716,0.06037625001044944,710836224,0.0546875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.013052000023890287,0.027823875017929822,732446720,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.011183249996975064,0.02220208296785131,738754560,0.0546875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.010276459041051567,0.016499542049132288,742522880,0.03125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.01171795796835795,0.019311082956846803,746520576,0.15625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.009331959008704871,0.01737891702214256,749207552,0.1015625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.012622792040929198,0.02234395797131583,752074752,0.0390625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.01197445800062269,0.020198583020828664,756449280,0.046875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.009845833003055304,0.017698250012472272,759218176,0.0859375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.009030499961227179,0.016885916993487626,760610816,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.010022624977864325,0.01591854204889387,763035648,0.0390625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.008965875022113323,0.01763454097090289,764854272,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.009606999985408038,0.017746082972735167,766967808,0.0625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.0066640839795582,0.01253000000724569,767164416,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.00700799998594448,0.012442582985386252,768655360,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.006661458988673985,0.012566374964080751,769507328,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.009992874984163791,0.018689832999370992,770539520,0.078125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.006532750034239143,0.012552207976114005,773210112,0.046875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,18,0.006512666004709899,0.012446916021872312,773210112,0.09375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,19,0.009760499990079552,0.01805212500039488,774914048,0.0390625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,20,0.009577290969900787,0.01860375003889203,778289152,0.09375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,21,0.006441500037908554,0.012324291979894042,778551296,0.0859375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,22,0.006456292001530528,0.01239595899824053,779042816,0.046875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,23,0.010515334026422352,0.016215374984312803,779993088,0.0546875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,24,0.007210457988549024,0.012513583002146333,780156928,0.0546875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,25,0.007237125013489276,0.012790999957360327,780222464,0.0234375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,26,0.006570541998371482,0.012523791985586286,781795328,0.0625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,27,0.006681125028990209,0.012558375019580126,781795328,0.078125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,28,0.006499957991763949,0.012481375015340745,782368768,0.0390625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,29,0.009939958981703967,0.018117459025233984,783384576,0.1640625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,30,0.007015375012997538,0.012473749986384064,784515072,0.0859375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,31,0.007148624979890883,0.01276700000744313,785121280,0.15625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,32,0.007139249995816499,0.01255258300807327,785121280,0.0703125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,33,0.007624749967362732,0.012552458036225289,785121280,0.09375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,34,0.006717291020322591,0.01261837501078844,785154048,0.0546875
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,35,0.006621583015657961,0.012683334003668278,785154048,0.125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,36,0.006587875017430633,0.012429833004716784,785170432,0.0625
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,37,0.006542624963913113,0.012419583974406123,785203200,0.0859375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,38,0.006500250019598752,0.012516500020865351,785203200,0.03125
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,39,0.00672254100209102,0.012602208997122943,785203200,0.109375
11e3d7f4cefa0a9d,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,40,0.0065416659926995635,0.012472249974962324,785219584,0.0546875
