run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,0,0.05669250001665205,0.051349665969610214,719650816,0.171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,1,0.00254791701445356,0.014005583012476563,733724672,0.15625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,2,0.0017956249648705125,0.008698582998476923,735559680,0.046875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,3,0.001544833998195827,0.008958166989032179,735772672,0.09375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,4,0.001514500007033348,0.009260500024538487,737378304,0.1015625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,5,0.0015162499621510506,0.008222959004342556,737378304,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,6,0.001443082990590483,0.008828875026665628,737378304,0.0703125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,7,0.001427541021257639,0.008941584033891559,737411072,0.125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,8,0.0014276669826358557,0.00814300001366064,737427456,0.171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,9,0.001430083008017391,0.008179707976523787,737427456,0.1015625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,10,0.0014919580426067114,0.00821566698141396,737427456,0.078125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,11,0.0014159170095808804,0.00805850001052022,737427456,0.0703125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,12,0.0014820419601164758,0.008181833021808416,739000320,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,13,0.0014246670180000365,0.008046708011534065,739000320,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,14,0.00147762504639104,0.008089583017863333,739000320,0.1640625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,15,0.001450834039133042,0.00803212495520711,739000320,0.1171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,16,0.0014023749972693622,0.008221082971431315,739000320,0.1015625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,17,0.0014584169839508832,0.008393083000555634,739000320,0.0625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,18,0.0014953329809941351,0.008189083018805832,739000320,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,19,0.0013727080076932907,0.008099750033579767,739033088,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,20,0.0014847079874016345,0.008233583008404821,739033088,0.21875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,21,0.0014689999516122043,0.008352625009138137,739033088,0.1875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,22,0.0014782919897697866,0.008082250016741455,739033088,0.1171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,23,0.00135404197499156,0.008173750014975667,740605952,0.1328125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,24,0.0014888750156387687,0.008203000004868954,740605952,0.171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,25,0.0013717080000787973,0.008068708993960172,740622336,0.171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,26,0.001479041005950421,0.008219000010285527,740638720,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,27,0.0013628750457428396,0.008177042007446289,740638720,0.203125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,28,0.0013999170041643083,0.008165499952156097,740655104,0.0703125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,29,0.0014254169655032456,0.008140500052832067,740655104,0.0703125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,30,0.0014418750070035458,0.008124541956931353,740655104,0.1953125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,31,0.0014770419802516699,0.00816262501757592,740655104,0.0703125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,32,0.001418125000782311,0.008102749998215586,740671488,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,33,0.0014857499627396464,0.008237999980337918,740671488,0.234375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,34,0.001429665950126946,0.007953417021781206,740671488,0.1953125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,35,0.0014773750444874167,0.008022834022995085,740687872,0.21875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,36,0.0014247079961933196,0.008126291970256716,740687872,0.171875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,37,0.0013955000322312117,0.008088207978289574,740687872,0.1875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,38,0.0014229579828679562,0.008110041031613946,740687872,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,39,0.0013997919741086662,0.008052167017012835,740687872,0.1484375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,40,0.0014565839665010571,0.008251667022705078,740687872,0.1328125
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,41,0.0013865839573554695,0.008132416987791657,740687872,0.1875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,42,0.001392834004946053,0.008128667017444968,740704256,0.109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,43,0.0014037910150364041,0.008084916975349188,740704256,0.1875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,44,0.0014462500112131238,0.008087499998509884,740704256,0.234375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,45,0.0014330840203911066,0.008126292028464377,742162432,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,46,0.001419665990397334,0.008139208948705345,742162432,0.1640625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,47,0.001478583028074354,0.008094208023976535,742162432,0.265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,48,0.001465249981265515,0.008125916006974876,742162432,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,49,0.0014743329957127571,0.008234791981521994,742162432,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,50,0.0013722919975407422,0.008053291006945074,742162432,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,51,0.0014642080059275031,0.008004000002983958,742162432,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,52,0.0013306670007295907,0.008013041049707681,742162432,0.2109375
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,53,0.0014041670365259051,0.007930166961159557,742162432,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,54,0.0014208329957909882,0.008056499995291233,742162432,0.1875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,55,0.0014758749748580158,0.008194750000257045,742162432,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,56,0.0014098749961704016,0.008033583988435566,742162432,0.2265625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,57,0.0014667920186184347,0.008158374985214323,742162432,0.140625
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,58,0.0013912499998696148,0.00830237497575581,742195200,0.1796875
5cc4f3bdfe16b1db,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,4,1,59,0.0014184999745339155,0.00814766698749736,742195200,0.1640625
