dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,8,1,0,0.062261916988063604,727646208,0.0390625
svhn,ssb-v0,0.5,8,1,1,0.04644987499341369,751894528,0.0546875
svhn,ssb-v0,0.5,8,1,2,0.040259583009174094,763019264,0.109375
svhn,ssb-v0,0.5,8,1,3,0.039790332986740395,774766592,0.09375
svhn,ssb-v0,0.5,8,1,4,0.03311104100430384,782303232,0.1953125
svhn,ssb-v0,0.5,8,1,5,0.03254949999973178,791199744,0.09375
svhn,ssb-v0,0.5,8,1,6,0.04082374999416061,800587776,0.1015625
svhn,ssb-v0,0.5,8,1,7,0.03219308302504942,808992768,0.1171875
svhn,ssb-v0,0.5,8,1,8,0.03434791602194309,818151424,0.1015625
svhn,ssb-v0,0.5,8,1,9,0.03273266600444913,826621952,0.109375
svhn,ssb-v0,0.5,8,1,10,0.024613709014374763,831881216,0.0859375
svhn,ssb-v0,0.5,8,1,11,0.03155100002186373,840302592,0.0625
svhn,ssb-v0,0.5,8,1,12,0.03210045798914507,847937536,0.1015625
svhn,ssb-v0,0.5,8,1,13,0.023934084019856527,855097344,0.1640625
svhn,ssb-v0,0.5,8,1,14,0.015669291984522715,858537984,0.046875
svhn,ssb-v0,0.5,8,1,15,0.031694874982349575,865124352,0.0390625
svhn,ssb-v0,0.5,8,1,16,0.024589583015767857,871137280,0.0625
svhn,ssb-v0,0.5,8,1,17,0.03189754197956063,878952448,0.0859375
svhn,ssb-v0,0.5,8,1,18,0.032578500016825274,885096448,0.1640625
svhn,ssb-v0,0.5,8,1,19,0.0587862080137711,890683392,0.0703125
svhn,ssb-v0,0.5,8,1,20,0.019711875007487833,893632512,0.1328125
svhn,ssb-v0,0.5,8,1,21,0.02786583299166523,898809856,0.1484375
svhn,ssb-v0,0.5,8,1,22,0.036822958005359396,906641408,0.0859375
svhn,ssb-v0,0.5,8,1,23,0.032906125008594245,914194432,0.1015625
svhn,ssb-v0,0.5,8,1,24,0.02582841698313132,921174016,0.109375
svhn,ssb-v0,0.5,8,1,25,0.04200037498958409,931282944,0.125
svhn,ssb-v0,0.5,8,1,26,0.025800167000852525,936394752,0.0625
svhn,ssb-v0,0.5,8,1,27,0.03242725000018254,945029120,0.171875
svhn,ssb-v0,0.5,8,1,28,0.025550874997861683,949387264,0.1015625
svhn,ssb-v0,0.5,8,1,29,0.02443908399436623,954351616,0.046875
svhn,ssb-v0,0.5,8,1,30,0.01768670798628591,957317120,0.1171875
svhn,ssb-v0,0.5,8,1,31,0.00792933299089782,958808064,0.0703125
svhn,ssb-v0,0.5,8,1,32,0.031879792019026354,965804032,0.1171875
svhn,ssb-v0,0.5,8,1,33,0.023836833017412573,971407360,0.078125
svhn,ssb-v0,0.5,8,1,34,0.03306579199852422,977584128,0.09375
svhn,ssb-v0,0.5,8,1,35,0.0074791249935515225,979058688,0.078125
svhn,ssb-v0,0.5,8,1,36,0.024245957989478484,984776704,0.125
svhn,ssb-v0,0.5,8,1,37,0.00963779102312401,985088000,0.1015625
svhn,ssb-v0,0.5,8,1,38,0.02530300000216812,989986816,0.1015625
svhn,ssb-v0,0.5,8,1,39,0.016307333018630743,993771520,0.1171875
svhn,ssb-v0,0.5,8,1,40,0.03174562501953915,999178240,0.171875
svhn,ssb-v0,0.5,8,1,41,0.008241625007940456,1000669184,0.078125
svhn,ssb-v0,0.5,8,1,42,0.03212229200289585,1002766336,0.078125
svhn,ssb-v0,0.5,8,1,43,0.030039417004445568,1008549888,0.0859375
svhn,ssb-v0,0.5,8,1,44,0.02543829201022163,1013628928,0.1171875
svhn,ssb-v0,0.5,8,1,45,0.016917417000513524,1016020992,0.1171875
svhn,ssb-v0,0.5,8,1,46,0.024855249997926876,1021427712,0.1328125
svhn,ssb-v0,0.5,8,1,47,0.01567170800990425,1023197184,0.0859375
svhn,ssb-v0,0.5,8,1,48,0.016310458013322204,1025998848,0.0625
svhn,ssb-v0,0.5,8,1,49,0.016685791983036324,1029259264,0.0546875
svhn,ssb-v0,0.5,8,1,50,0.024768417002633214,1035223040,0.046875
svhn,ssb-v0,0.5,8,1,51,0.016690832999302074,1038385152,0.125
svhn,ssb-v0,0.5,8,1,52,0.025888667005347088,1043660800,0.109375
svhn,ssb-v0,0.5,8,1,53,0.01619562497944571,1046118400,0.1640625
svhn,ssb-v0,0.5,8,1,54,0.024519665981642902,1052311552,0.0625
svhn,ssb-v0,0.5,8,1,55,0.025371958006871864,1056456704,0.0703125
svhn,ssb-v0,0.5,8,1,56,0.018317832989851013,1059651584,0.109375
svhn,ssb-v0,0.5,8,1,57,0.01571999999578111,1062289408,0.0859375
svhn,ssb-v0,0.5,8,1,58,0.007456583989551291,1062289408,0.0859375
svhn,ssb-v0,0.5,8,1,59,0.02483266600756906,1066270720,0.1171875
svhn,ssb-v0,0.5,8,1,60,0.018658416985999793,1069858816,0.1171875
svhn,ssb-v0,0.5,8,1,61,0.02496820900705643,1074429952,0.1953125
