run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,0,1,0.0045226250076666474,0.03395495796576142,719093760,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,1,2,0.0008179590804502368,0.0009522079490125179,733396992,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,2,3,0.0007800000021234155,0.0009201670764014125,734904320,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,3,4,0.000778250047005713,0.0009286249987781048,736575488,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,4,5,0.0007397920126095414,0.0009036250412464142,736575488,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,5,6,0.0008431250462308526,0.0008918331004679203,736575488,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,6,7,0.0008453340269625187,0.0008843749528750777,736575488,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,7,8,0.0007497909246012568,0.0009020420257002115,736575488,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,8,9,0.000756791909225285,0.0008522080024704337,736575488,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,9,10,0.0007435829611495137,0.0008492079796269536,736575488,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,10,11,0.0008330419659614563,0.0008842910174280405,736575488,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,11,12,0.0008290420519188046,0.000851707998663187,736575488,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,12,13,0.0007110829465091228,0.0008357919286936522,736591872,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,13,14,0.0007114169420674443,0.000980208977125585,738164736,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,14,15,0.0007378339068964124,0.0008460420649498701,738164736,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,15,16,0.0007313749520108104,0.0008467920124530792,738164736,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,16,17,0.0007276668911799788,0.0008330000564455986,738164736,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
4efc935e1770ad9e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,17,18,0.0008252919651567936,0.0008500419789925218,738164736,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
