run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,0,0.0468702910002321,0.01958491699770093,467025920,0.1171875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,1,0.0007591249886900187,0.013855458004400134,480215040,0.140625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,2,0.0011008330038748682,0.012724625004921108,483590144,0.125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,3,0.0011160420253872871,0.008391999988816679,485949440,0.0859375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,4,0.0006734170019626617,0.006280167028307915,487833600,0.1015625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,5,0.0006287499563768506,0.0013455419684760273,488210432,0.1328125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,6,0.0005515830125659704,0.0024376249639317393,488259584,0.125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,7,0.0010205000289715827,0.001081292051821947,488292352,0.1015625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,8,0.0004988749860785902,0.0011378750205039978,488292352,0.09375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,9,0.0004915419849567115,0.00779979198705405,489799680,0.0859375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,10,0.0005025420105084777,0.006886375020258129,491405312,0.109375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,11,0.0004978330107405782,0.0064772500190883875,492765184,0.09375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,12,0.0005439579836092889,0.0011498749954625964,493125632,0.1328125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,13,0.0004887090181000531,0.0010480000055395067,493387776,0.1015625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,14,0.00048629200318828225,0.0070632079732604325,494632960,0.1640625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,15,0.0004891669959761202,0.005528625042643398,496009216,0.171875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,16,0.0004848329699598253,0.0011654580011963844,496205824,0.140625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,17,0.0004996250499971211,0.001170208037365228,496484352,0.15625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,18,0.0004789999802596867,0.0013612500042654574,496893952,0.1796875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,19,0.0004778329748660326,0.001246208033990115,496893952,0.1484375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,20,0.00046920799650251865,0.001058666966855526,496910336,0.2109375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,21,0.00046612496953457594,0.0063067920273169875,498106368,0.1796875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,22,0.0005052079795859754,0.0010425830259919167,498417664,0.1953125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,23,0.0005035829963162541,0.00104825000744313,498827264,0.15625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,24,0.00047445896780118346,0.0012167500099167228,498827264,0.15625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,25,0.0004941659863106906,0.0012470830115489662,499204096,0.21875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,26,0.0004877080209553242,0.001376542029902339,499204096,0.15625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,27,0.0004895419697277248,0.0012363750138320029,499204096,0.234375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,28,0.0005040420219302177,0.0012987079680897295,499204096,0.328125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,29,0.00047391699627041817,0.0013469999539665878,499204096,0.296875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,30,0.00047504197573289275,0.0012416670215316117,499204096,0.3203125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,31,0.000470208004117012,0.0010630409815348685,499204096,0.40625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,32,0.0004849580000154674,0.001208165951538831,499204096,0.359375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,33,0.00047387502854689956,0.0012620000052265823,499220480,0.359375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,34,0.0004745839978568256,0.0012144590145908296,499220480,0.359375
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,35,0.00047283299500122666,0.001293625042308122,499220480,0.390625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,36,0.00046641594963148236,0.0011898329830728471,499220480,0.328125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,37,0.0005744579830206931,0.0011904999846592546,499220480,0.3515625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,38,0.00046745804138481617,0.0013068750267848372,499220480,0.390625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,39,0.000471667037345469,0.0013920830097049475,499220480,0.4765625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,40,0.0005804580287076533,0.0012587090022861958,499236864,0.6328125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,41,0.0004883750225417316,0.0012861660216003656,499236864,0.6171875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,42,0.0004675419768318534,0.0011509579489938915,499236864,0.6171875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,43,0.0004812499973922968,0.0011581250000745058,499236864,0.6171875
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,44,0.00047637498937547207,0.001297582988627255,499236864,0.578125
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,45,0.00047462497605010867,0.0013282499858178198,499236864,0.640625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,46,0.0005009170272387564,0.0011987079633399844,499236864,0.6015625
166a0086984d6df1,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,47,0.00047595903743058443,0.0011131250066682696,499236864,0.6875
