dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,13,1,0,0.05885249999118969,721240064,0.1328125
svhn,ssb-v0,0.3,13,1,1,0.03403141599847004,743555072,0.171875
svhn,ssb-v0,0.3,13,1,2,0.030076292023295537,752336896,0.0625
svhn,ssb-v0,0.3,13,1,3,0.02892095799325034,762675200,0.0859375
svhn,ssb-v0,0.3,13,1,4,0.0297882079903502,769605632,0.1171875
svhn,ssb-v0,0.3,13,1,5,0.030179416993632913,777584640,0.09375
svhn,ssb-v0,0.3,13,1,6,0.023836083011701703,783482880,0.078125
svhn,ssb-v0,0.3,13,1,7,0.021491374995093793,788709376,0.203125
svhn,ssb-v0,0.3,13,1,8,0.04027362499618903,798605312,0.0546875
svhn,ssb-v0,0.3,13,1,9,0.029624415998114273,806633472,0.0625
svhn,ssb-v0,0.3,13,1,10,0.015695624984800816,810237952,0.046875
svhn,ssb-v0,0.3,13,1,11,0.030469499994069338,817233920,0.203125
svhn,ssb-v0,0.3,13,1,12,0.015115916990907863,820477952,0.1484375
svhn,ssb-v0,0.3,13,1,13,0.03092254197690636,828162048,0.0234375
svhn,ssb-v0,0.3,13,1,14,0.02175783397979103,833159168,0.0546875
svhn,ssb-v0,0.3,13,1,15,0.030477457999950275,840777728,0.078125
svhn,ssb-v0,0.3,13,1,16,0.014694457990117371,844644352,0.109375
svhn,ssb-v0,0.3,13,1,17,0.014750542002730072,846675968,0.171875
svhn,ssb-v0,0.3,13,1,18,0.014323582989163697,850214912,0.09375
svhn,ssb-v0,0.3,13,1,19,0.013568791997386143,852951040,0.1015625
svhn,ssb-v0,0.3,13,1,20,0.04085499999928288,861585408,0.078125
svhn,ssb-v0,0.3,13,1,21,0.02235000001383014,868253696,0.0546875
svhn,ssb-v0,0.3,13,1,22,0.021407874999567866,873660416,0.109375
svhn,ssb-v0,0.3,13,1,23,0.014772708003874868,876265472,0.1171875
svhn,ssb-v0,0.3,13,1,24,0.022620375006226823,882933760,0.0390625
svhn,ssb-v0,0.3,13,1,25,0.03072020798572339,890208256,0.0390625
svhn,ssb-v0,0.3,13,1,26,0.044296666979789734,892370944,0.0859375
svhn,ssb-v0,0.3,13,1,27,0.01636370798223652,895631360,0.0703125
svhn,ssb-v0,0.3,13,1,28,0.03362808297970332,902905856,0.1015625
svhn,ssb-v0,0.3,13,1,29,0.024318333016708493,908099584,0.1328125
svhn,ssb-v0,0.3,13,1,30,0.022511874994961545,912883712,0.1171875
svhn,ssb-v0,0.3,13,1,31,0.023503957985667512,917962752,0.0546875
svhn,ssb-v0,0.3,13,1,32,0.013701541989576072,921059328,0.09375
svhn,ssb-v0,0.3,13,1,33,0.03001312498236075,928858112,0.1640625
svhn,ssb-v0,0.3,13,1,34,0.015620750025846064,930775040,0.1640625
svhn,ssb-v0,0.3,13,1,35,0.023267374985152856,935952384,0.1796875
svhn,ssb-v0,0.3,13,1,36,0.014088167023146525,940212224,0.1875
svhn,ssb-v0,0.3,13,1,37,0.013806583010591567,942145536,0.03125
