run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.048752833041362464,0.06250112497946247,480313344,0.0625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.0031255410285666585,0.012461083009839058,495108096,0.078125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.0034121250500902534,0.009425124968402088,497451008,0.0625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.0024333749897778034,0.01612154202302918,500924416,0.0703125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.002382459002546966,0.0038325419882312417,501006336,0.109375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.0018344579730182886,0.004288500000257045,501350400,0.1484375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.0018427500035613775,0.009406625002156943,502972416,0.140625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.0018562499899417162,0.00396437500603497,503316480,0.1796875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.0018099590088240802,0.003735999984201044,503562240,0.2421875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.0021958749857731164,0.0038298750296235085,503562240,0.203125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.0018207500106655061,0.003917958005331457,503578624,0.203125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.0018047080375254154,0.003923000011127442,503578624,0.1953125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.0018196669989265501,0.0037664170376956463,503595008,0.1796875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.0018914589891210198,0.010401458013802767,504692736,0.3046875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.0018516670097596943,0.003836583986412734,505053184,0.234375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.0018825000151991844,0.003994208003859967,505053184,0.203125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.001880416995845735,0.0038927500136196613,505053184,0.21875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.0018381670233793557,0.003772082971408963,505053184,0.1484375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.0017280830070376396,0.003688374999910593,505053184,0.21875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.0018263750243932009,0.009828666050452739,506068992,0.2421875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,20,0.001750458963215351,0.003863624995574355,506068992,0.265625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,21,0.0017332920106127858,0.008907416020520031,507281408,0.3203125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,22,0.0018305829726159573,0.003860624972730875,507543552,0.2734375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,23,0.0018117500003427267,0.003973832994233817,507543552,0.4140625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,24,0.0017998749972321093,0.003975665953475982,507904000,0.296875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,25,0.0018158329767175019,0.0037949589896015823,507904000,0.3359375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,26,0.001766375033184886,0.003796458011493087,507920384,0.390625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,27,0.0018790829926729202,0.003793958981987089,507920384,0.4375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,28,0.0018737909849733114,0.011324166029226035,509181952,0.4296875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,29,0.0018876250251196325,0.009166292031295598,510394368,0.3984375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,30,0.001866541977506131,0.0037691249744966626,510640128,0.3046875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,31,0.0018367080483585596,0.0037668750155717134,511000576,0.34375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,32,0.0019165000412613153,0.00370620796456933,511344640,0.3203125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,33,0.0017867080168798566,0.0037082909839227796,511344640,0.2734375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,34,0.001834333990700543,0.003856249968521297,511344640,0.15625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,35,0.001895542023703456,0.003870665968861431,511344640,0.2421875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,36,0.0018718340434134007,0.0036685840459540486,511442944,0.265625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,37,0.0018577910377644002,0.003754834004212171,511459328,0.28125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,38,0.0018008329789154232,0.003741999971680343,511557632,0.2578125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,39,0.0018200830090790987,0.003792708972468972,511557632,0.25
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,40,0.0018120419699698687,0.0038666249602101743,511557632,0.234375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,41,0.0019086669781245291,0.003682750044390559,511557632,0.1484375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,42,0.00173445901600644,0.003641833027359098,511557632,0.2421875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,43,0.0018327499856241047,0.0037837920244783163,511557632,0.265625
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,44,0.0018847920000553131,0.0037612910382449627,511557632,0.2578125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,45,0.001872790977358818,0.0038679580320604146,511557632,0.1796875
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,46,0.001772457966580987,0.0037562079960480332,511557632,0.2734375
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,47,0.001801749982405454,0.00390345900086686,511557632,0.1953125
5d79082ac0145c9e,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,48,0.0018102910253219306,0.0037592080188915133,511557632,0.25
