run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.04119099996751174,0.06730079202679917,477446144,0.09375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.0035849580308422446,0.005980750021990389,491552768,0.15625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.002338958962354809,0.0032121670083142817,492077056,0.1875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.002348208043258637,0.0036179160233587027,492093440,0.421875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.002285375026986003,0.0035029170103371143,492109824,0.5390625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.0018407909665256739,0.003650458005722612,492486656,0.5546875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.0018364169518463314,0.0032543750130571425,492503040,0.4921875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.0017560839769430459,0.0032953329500742257,492503040,0.640625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.001768207992427051,0.0032850420102477074,492519424,0.5703125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.0017836669576354325,0.0032094999914988875,492519424,0.6875
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.002296915976330638,0.003278916992712766,492535808,0.625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.0018270000000484288,0.003195249999407679,492797952,0.6015625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.001794208015780896,0.0032820830238051713,492814336,0.6328125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,13,0.0017767500248737633,0.003143249952699989,492814336,0.703125
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,14,0.0017781669739633799,0.003168541006743908,492847104,0.7265625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,15,0.0017469580052420497,0.003280583012383431,492847104,0.7109375
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,16,0.0018447909969836473,0.0031633340404368937,492847104,0.6015625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,17,0.0017795410240069032,0.003240249992813915,492847104,0.65625
c045b940ec908a3c,kmnist,dropout,cnn,protocol-v3,0.6,0,2,1,18,0.0017599589773453772,0.00327895802911371,492847104,0.703125
