run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.10189308295957744,0.07079016702482477,708984832,0.0859375
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.018041917006485164,0.031196166994050145,734216192,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.014560415991581976,0.02442554198205471,739672064,0.21875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.009826875000726432,0.018738500017207116,742801408,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.012860165967140347,0.024745917005930096,746799104,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.007913375040516257,0.014103209017775953,748306432,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.012827959028072655,0.02400425000814721,753876992,0.0546875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.010410208022221923,0.019613208016380668,756514816,0.140625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.012999415979720652,0.024137417029123753,760037376,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.009938667004462332,0.019552499987185,761626624,0.171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.007911833003163338,0.014062375004868954,762134528,0.0546875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.007749083044473082,0.014090500015299767,762200064,0.1796875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.010274083004333079,0.020283832971472293,765362176,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.009516249992884696,0.019394124974496663,767016960,0.0703125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.007688332989346236,0.013843375025317073,767836160,0.1171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.007825042004697025,0.013917791016865522,767836160,0.078125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,16,0.011117374990135431,0.01970566698582843,769048576,0.171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,17,0.010169124987442046,0.01928520802175626,771031040,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,18,0.007746708986815065,0.014467208995483816,771407872,0.21875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,19,0.007792500022333115,0.014035250002052635,772997120,0.1796875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,20,0.007927166996523738,0.013873042014893144,772997120,0.15625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,21,0.007575791038107127,0.01399712503189221,773013504,0.0625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,22,0.010570583981461823,0.01973083399934694,774094848,0.234375
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,23,0.00807254103710875,0.013998750015161932,774340608,0.2265625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,24,0.00805379101075232,0.014189750014338642,775340032,0.1953125
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,25,0.008469041960779577,0.014110709016676992,775733248,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,26,0.007459792017471045,0.013889625028241426,775733248,0.171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,27,0.007597040967084467,0.014145458000712097,775733248,0.1875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,28,0.0076560829766094685,0.014044083014596254,775733248,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,29,0.008208708022721112,0.014088792027905583,775733248,0.1875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,30,0.008009582990780473,0.014105708978604525,775733248,0.1796875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,31,0.008022582973353565,0.013969750027172267,775733248,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,32,0.007513958960771561,0.013819624960888177,775733248,0.171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,33,0.007393458974547684,0.014004958036821336,775733248,0.1640625
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,34,0.008088250004220754,0.014265624980907887,775733248,0.171875
7bc90b0114e19326,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,35,0.007624958001542836,0.014032583043444902,775749632,0.0703125
