run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,0,0.04862204100936651,0.027836082968860865,472481792,0.1015625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,1,0.0033896249951794744,0.0014283329946920276,483753984,0.203125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,2,0.0024535839911550283,0.0011497919913381338,484229120,0.328125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,3,0.001802166982088238,0.0010614589555189013,484655104,0.4296875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,4,0.002022832981310785,0.0012278750073164701,484671488,0.5625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,5,0.0017312089912593365,0.001054000051226467,484671488,0.5703125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,6,0.0017079579993151128,0.001048541977070272,484687872,0.6953125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,7,0.0013702910509891808,0.0007378750015050173,484687872,0.6953125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,8,0.0013818339793942869,0.0007207500166259706,484704256,0.7109375
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,9,0.0013832089607603848,0.0008669579983688891,484704256,0.8125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,10,0.0013805830385535955,0.0007425419753417373,484720640,0.75
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,11,0.0013559589860960841,0.0007298329728655517,485130240,0.78125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,12,0.0014804579550400376,0.0007162499823607504,485146624,0.796875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,13,0.0013763330061919987,0.0007182910339906812,485163008,0.7890625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,14,0.00135591602884233,0.0007263749721460044,485163008,0.7421875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,15,0.0013830409734509885,0.0007327499915845692,485163008,0.796875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,16,0.0013850830146111548,0.0007302089943550527,485179392,0.7890625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,17,0.0013884579529985785,0.0007320000440813601,485195776,0.796875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,18,0.0018842080025933683,0.0007823329651728272,485195776,0.7578125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,19,0.001418208994437009,0.0007190829492174089,485195776,0.828125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,20,0.0013992079766467214,0.0007166250143200159,485195776,0.8359375
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,21,0.0013866249937564135,0.0007303330348804593,485195776,0.8828125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,22,0.0013831249671056867,0.00073441700078547,485195776,0.8671875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,23,0.0013584999833256006,0.0007237080135382712,485195776,0.90625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,24,0.0013836250291205943,0.0007260830025188625,485212160,0.8359375
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,25,0.00137554103275761,0.0007229580078274012,485244928,0.8671875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,26,0.0013795419945381582,0.0007482500514015555,485244928,0.8515625
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,27,0.0013464579824358225,0.0007235410157591105,485244928,0.8359375
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,28,0.0014827499981038272,0.0007312920060940087,485244928,0.8203125
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,29,0.0013742499868385494,0.0007284170133061707,485244928,0.875
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,30,0.0013827920192852616,0.0007229170296341181,485244928,0.859375
25968c9eab3a5e0b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,3,1,31,0.0013840830069966614,0.0007383340271189809,485244928,0.8125
