run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,0,0.0268002079683356,0.02219016698654741,462831616,0.1484375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,1,0.0010309169883839786,0.0011931249755434692,473890816,0.1953125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,2,0.0008707079687155783,0.0011197910062037408,474316800,0.4296875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,3,0.0005270839901641011,0.0007008330430835485,474333184,0.484375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,4,0.00040145800448954105,0.001075458014383912,474333184,0.6015625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,5,0.00039941701106727123,0.0009464999893680215,474349568,0.6953125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,6,0.000409417029004544,0.0005179170402698219,474349568,0.65625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,7,0.00041983299888670444,0.000511458027176559,474365952,0.65625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,8,0.00043825001921504736,0.0005188750219531357,474382336,0.625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,9,0.0003996670129708946,0.0005154579994268715,474873856,0.6640625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,10,0.000538958003744483,0.0005216660210862756,474873856,0.7890625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,11,0.000400707998778671,0.0005026250146329403,474890240,0.6953125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,12,0.0003904170007444918,0.0004979579825885594,474890240,0.7734375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,13,0.00040491699473932385,0.0005211670068092644,474906624,0.78125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,14,0.0004012910067103803,0.0005214170087128878,474923008,0.8125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,15,0.000387999985832721,0.0005149159696884453,474972160,0.796875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,16,0.00040441600140184164,0.0005132920341566205,474972160,0.765625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,17,0.0004104999825358391,0.0005055000074207783,474988544,0.8125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,18,0.00040262500988319516,0.0005059170071035624,474988544,0.8046875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,19,0.00038470799336209893,0.0005556250107474625,474988544,0.8515625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,20,0.0004020839696750045,0.0005304169608280063,474988544,0.875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,21,0.0003980000037699938,0.0005516250384971499,474988544,0.8359375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,22,0.0003924159682355821,0.0005030000465922058,474988544,0.8671875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,23,0.0004106669803149998,0.0005090829799883068,474988544,0.859375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,24,0.00040149997221305966,0.0005112920189276338,474988544,0.8046875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,25,0.0004021250060759485,0.0005346669931896031,474988544,0.8515625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,26,0.0003976249718107283,0.0005172080127522349,474988544,0.890625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,27,0.00039425003342330456,0.0005666249780915678,474988544,0.84375
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,28,0.0004022920038551092,0.0005489169852808118,474988544,0.8671875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,29,0.0003892090171575546,0.0005087919998914003,474988544,0.8203125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,30,0.000397083000279963,0.0005109999910928309,474988544,0.875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,31,0.0004029580159112811,0.0005392080056481063,474988544,0.8515625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,32,0.0003927500220015645,0.0005188329960219562,474988544,0.8828125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,33,0.00039845798164606094,0.0005145419854670763,474988544,0.890625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,34,0.00040245900163426995,0.0005361670046113431,474988544,0.90625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,35,0.00039416702929884195,0.0005450419848784804,474988544,0.90625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,36,0.00039283401565626264,0.0005263329949229956,474988544,0.8203125
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,37,0.0003915830166079104,0.000528500007931143,474988544,0.921875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,38,0.0003855419927276671,0.000528458971530199,474988544,0.890625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,39,0.00039599998854100704,0.0005145409959368408,474988544,0.875
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,40,0.00039783300599083304,0.000526249990798533,474988544,0.90625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,41,0.0005150000215508044,0.0005320419440977275,474988544,0.90625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,42,0.00039145798655226827,0.0005267090164124966,474988544,0.90625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,43,0.00040025002090260386,0.0005464580026455224,474988544,0.890625
caf38eb91a3bae7a,mnist,pruning,mlp,protocol-v2,1.0,0,10,1,44,0.0004022080102004111,0.0005186250200495124,474988544,0.9453125
