run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,0,0.011508958996273577,0.039315333939157426,488456192,0.046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,1,0.001305249985307455,0.0028059999458491802,502317056,0.125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,2,0.0012620000634342432,0.002537167049013078,502759424,0.21875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,3,0.001233916962519288,0.0025062919594347477,502792192,0.2734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,4,0.0012474580435082316,0.0024640000192448497,502824960,0.265625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,5,0.001226708060130477,0.0025622090324759483,502824960,0.390625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,6,0.0013572500320151448,0.002546333009377122,502841344,0.5234375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,7,0.0012470829533413053,0.0025562909431755543,502841344,0.6796875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,8,0.0013173749903216958,0.0025527500547468662,502857728,0.734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,9,0.001232875045388937,0.002521666930988431,502857728,0.5546875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,10,0.0013303750893101096,0.0026199170388281345,502939648,0.4765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,11,0.0012885000323876739,0.0026435001054778695,502956032,0.4765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,12,0.0012774999486282468,0.002499499940313399,502956032,0.46875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,13,0.0012829999905079603,0.0025099579943343997,502972416,0.59375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,14,0.0013917500618845224,0.0025753750232979655,502972416,0.6796875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,15,0.0013237919192761183,0.0025261250557377934,502988800,0.640625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,16,0.0012952920515090227,0.002599791972897947,502988800,0.65625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,17,0.0013496670871973038,0.002595999976620078,502988800,0.78125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,18,0.0012430419446900487,0.0025588329881429672,502988800,0.6796875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,19,0.0012578340247273445,0.002505708020180464,502988800,0.7265625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,20,0.0012917909771203995,0.002679583034478128,503037952,0.640625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,21,0.0012059580767527223,0.00252008403185755,503054336,0.671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,22,0.0012529169907793403,0.0026045420672744513,503054336,0.703125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,23,0.0012580419424921274,0.00255183398257941,503054336,0.640625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,24,0.0013374999398365617,0.002504665986634791,503054336,0.671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,25,0.0013085840037092566,0.0025983749656006694,503054336,0.7421875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,26,0.0012627500109374523,0.002557208063080907,503054336,0.7265625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,27,0.0012970418902114034,0.0025701250415295362,503054336,0.703125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,28,0.001227000029757619,0.0025340410647913814,503824384,0.765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,29,0.0013134999899193645,0.002563083078712225,503824384,0.8046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,30,0.0012695000041276217,0.0026645410107448697,503824384,0.5546875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,31,0.0012882500886917114,0.00263158290181309,503824384,0.765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,32,0.0012901249574497342,0.002563833026215434,503824384,0.765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,33,0.0013012089766561985,0.002502666087821126,503824384,0.7265625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,34,0.0013806249480694532,0.0024930830113589764,503824384,0.7734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,35,0.001338583999313414,0.0024525419576093554,503824384,0.71875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,36,0.0013598339864984155,0.0024626670638099313,503824384,0.78125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,37,0.0012472920352593064,0.0024672079598531127,503824384,0.75
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,38,0.0013089170679450035,0.0024662079522386193,503824384,0.765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,39,0.0013800000306218863,0.0025436249561607838,503824384,0.7734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,40,0.0012182500213384628,0.0024605419021099806,503824384,0.7578125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,41,0.0012720419326797128,0.0024941250449046493,503824384,0.8046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,42,0.0012827080208808184,0.002555832965299487,503824384,0.7734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,43,0.0013028329703956842,0.00256824993994087,503824384,0.75
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,44,0.001193000003695488,0.0024958340218290687,503824384,0.703125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,45,0.0012504580663517118,0.0024649580009281635,503824384,0.7265625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,46,0.0011634170077741146,0.002502417075447738,503824384,0.8203125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,47,0.0011921670520678163,0.0024857500102370977,503824384,0.734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,48,0.001245959079824388,0.002548250020481646,503840768,0.734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,49,0.001323416014201939,0.002450375002808869,503840768,0.796875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,50,0.0013296669349074364,0.002493417006917298,503840768,0.7734375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,51,0.0013538330094888806,0.002456124988384545,503840768,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,52,0.001227458007633686,0.002531500067561865,503840768,0.8125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,53,0.0013399169547483325,0.002590541960671544,503840768,0.8359375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,54,0.001272957888431847,0.002570540993474424,503840768,0.8046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,55,0.0012909159995615482,0.00256958301179111,503840768,0.828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,56,0.0013842500047758222,0.0024952079402282834,503840768,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,57,0.0012892500963062048,0.00252062501385808,503840768,0.8046875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,58,0.0012829169863834977,0.00252679199911654,503840768,0.8203125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,59,0.0012854579836130142,0.002433916903100908,503840768,0.8671875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,60,0.0012714590411633253,0.002499417052604258,503840768,0.8359375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,61,0.001262541045434773,0.0025623339461162686,503840768,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,62,0.0012615839950740337,0.0025556660257279873,503840768,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,63,0.0012539590243250132,0.0025519999908283353,503840768,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,64,0.0012249579885974526,0.002509583020582795,503840768,0.7421875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,65,0.0012731250608339906,0.0025515409652143717,503840768,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,66,0.0012253329623490572,0.0025577499764040112,503840768,0.8359375
