dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,4,1,0,0.0474348749849014,678330368,0.0078125
cifar100,ssb-v1,0.3,4,1,1,0.02857754100114107,697810944,0.046875
cifar100,ssb-v1,0.3,4,1,2,0.02248745900578797,702824448,0.0078125
cifar100,ssb-v1,0.3,4,1,3,0.026774208003189415,711180288,0.0078125
cifar100,ssb-v1,0.3,4,1,4,0.02202458298415877,715685888,0.0390625
cifar100,ssb-v1,0.3,4,1,5,0.025452582980506122,722092032,0.03125
cifar100,ssb-v1,0.3,4,1,6,0.021719624986872077,728481792,0.0390625
cifar100,ssb-v1,0.3,4,1,7,0.021867375005967915,734838784,0.0078125
cifar100,ssb-v1,0.3,4,1,8,0.02183483398403041,740278272,0.0
cifar100,ssb-v1,0.3,4,1,9,0.022840082994662225,745537536,0.0234375
cifar100,ssb-v1,0.3,4,1,10,0.026876541989622638,751403008,0.0
cifar100,ssb-v1,0.3,4,1,11,0.02665704200626351,757039104,0.0
cifar100,ssb-v1,0.3,4,1,12,0.017198165995068848,760791040,0.0078125
cifar100,ssb-v1,0.3,4,1,13,0.022263042017584667,764854272,0.015625
cifar100,ssb-v1,0.3,4,1,14,0.02252808297635056,769392640,0.0234375
cifar100,ssb-v1,0.3,4,1,15,0.016872707987204194,772669440,0.03125
cifar100,ssb-v1,0.3,4,1,16,0.017316209006821737,776077312,0.03125
cifar100,ssb-v1,0.3,4,1,17,0.02702224999666214,781582336,0.0390625
cifar100,ssb-v1,0.3,4,1,18,0.021992875001160428,786202624,0.0234375
cifar100,ssb-v1,0.3,4,1,19,0.022081292001530528,790462464,0.0234375
cifar100,ssb-v1,0.3,4,1,20,0.01711454102769494,794411008,0.0078125
cifar100,ssb-v1,0.3,4,1,21,0.05532345798565075,798720000,0.0
cifar100,ssb-v1,0.3,4,1,22,0.03699062502710149,804175872,0.015625
cifar100,ssb-v1,0.3,4,1,23,0.022205374989425763,807682048,0.0
cifar100,ssb-v1,0.3,4,1,24,0.018264709011418745,810827776,0.0078125
cifar100,ssb-v1,0.3,4,1,25,0.018032082996796817,813465600,0.0
cifar100,ssb-v1,0.3,4,1,26,0.0218290830089245,818544640,0.0078125
cifar100,ssb-v1,0.3,4,1,27,0.0247921250120271,823590912,0.0234375
