run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.05256700003519654,0.03886741603491828,478461952,0.109375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.0015377090312540531,0.024013084010221064,498221056,0.125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0014044170384295285,0.018398540967609733,503169024,0.1171875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.0009311250178143382,0.013602874998468906,506232832,0.25
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.001315667002927512,0.017230917001143098,511279104,0.171875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.0011259580496698618,0.018148790986742824,515702784,0.203125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.0010376249556429684,0.012399458966683596,519192576,0.3671875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.000871292024385184,0.012544666009489447,522125312,0.3046875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.001001249998807907,0.013240166998002678,525025280,0.53125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.0006100829923525453,0.01820033398689702,530022400,0.4453125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.000600416969973594,0.0178484590142034,534331392,0.375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0012348750024102628,0.014649124990683049,538460160,0.328125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,12,0.0012996669975109398,0.023352541960775852,544866304,0.375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,13,0.0009068339713849127,0.0222236659610644,551829504,0.2578125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,14,0.0008744590450078249,0.012854125001467764,555368448,0.3046875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,15,0.0008838329813443124,0.012428582995198667,558088192,0.3515625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,16,0.000920124992262572,0.012987249996513128,561397760,0.40625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,17,0.00061495800036937,0.012545208039227873,565215232,0.453125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,18,0.0009215419995598495,0.017715708003379405,569589760,0.3984375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,19,0.0006089169764891267,0.01249220798490569,573063168,0.2734375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,20,0.0008899159729480743,0.007883040991146117,574226432,0.4609375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,21,0.0008831660379655659,0.007401167007628828,575979520,0.3984375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,22,0.0006137079908512533,0.01218512502964586,579436544,0.40625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,23,0.0006267910357564688,0.01699024997651577,583925760,0.3984375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,24,0.0008789999992586672,0.008472541987430304,585859072,0.40625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,25,0.000873708981089294,0.018255791976116598,590577664,0.34375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,26,0.0009488750365562737,0.017444999946746975,595279872,0.3125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,27,0.0005902500124648213,0.012300124973990023,598294528,0.4296875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,28,0.0009575830190442502,0.01776108396006748,602701824,0.3359375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,29,0.0008634590194560587,0.013575582997873425,606093312,0.3515625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,30,0.0008487090235576034,0.007616083021275699,607780864,0.4296875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,31,0.0006124579813331366,0.012981125037185848,610942976,0.4453125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,32,0.0009093330008909106,0.0029391669668257236,611287040,0.4375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,33,0.000996124988887459,0.003037916962057352,611647488,0.421875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,34,0.000996874994598329,0.007844417006708682,613285888,0.3203125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,35,0.0005763749941252172,0.007468042022082955,614809600,0.3984375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,36,0.0005597079871222377,0.007344333978835493,616022016,0.46875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,37,0.0005743750371038914,0.012205082981381565,618921984,0.4765625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,38,0.0005917500238865614,0.01711916597560048,623280128,0.390625
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,39,0.0008819170179776847,0.0029157919925637543,623624192,0.359375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,40,0.0009880830184556544,0.00789229100337252,625147904,0.4609375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,41,0.0008754170266911387,0.002922707994002849,625639424,0.3828125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,42,0.0006060419837012887,0.007251665985677391,626868224,0.3828125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,43,0.0005802499945275486,0.012000875023659319,629194752,0.53125
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,44,0.0005886250291951001,0.002096041978802532,629440512,0.421875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,45,0.0005901669501326978,0.012317417014855891,632684544,0.4375
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,46,0.0006133749848231673,0.0021948330104351044,633044992,0.3671875
2e22db7e6c76708d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,47,0.0006715840427204967,0.007535334036219865,634634240,0.4921875
