run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,0,0.04424950003158301,0.029590875026769936,471334912,0.109375
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,1,0.001375042018480599,0.011942707991693169,485244928,0.140625
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,2,0.0006636250182054937,0.01675912505015731,490520576,0.2265625
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,3,0.0010549579747021198,0.01195070898393169,494206976,0.28125
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,4,0.001170957984868437,0.012649082986172289,497909760,0.3515625
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,5,0.0006580000044777989,0.0031690410105511546,498679808,0.328125
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,6,0.0006372089846991003,0.006055291974917054,499892224,0.3828125
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,7,0.0006072500254958868,0.010943166969809681,503037952,0.3671875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,8,0.000541459012310952,0.011151707964017987,505856000,0.46875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,9,0.0006968330126255751,0.011264832981396466,508919808,0.5
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,10,0.000658750010188669,0.005709207965992391,510263296,0.59375
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,11,0.0006321250111795962,0.006534542015288025,512163840,0.578125
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,12,0.0008677080040797591,0.0018422499997541308,512540672,0.546875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,13,0.0006271250313147902,0.0068507909891195595,513867776,0.546875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,14,0.0006372079951688647,0.011799834028352052,516505600,0.609375
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,15,0.0005324590019881725,0.006117750017438084,518225920,0.6875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,16,0.000503875024151057,0.0015008750488050282,518586368,0.6796875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,17,0.0006944169872440398,0.0066455830237828195,519897088,0.7109375
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,18,0.0006432919763028622,0.006880957982502878,521420800,0.6640625
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,19,0.0005413750186562538,0.006014916987624019,522993664,0.71875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,20,0.0006329589523375034,0.0016234589857049286,523337728,0.765625
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,21,0.0006314160418696702,0.006420958961825818,525008896,0.703125
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,22,0.0005082499701529741,0.006209290993865579,526254080,0.796875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,23,0.0004909170093014836,0.0014957920066080987,526516224,0.7421875
553d80b5d602ce5a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,4,1,24,0.0004952089511789382,0.006966167013160884,528039936,0.7109375
