dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,10,1,0,0.04275712500384543,717160448,0.09375
cifar10,ssb-v1,0.5,10,1,1,0.043751542005338706,736034816,0.1015625
cifar10,ssb-v1,0.5,10,1,2,0.0280931250017602,744521728,0.203125
cifar10,ssb-v1,0.5,10,1,3,0.021952916998998262,751697920,0.1171875
cifar10,ssb-v1,0.5,10,1,4,0.025249290993087925,757235712,0.1640625
cifar10,ssb-v1,0.5,10,1,5,0.02451679100340698,763691008,0.2109375
cifar10,ssb-v1,0.5,10,1,6,0.019272292003734037,768704512,0.1328125
cifar10,ssb-v1,0.5,10,1,7,0.018798499993863516,773341184,0.1640625
cifar10,ssb-v1,0.5,10,1,8,0.018417665996821597,778010624,0.125
cifar10,ssb-v1,0.5,10,1,9,0.014417208003578708,781139968,0.1171875
cifar10,ssb-v1,0.5,10,1,10,0.019765542005188763,787857408,0.09375
cifar10,ssb-v1,0.5,10,1,11,0.019831750003504567,792018944,0.09375
cifar10,ssb-v1,0.5,10,1,12,0.018694666985538788,797097984,0.0859375
cifar10,ssb-v1,0.5,10,1,13,0.023179166004410945,802734080,0.09375
cifar10,ssb-v1,0.5,10,1,14,0.015386957995360717,806649856,0.15625
cifar10,ssb-v1,0.5,10,1,15,0.01985654199961573,812531712,0.140625
cifar10,ssb-v1,0.5,10,1,16,0.01494441699469462,815775744,0.1484375
cifar10,ssb-v1,0.5,10,1,17,0.009282917002565227,818888704,0.1328125
cifar10,ssb-v1,0.5,10,1,18,0.009797125007025898,820002816,0.125
cifar10,ssb-v1,0.5,10,1,19,0.020750374998897314,825016320,0.1484375
cifar10,ssb-v1,0.5,10,1,20,0.014735667005879804,827326464,0.140625
cifar10,ssb-v1,0.5,10,1,21,0.015384208993054926,830603264,0.203125
cifar10,ssb-v1,0.5,10,1,22,0.019012459000805393,836026368,0.1484375
cifar10,ssb-v1,0.5,10,1,23,0.019313541997689754,840450048,0.1875
cifar10,ssb-v1,0.5,10,1,24,0.014242167002521455,843038720,0.1796875
cifar10,ssb-v1,0.5,10,1,25,0.010424084000987932,845250560,0.15625
cifar10,ssb-v1,0.5,10,1,26,0.014696166996145621,849248256,0.171875
cifar10,ssb-v1,0.5,10,1,27,0.01885254199441988,853966848,0.1875
cifar10,ssb-v1,0.5,10,1,28,0.014311916005681269,856440832,0.1953125
cifar10,ssb-v1,0.5,10,1,29,0.01977241600980051,861093888,0.1953125
cifar10,ssb-v1,0.5,10,1,30,0.009673000007751398,863076352,0.203125
cifar10,ssb-v1,0.5,10,1,31,0.010342458001105115,863911936,0.1953125
cifar10,ssb-v1,0.5,10,1,32,0.004879334010183811,864157696,0.1875
cifar10,ssb-v1,0.5,10,1,33,0.014907083008438349,867778560,0.125
cifar10,ssb-v1,0.5,10,1,34,0.009980083006666973,868532224,0.078125
cifar10,ssb-v1,0.5,10,1,35,0.004946375003783032,870039552,0.203125
cifar10,ssb-v1,0.5,10,1,36,0.014551790998666547,873119744,0.1484375
cifar10,ssb-v1,0.5,10,1,37,0.014968250005040318,874774528,0.15625
cifar10,ssb-v1,0.5,10,1,38,0.019905291992472485,878034944,0.1328125
cifar10,ssb-v1,0.5,10,1,39,0.015023375002783723,882098176,0.1640625
cifar10,ssb-v1,0.5,10,1,40,0.01451320800697431,886112256,0.140625
cifar10,ssb-v1,0.5,10,1,41,0.015296124998712912,888471552,0.109375
cifar10,ssb-v1,0.5,10,1,42,0.019635416989331134,892600320,0.1484375
cifar10,ssb-v1,0.5,10,1,43,0.009491333999903873,895238144,0.1796875
cifar10,ssb-v1,0.5,10,1,44,0.015146542005822994,898154496,0.2265625
cifar10,ssb-v1,0.5,10,1,45,0.010036417006631382,899907584,0.2109375
cifar10,ssb-v1,0.5,10,1,46,0.009921917007886805,902217728,0.1953125
cifar10,ssb-v1,0.5,10,1,47,0.014940374996513128,904871936,0.1171875
cifar10,ssb-v1,0.5,10,1,48,0.010087749993545003,907083776,0.1484375
cifar10,ssb-v1,0.5,10,1,49,0.005053582994150929,908591104,0.1875
cifar10,ssb-v1,0.5,10,1,50,0.01094095800362993,909393920,0.1796875
cifar10,ssb-v1,0.5,10,1,51,0.014435082994168624,911998976,0.2109375
cifar10,ssb-v1,0.5,10,1,52,0.005081916999188252,912048128,0.1796875
cifar10,ssb-v1,0.5,10,1,53,0.010856749999220483,912834560,0.203125
cifar10,ssb-v1,0.5,10,1,54,0.004908749993774109,912834560,0.15625
cifar10,ssb-v1,0.5,10,1,55,0.010615332997986116,914653184,0.1484375
cifar10,ssb-v1,0.5,10,1,56,0.01050970799406059,915767296,0.203125
cifar10,ssb-v1,0.5,10,1,57,0.014760624995687976,918896640,0.2109375
cifar10,ssb-v1,0.5,10,1,58,0.010075041995150968,920272896,0.1484375
cifar10,ssb-v1,0.5,10,1,59,0.01594466700043995,923140096,0.1640625
cifar10,ssb-v1,0.5,10,1,60,0.010454417002620175,924483584,0.15625
cifar10,ssb-v1,0.5,10,1,61,0.004969917004927993,925646848,0.1875
cifar10,ssb-v1,0.5,10,1,62,0.010077375001856126,927989760,0.171875
cifar10,ssb-v1,0.5,10,1,63,0.010146458997041918,929038336,0.15625
cifar10,ssb-v1,0.5,10,1,64,0.004856875006225891,929693696,0.1953125
cifar10,ssb-v1,0.5,10,1,65,0.016164375003427267,931364864,0.109375
cifar10,ssb-v1,0.5,10,1,66,0.005001875004381873,931840000,0.1328125
cifar10,ssb-v1,0.5,10,1,67,0.014161333005176857,933445632,0.1015625
cifar10,ssb-v1,0.5,10,1,68,0.004884333990048617,933855232,0.234375
cifar10,ssb-v1,0.5,10,1,69,0.010457666998263448,936460288,0.171875
cifar10,ssb-v1,0.5,10,1,70,0.010974459000863135,937754624,0.2109375
cifar10,ssb-v1,0.5,10,1,71,0.004811167003936134,937754624,0.234375
cifar10,ssb-v1,0.5,10,1,72,0.004933042000629939,938262528,0.1953125
cifar10,ssb-v1,0.5,10,1,73,0.011767082993173972,939278336,0.171875
cifar10,ssb-v1,0.5,10,1,74,0.01593154099828098,941850624,0.1328125
cifar10,ssb-v1,0.5,10,1,75,0.014642624999396503,944865280,0.171875
cifar10,ssb-v1,0.5,10,1,76,0.010344291993533261,945946624,0.1875
cifar10,ssb-v1,0.5,10,1,77,0.004987709005945362,946192384,0.109375
cifar10,ssb-v1,0.5,10,1,78,0.004843500006245449,947568640,0.1953125
cifar10,ssb-v1,0.5,10,1,79,0.015663041005609557,949944320,0.171875
cifar10,ssb-v1,0.5,10,1,80,0.004936166005791165,949944320,0.1796875
cifar10,ssb-v1,0.5,10,1,81,0.009874666997347958,950976512,0.21875
cifar10,ssb-v1,0.5,10,1,82,0.010686250010621734,952238080,0.140625
cifar10,ssb-v1,0.5,10,1,83,0.004927083995426074,952238080,0.1328125
cifar10,ssb-v1,0.5,10,1,84,0.009697708999738097,955039744,0.234375
cifar10,ssb-v1,0.5,10,1,85,0.011052083995309658,957349888,0.1484375
cifar10,ssb-v1,0.5,10,1,86,0.0048698330065235496,957349888,0.1875
cifar10,ssb-v1,0.5,10,1,87,0.010395417004474439,958119936,0.2578125
cifar10,ssb-v1,0.5,10,1,88,0.014671375000034459,959873024,0.2734375
cifar10,ssb-v1,0.5,10,1,89,0.010709916998166591,962494464,0.375
cifar10,ssb-v1,0.5,10,1,90,0.004969082991010509,962723840,0.21875
cifar10,ssb-v1,0.5,10,1,91,0.010176209005294368,963543040,0.25
cifar10,ssb-v1,0.5,10,1,92,0.014805874990997836,966033408,0.234375
cifar10,ssb-v1,0.5,10,1,93,0.019963833008660004,971128832,0.25
cifar10,ssb-v1,0.5,10,1,94,0.005803291001939215,971931648,0.25
cifar10,ssb-v1,0.5,10,1,95,0.005348916005459614,973455360,0.1953125
cifar10,ssb-v1,0.5,10,1,96,0.011581416008993983,974536704,0.2421875
cifar10,ssb-v1,0.5,10,1,97,0.00487933300610166,974553088,0.1953125
cifar10,ssb-v1,0.5,10,1,98,0.01101929099240806,975634432,0.2421875
cifar10,ssb-v1,0.5,10,1,99,0.005193791992496699,975863808,0.2109375
cifar10,ssb-v1,0.5,10,1,100,0.004932708005071618,975863808,0.1875
cifar10,ssb-v1,0.5,10,1,101,0.016146333000506274,977911808,0.2578125
cifar10,ssb-v1,0.5,10,1,102,0.0196196670003701,981336064,0.1953125
cifar10,ssb-v1,0.5,10,1,103,0.005039499999838881,981549056,0.265625
cifar10,ssb-v1,0.5,10,1,104,0.009961292002117261,983040000,0.296875
cifar10,ssb-v1,0.5,10,1,105,0.009716957996715792,984563712,0.2109375
cifar10,ssb-v1,0.5,10,1,106,0.004943541993270628,986054656,0.21875
cifar10,ssb-v1,0.5,10,1,107,0.010237875001621433,987447296,0.1953125
cifar10,ssb-v1,0.5,10,1,108,0.010392042007879354,988250112,0.203125
cifar10,ssb-v1,0.5,10,1,109,0.010010915997554548,989708288,0.2734375
cifar10,ssb-v1,0.5,10,1,110,0.004940999991958961,989937664,0.1875
cifar10,ssb-v1,0.5,10,1,111,0.009937124996213242,992296960,0.1328125
cifar10,ssb-v1,0.5,10,1,112,0.005386958000599407,992296960,0.125
cifar10,ssb-v1,0.5,10,1,113,0.00522908300627023,992296960,0.2421875
cifar10,ssb-v1,0.5,10,1,114,0.00487766700098291,993591296,0.265625
cifar10,ssb-v1,0.5,10,1,115,0.00482308299979195,993591296,0.1796875
cifar10,ssb-v1,0.5,10,1,116,0.005506792003870942,993869824,0.1484375
cifar10,ssb-v1,0.5,10,1,117,0.0056726250040810555,993869824,0.1484375
cifar10,ssb-v1,0.5,10,1,118,0.004966749998857267,993869824,0.1640625
cifar10,ssb-v1,0.5,10,1,119,0.004815915992367081,993869824,0.125
cifar10,ssb-v1,0.5,10,1,120,0.011228500006836839,994656256,0.2265625
cifar10,ssb-v1,0.5,10,1,121,0.004920207997201942,994967552,0.15625
cifar10,ssb-v1,0.5,10,1,122,0.039159291991381906,996229120,0.2421875
cifar10,ssb-v1,0.5,10,1,123,0.021028874994954094,997752832,0.21875
cifar10,ssb-v1,0.5,10,1,124,0.009615707996999845,998227968,0.1640625
cifar10,ssb-v1,0.5,10,1,125,0.009216374994139187,998572032,0.1796875
cifar10,ssb-v1,0.5,10,1,126,0.00890770900878124,998572032,0.1953125
cifar10,ssb-v1,0.5,10,1,127,0.02488445800554473,1001029632,0.234375
cifar10,ssb-v1,0.5,10,1,128,0.012346624993369915,1001865216,0.2265625
cifar10,ssb-v1,0.5,10,1,129,0.005652749998262152,1001865216,0.2578125
cifar10,ssb-v1,0.5,10,1,130,0.01057908299844712,1004306432,0.234375
cifar10,ssb-v1,0.5,10,1,131,0.005946499994024634,1004306432,0.2421875
cifar10,ssb-v1,0.5,10,1,132,0.004875041006016545,1005600768,0.2109375
cifar10,ssb-v1,0.5,10,1,133,0.010904209004365839,1007091712,0.1875
cifar10,ssb-v1,0.5,10,1,134,0.005002457997761667,1007091712,0.234375
cifar10,ssb-v1,0.5,10,1,135,0.004823916999157518,1007091712,0.1171875
cifar10,ssb-v1,0.5,10,1,136,0.005335708003258333,1007091712,0.1484375
cifar10,ssb-v1,0.5,10,1,137,0.013544082990847528,1007861760,0.2421875
cifar10,ssb-v1,0.5,10,1,138,0.014017499997862615,1009401856,0.234375
cifar10,ssb-v1,0.5,10,1,139,0.006490083993412554,1009401856,0.203125
cifar10,ssb-v1,0.5,10,1,140,0.005614207999315113,1009401856,0.1796875
cifar10,ssb-v1,0.5,10,1,141,0.005516458011697978,1009401856,0.21875
cifar10,ssb-v1,0.5,10,1,142,0.005584249985986389,1009401856,0.2421875
cifar10,ssb-v1,0.5,10,1,143,0.005287791005684994,1009401856,0.15625
cifar10,ssb-v1,0.5,10,1,144,0.011222542001632974,1010827264,0.1875
cifar10,ssb-v1,0.5,10,1,145,0.010200375007116236,1011597312,0.2265625
