run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,0,0.056584584002848715,0.03499750001356006,482541568,0.0859375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,1,0.009980666975025088,0.016369791002944112,502530048,0.1171875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,2,0.00884937500813976,0.013917458010837436,508936192,0.078125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,3,0.0088419170351699,0.01543583400780335,515375104,0.1171875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,4,0.006625999987591058,0.011493208003230393,519454720,0.2109375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,5,0.007441124995239079,0.01221087499288842,524189696,0.1875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,6,0.004384500032756478,0.006183833000250161,526385152,0.0859375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,7,0.006624249974265695,0.010336459032259881,530333696,0.109375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,8,0.006302917026914656,0.010052833007648587,534265856,0.25
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,9,0.006627249997109175,0.009953791974112391,538378240,0.0703125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,10,0.006393124989699572,0.009747834003064781,542261248,0.2421875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,11,0.002782583993393928,0.0018779999809339643,542638080,0.3203125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,12,0.002784958982374519,0.0018925840267911553,542703616,0.140625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,13,0.0071142499800771475,0.01047054200898856,546521088,0.3359375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,14,0.00555804098257795,0.010277624998707324,550682624,0.375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,15,0.004744167032185942,0.005886542028747499,552697856,0.3046875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,16,0.001913250016514212,0.0014109999756328762,553041920,0.3359375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,17,0.0022070419508963823,0.0012582499766722322,553451520,0.4921875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,18,0.004239332978613675,0.005849083012435585,555433984,0.234375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,19,0.001897792040836066,0.0012659170315600932,555712512,0.0703125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,20,0.0047120830276981,0.005865582963451743,558006272,0.390625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,21,0.004031708987895399,0.006053249991964549,559529984,0.09375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,22,0.003990124969277531,0.006284458038862795,561840128,0.5546875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,23,0.002010874974075705,0.001299791969358921,562053120,0.3515625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,24,0.004022957989946008,0.006026499962899834,563871744,0.4296875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,25,0.0019489580299705267,0.0012566670193336904,564248576,0.375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,26,0.002046707959380001,0.00130116700893268,564592640,0.4765625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,27,0.0038495840271934867,0.005659291986376047,566657024,0.1171875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,28,0.001985000038985163,0.0012797079980373383,567001088,0.375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,29,0.0019102079677395523,0.0011897090007551014,567050240,0.109375
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,30,0.0020521670230664313,0.0012535839923657477,567099392,0.515625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,31,0.003988749987911433,0.004949916969053447,568197120,0.453125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,32,0.0018927499768324196,0.0012303339899517596,568410112,0.4140625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,33,0.002151499968022108,0.0012417079997248948,568754176,0.3828125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,34,0.0020444999681785703,0.0012431669747456908,568754176,0.328125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,35,0.006212917040102184,0.011715584027115256,572162048,0.0703125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,36,0.0018897499539889395,0.0012492089881561697,572162048,0.5078125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,37,0.002069332986138761,0.0012554999557323754,572178432,0.5703125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,38,0.004055124998558313,0.007074875000398606,574341120,0.5625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,39,0.001808375003747642,0.001121792010962963,574685184,0.1015625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,40,0.0017777910106815398,0.001150208991020918,575094784,0.15625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,41,0.0019974589813500643,0.0012798330280929804,575094784,0.5625
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,42,0.0019545829854905605,0.001201000006403774,575094784,0.125
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,43,0.0019926250097341835,0.0012452079681679606,575094784,0.4921875
c18a33b52c92fefe,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,44,0.002081707993056625,0.0012788340100087225,575094784,0.421875
