run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,0,0.06098366598598659,0.0421598749817349,718667776,0.1484375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,1,0.011006291024386883,0.02041662496048957,739622912,0.1640625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,2,0.005717916996218264,0.00887291703838855,744275968,0.0703125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,3,0.008977584016975015,0.013067874999251217,748011520,0.1015625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,4,0.010439125006087124,0.01796766702318564,757186560,0.109375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,5,0.004521457944065332,0.0053272920195013285,758693888,0.1953125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,6,0.007800250023137778,0.01295704097719863,761249792,0.0546875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,7,0.006691958988085389,0.009001958998851478,762953728,0.1015625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,8,0.004279124957975,0.004937124962452799,762986496,0.1328125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,9,0.011328332999255508,0.017770249978639185,769245184,0.0703125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,10,0.007768500014208257,0.01413545897230506,772620288,0.0546875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,11,0.004070167022291571,0.005000334000214934,774225920,0.0859375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,12,0.008238541020546108,0.014269084029365331,779583488,0.109375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,13,0.004229667014442384,0.004988959000911564,779845632,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,14,0.004809583013411611,0.005143166985362768,780075008,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,15,0.004417792020831257,0.004620417021214962,780075008,0.109375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,16,0.008972042007371783,0.014543792000040412,782614528,0.171875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,17,0.0062289590132422745,0.009206207992974669,784728064,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,18,0.004317792016081512,0.005141708010341972,785711104,0.21875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,19,0.003913333988748491,0.004982249985914677,786251776,0.0546875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,20,0.003943208954297006,0.004886499955318868,786251776,0.0625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,21,0.004152125038672239,0.0050793340196833014,786382848,0.0859375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,22,0.007259709003847092,0.010775832983199507,787382272,0.1171875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,23,0.0038850830169394612,0.004812125000171363,788856832,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,24,0.006246124976314604,0.00881400000071153,790528000,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,25,0.003860416996758431,0.004729042004328221,791117824,0.0625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,26,0.003973666985984892,0.004789958999026567,792707072,0.046875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,27,0.0039005419821478426,0.004960249993018806,793346048,0.125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,28,0.003795374999754131,0.004958875011652708,793346048,0.1328125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,29,0.0040365419699810445,0.005083874973934144,793346048,0.0625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,30,0.00394120899727568,0.0050058329943567514,794869760,0.0703125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,31,0.003981166984885931,0.004801250004675239,794869760,0.1640625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,32,0.004506708006374538,0.004933582968078554,795066368,0.125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,33,0.0072435830370523036,0.009571000002324581,796196864,0.1171875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,34,0.003997499996330589,0.004896916972938925,796459008,0.2265625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,35,0.004061084007844329,0.005106459022499621,796524544,0.1875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,36,0.003926833043806255,0.005025500024203211,797163520,0.1328125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,37,0.0038665420142933726,0.00485016597667709,797163520,0.1015625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,38,0.0039061669958755374,0.004806958022527397,797163520,0.0703125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,39,0.007092249987181276,0.010289958969224244,798261248,0.1328125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,40,0.004162500030361116,0.004970707988832146,798261248,0.09375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,41,0.0040959580219350755,0.004879124986473471,798261248,0.1640625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,42,0.005836167023517191,0.009015040996018797,799703040,0.03125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,43,0.003997166000772268,0.004847624979447573,799703040,0.1015625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,44,0.004066624969709665,0.004974208015482873,799703040,0.1484375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,45,0.00429954199353233,0.004480417002923787,800505856,0.1640625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,46,0.004730333981569856,0.0050438750186003745,800505856,0.15625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,47,0.004200124996714294,0.005199375038500875,800505856,0.140625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,48,0.004046250018291175,0.0050849579856731,800505856,0.0703125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,49,0.004036375030409545,0.004995124996639788,800505856,0.1328125
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,50,0.006565666990354657,0.00997329200617969,801701888,0.0546875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,51,0.0039019170217216015,0.004757833026815206,802783232,0.1875
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,52,0.004195917048491538,0.00495600001886487,802816000,0.1484375
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,53,0.004006417002528906,0.004974457959178835,802816000,0.2265625
7e3b7375a521dcbc,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,54,0.0060407089767977595,0.008746708976104856,803880960,0.1484375
