run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,0,0.05475687503349036,0.04524174996186048,714702848,0.0625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,1,0.0025257079978473485,0.02571133302990347,733036544,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,2,0.0017973749781958759,0.01747258403338492,737624064,0.25
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,3,0.0014722920022904873,0.016724999994039536,740818944,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,4,0.001589041028637439,0.01667608297429979,743571456,0.125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,5,0.002062958956230432,0.011974082968663424,745275392,0.1015625
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,6,0.0018312089960090816,0.012111749965697527,747044864,0.1328125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,7,0.0014330829726532102,0.016792583046481013,751042560,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,8,0.0014999580453149974,0.006348665978293866,751075328,0.1953125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,9,0.0014570410130545497,0.019068875000812113,755236864,0.171875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,10,0.001452583004720509,0.015778166998643428,757891072,0.28125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,11,0.0014182919985614717,0.0063494169735349715,758267904,0.203125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,12,0.001408000010997057,0.011636667011771351,759332864,0.1796875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,13,0.0014531249762512743,0.00614891602890566,760840192,0.1875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,14,0.001457999984268099,0.005807582987472415,761249792,0.125
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,15,0.0014821249642409384,0.007508041977416724,761249792,0.21875
86927c1d3a5c70a2,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,16,0.0014834169996902347,0.006906999973580241,761249792,0.1328125
