run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,0,0.02566754096187651,0.07052512501832098,609042432,0.015625
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,1,0.0050611249171197414,0.012046041083522141,629768192,0.0390625
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,2,0.004970208974555135,0.0117443329654634,631341056,0.0
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,3,0.005090417107567191,0.012328208074904978,632881152,0.015625
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,4,0.005132416030392051,0.012106208014301956,632881152,0.0078125
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,5,0.004986957996152341,0.011989457998424768,633094144,0.0078125
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,6,0.004916291101835668,0.011882083024829626,633094144,0.015625
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,7,0.004892416996881366,0.011838041013106704,633094144,0.0078125
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,8,0.004938125028274953,0.011932125082239509,636108800,0.0234375
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,9,0.004918584018014371,0.012146042077802122,637681664,0.0234375
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,10,0.004862083005718887,0.01187329099047929,637681664,0.0078125
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,11,0.004944292013533413,0.011919124983251095,637681664,0.0390625
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,12,0.004916458041407168,0.011858250014483929,637681664,0.0546875
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,13,0.004964916966855526,0.011922458070330322,637681664,0.0234375
b7ad547c646135d2,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,14,0.004893457982689142,0.01192083302885294,637681664,0.0390625
