run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,0,1,0.03251487505622208,0.03554441698361188,668581888,0.015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,1,2,0.005257416982203722,0.006195791997015476,684818432,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,2,3,0.004045458044856787,0.004337958991527557,687947776,0.0078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,3,4,0.003242459031753242,0.004236500011757016,687980544,0.0078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,4,5,0.0028846670174971223,0.003712999983690679,689553408,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,5,6,0.0027415420627221465,0.0035663750022649765,689553408,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,6,7,0.002740333089604974,0.003580999909900129,689553408,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,7,8,0.0027104580076411366,0.0035068329889327288,689602560,0.015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,8,9,0.002784583019092679,0.0034983749501407146,691175424,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,9,10,0.002784457989037037,0.0035880840150639415,691175424,0.0078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,10,11,0.0027540000155568123,0.0034995409660041332,691175424,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,11,12,0.0027399170212447643,0.0034379169810563326,691175424,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,12,13,0.002758332993835211,0.0035063750110566616,691175424,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,13,14,0.0027474999660626054,0.003478999948129058,691175424,0.03125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,14,15,0.002701624995097518,0.0035789579851552844,691175424,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,15,16,0.002748416969552636,0.0034461250761523843,691175424,0.015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,16,17,0.002755875000730157,0.003573708003386855,691175424,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,17,18,0.0027633339632302523,0.0035118330270051956,691175424,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,18,19,0.002750084036961198,0.0036251249257475138,691175424,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,19,20,0.0027640420012176037,0.003506000037305057,691175424,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,20,21,0.0027296250918880105,0.003531708032824099,691175424,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,21,22,0.0027567920042201877,0.0034977089380845428,691175424,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,22,23,0.002758458023890853,0.0035641250433400273,691175424,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,23,24,0.002726083970628679,0.003502791980281472,691175424,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,24,25,0.0027582080801948905,0.003563000005669892,691175424,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,25,26,0.00268154195509851,0.0035812919959425926,691175424,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,26,27,0.002824584022164345,0.003490916104055941,691175424,0.015625,0,0,,
