run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,0,0.06358654203359038,0.0477382080280222,678625280,0.0
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,1,0.02017887501278892,0.03421158401761204,699744256,0.0390625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,2,0.018622333998791873,0.02901541703613475,707887104,0.0390625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,3,0.02031945897033438,0.03571879200171679,715915264,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,4,0.02000658301403746,0.034777749970089644,724271104,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,5,0.02018112502992153,0.029605207964777946,732217344,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,6,0.015575666970107704,0.026970583014190197,740343808,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,7,0.013265958987176418,0.022505834000185132,746569728,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,8,0.015798292006365955,0.02677862497512251,754778112,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,9,0.013986416975967586,0.022537709039170295,761217024,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,10,0.013666957966051996,0.022335249988827854,767803392,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,11,0.015646582993213087,0.02685312501853332,775258112,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,12,0.015550707990769297,0.02694445801898837,783564800,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,13,0.014749791997019202,0.022784208005759865,791085056,0.0
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,14,0.01544612500583753,0.027604457980487496,798179328,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,15,0.01332924998132512,0.017700999975204468,802979840,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,16,0.013614541036076844,0.022622624994255602,808976384,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,17,0.01399949996266514,0.022604416008107364,815005696,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,18,0.015611500013619661,0.026461208006367087,822771712,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,19,0.013965457968879491,0.02228679199470207,829112320,0.0546875
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,20,0.011563749983906746,0.017924333980772644,834322432,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,21,0.012144708016421646,0.019528499979060143,839237632,0.0390625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,22,0.011898541997652501,0.01869220903608948,842825728,0.046875
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,23,0.012178790988400578,0.017946624953765422,847314944,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,24,0.01215729198884219,0.05042116699041799,851755008,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,25,0.011273082986008376,0.020253041002433747,854261760,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,26,0.016807999985758215,0.028124250005930662,858816512,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,27,0.015328207984566689,0.02411137503804639,864813056,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,28,0.01247337501263246,0.01842329098144546,869597184,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,29,0.012568832957185805,0.01892658299766481,873218048,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,30,0.011744833027478307,0.018498459015972912,877854720,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,31,0.011956082948017865,0.017917208024300635,883130368,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,32,0.010097499995026737,0.014305334014352411,886439936,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,33,0.01210529200034216,0.01853808294981718,889503744,0.0078125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,34,0.013796249986626208,0.023355707991868258,894926848,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,35,0.013387457991484553,0.023031125019770116,901251072,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,36,0.00990729097975418,0.016681082954164594,903856128,0.0546875
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,37,0.013823791989125311,0.02315162494778633,909885440,0.046875
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,38,0.00980562501354143,0.014002124953549355,912441344,0.03125
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,39,0.00960129196755588,0.01419616601197049,914587648,0.015625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,40,0.013346540974453092,0.023287500021979213,919912448,0.0234375
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,41,0.01142808300210163,0.0183977079577744,924254208,0.0390625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,42,0.00987441703910008,0.014195416995789856,926744576,0.0390625
47f9a4268540aaff,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,4,1,43,0.011596416006796062,0.01837966701714322,931577856,0.046875
