run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,0,0.04549695795867592,0.025036875042133033,470056960,0.1171875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,1,0.0011742079514078796,0.013265540997963399,484556800,0.140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,2,0.0011321670026518404,0.008107292000204325,486703104,0.1796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,3,0.0006600410561077297,0.0019491250277496874,487063552,0.140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,4,0.0010685829911381006,0.003524624975398183,487342080,0.2421875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,5,0.0005254169809632003,0.0013969170395284891,487768064,0.40625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,6,0.0005151659715920687,0.0020195000106468797,487768064,0.46875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,7,0.0005048330058343709,0.005442499998025596,488439808,0.5234375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,8,0.000566457980312407,0.0015207499964162707,488685568,0.40625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,9,0.0006129589746706188,0.0015549160307273269,489029632,0.484375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,10,0.0005463749985210598,0.0015468340134248137,489029632,0.6484375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,11,0.0005075829685665667,0.0013905840460211039,489046016,0.671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,12,0.0004990000161342323,0.0014975829981267452,489062400,0.6796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,13,0.0005022499826736748,0.001465874956920743,489062400,0.6796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,14,0.0005185409681871533,0.0014094169600866735,489078784,0.7890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,15,0.0005095000378787518,0.0014896670472808182,489095168,0.7265625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,16,0.0005171669763512909,0.007425707997754216,490192896,0.71875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,17,0.0004957920173183084,0.005965667020063847,491585536,0.6640625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,18,0.000497290981002152,0.007192874967586249,493273088,0.75
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,19,0.0004936669720336795,0.001322916999924928,493649920,0.75
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,20,0.0005289999535307288,0.0014614160172641277,493649920,0.7734375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,21,0.0005164999747648835,0.0015018749982118607,493649920,0.7109375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,22,0.0005423749680630863,0.0015171669656410813,493649920,0.7265625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,23,0.0006131670088507235,0.001250875007826835,493649920,0.765625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,24,0.0004963750252500176,0.006622541986871511,495190016,0.7890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,25,0.0005397089989855886,0.0014689170056954026,495304704,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,26,0.0005012089968658984,0.0016247080056928098,495648768,0.8046875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,27,0.0004934580065310001,0.0013622909900732338,495714304,0.828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,28,0.000512166996486485,0.00147779198596254,495714304,0.84375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,29,0.0005024159909226,0.0014526249724440277,495714304,0.796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,30,0.000531416037119925,0.001523790997453034,495714304,0.78125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,31,0.0005126249743625522,0.001467041962314397,495714304,0.8359375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,32,0.000505667005199939,0.0014447919675149024,495714304,0.796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,33,0.0005052080377936363,0.0014892499893903732,495714304,0.8125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,34,0.0005026659928262234,0.0013982500531710684,495714304,0.8515625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,35,0.0004954999894835055,0.0014765409869141877,495714304,0.8515625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,36,0.0005086250021122396,0.0015650000423192978,495714304,0.796875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,37,0.0005040839896537364,0.001495625008828938,495730688,0.8125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,38,0.0004959169891662896,0.0015011659706942737,495730688,0.8359375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,39,0.0005677080480381846,0.0015134999994188547,495747072,0.828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,40,0.0005044999998062849,0.00151908298721537,495747072,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,41,0.0005000000237487257,0.001477415964473039,495747072,0.859375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,42,0.0004968339926563203,0.0014994170051068068,495747072,0.8125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,43,0.0004988749860785902,0.0014886250137351453,495747072,0.8203125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,44,0.0004991249879822135,0.0014642500318586826,495747072,0.8984375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,45,0.0004988340078853071,0.0015693750465288758,495747072,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,46,0.0004985000123269856,0.001363542047329247,495747072,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,47,0.0005057919770479202,0.0015253750025294721,495747072,0.828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,48,0.000502792012412101,0.0015414169756695628,495747072,0.8359375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,49,0.0004994579940102994,0.001502749975770712,495763456,0.84375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,50,0.0005097080138511956,0.0015393749927170575,495763456,0.8984375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,51,0.0005857080104760826,0.001491375034675002,495763456,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,52,0.0005154999671503901,0.0013992920285090804,495763456,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,53,0.0005046660080552101,0.0015864159795455635,495763456,0.9296875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,54,0.0004837500164285302,0.0014629170182161033,495779840,0.84375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,55,0.0005303329671733081,0.0014752079732716084,495796224,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,56,0.0006344169960357249,0.0015357500524260104,495812608,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,57,0.0005170830409042537,0.0013766249758191407,496091136,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,58,0.0004895000020042062,0.001441582979168743,496091136,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,59,0.0004972079768776894,0.0014094170182943344,496091136,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,60,0.0004917089827358723,0.0015494999825023115,496091136,0.859375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,61,0.0005004169652238488,0.0014496250078082085,496091136,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,62,0.0004974589683115482,0.0014683339977636933,496091136,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,63,0.0004967920249328017,0.0014323749928735197,496091136,0.875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,64,0.0004975830088369548,0.0015086670173332095,496091136,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,65,0.0004862080095335841,0.0014527500024996698,496091136,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,66,0.0005098330439068377,0.001552124973386526,496091136,0.921875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,67,0.000487915996927768,0.001587958016898483,496091136,0.8515625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,68,0.0005122920265421271,0.0015647499822080135,496091136,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,69,0.0004915419849567115,0.0071805419865995646,496795648,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,70,0.0005650829989463091,0.0015540419844910502,496795648,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,71,0.000522624992299825,0.0015581250190734863,496795648,0.921875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,72,0.0004942909581586719,0.0014011669554747641,496795648,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,73,0.0005125419702380896,0.0014922080445103347,497074176,0.984375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,74,0.0005203330074436963,0.0015486250049434602,497074176,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,75,0.0005137500120326877,0.001518709002994001,497074176,0.9296875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,76,0.0005123330047354102,0.0014795840252190828,497074176,0.8828125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,77,0.0005102920113131404,0.0015480000292882323,497074176,0.890625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,78,0.0005222920444793999,0.0014564160373993218,497074176,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,79,0.0005107499891892076,0.0014455000055022538,497074176,0.9375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,80,0.0005053330096416175,0.001589749997947365,497074176,0.921875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,81,0.0005037499940954149,0.0015235419850796461,497074176,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,82,0.0005246669752523303,0.0015227909898385406,497090560,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,83,0.0005015830392949283,0.001377166947349906,497090560,0.921875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,84,0.000504207971971482,0.0014617079868912697,497090560,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,85,0.000501624948810786,0.0014748749672435224,497090560,0.9140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,86,0.0005155830294825137,0.001457209000363946,497270784,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,87,0.0005027080187574029,0.0014344999799504876,497270784,0.9140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,88,0.0004960420192219317,0.0014337500324472785,497270784,0.9453125
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,89,0.0005229579983279109,0.0014349159901030362,497270784,0.9140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,90,0.0004992919857613742,0.001509791996795684,497270784,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,91,0.0005032080225646496,0.0014080419787205756,497287168,0.8984375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,92,0.0004932910087518394,0.0014923340058885515,497287168,0.9140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,93,0.0004972910392098129,0.001475792028941214,497287168,0.9296875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,94,0.000501750037074089,0.0015355420182459056,497287168,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,95,0.0004894169978797436,0.0015069589717313647,497287168,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,96,0.0005252499831840396,0.0014709160313941538,497287168,0.8671875
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,97,0.0006783750141039491,0.0015081249875947833,497287168,0.9609375
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,98,0.0005006249994039536,0.0013842500047758222,497303552,0.9140625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,99,0.0005081669660285115,0.00152058299863711,497303552,0.90625
67dd65caf29a1fe9,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,1,1,100,0.0005005000275559723,0.0014901249669492245,497303552,0.890625
