dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,19,1,0,0.030824167013633996,705871872,0.1328125
svhn,dense,1.0,19,1,1,0.0027658749895635992,722059264,0.171875
svhn,dense,1.0,19,1,2,0.002704124985029921,722993152,0.1484375
svhn,dense,1.0,19,1,3,0.001492792012868449,722993152,0.15625
svhn,dense,1.0,19,1,4,0.0015837920072954148,722993152,0.0859375
svhn,dense,1.0,19,1,5,0.0016043329960666597,722993152,0.171875
svhn,dense,1.0,19,1,6,0.0015820410044398159,722993152,0.1796875
svhn,dense,1.0,19,1,7,0.0016069579869508743,726089728,0.09375
svhn,dense,1.0,19,1,8,0.00146991599467583,726089728,0.203125
svhn,dense,1.0,19,1,9,0.0014784169907215983,726089728,0.1328125
svhn,dense,1.0,19,1,10,0.0015881659928709269,726089728,0.1953125
svhn,dense,1.0,19,1,11,0.0016807079955469817,726089728,0.1484375
svhn,dense,1.0,19,1,12,0.0015542090113740414,726089728,0.15625
svhn,dense,1.0,19,1,13,0.0015576669829897583,726089728,0.1328125
svhn,dense,1.0,19,1,14,0.0014705840148963034,726089728,0.171875
svhn,dense,1.0,19,1,15,0.001578875002451241,726089728,0.2109375
svhn,dense,1.0,19,1,16,0.001585374993737787,727662592,0.15625
svhn,dense,1.0,19,1,17,0.0015564580098725855,727662592,0.1484375
svhn,dense,1.0,19,1,18,0.0014636249979957938,727662592,0.1796875
svhn,dense,1.0,19,1,19,0.0014547909959219396,727662592,0.203125
svhn,dense,1.0,19,1,20,0.0014620420115534216,727662592,0.1640625
svhn,dense,1.0,19,1,21,0.0015884159947745502,727678976,0.1875
svhn,dense,1.0,19,1,22,0.0015004580200184137,729251840,0.140625
svhn,dense,1.0,19,1,23,0.001572417007992044,729251840,0.1484375
svhn,dense,1.0,19,1,24,0.0015677080082241446,729251840,0.1875
svhn,dense,1.0,19,1,25,0.001577374991029501,729251840,0.1953125
svhn,dense,1.0,19,1,26,0.0014483330014627427,729251840,0.1640625
svhn,dense,1.0,19,1,27,0.0015729170117992908,729251840,0.1953125
svhn,dense,1.0,19,1,28,0.0015805840084794909,729251840,0.171875
svhn,dense,1.0,19,1,29,0.0015867920010350645,729251840,0.234375
svhn,dense,1.0,19,1,30,0.0015589999966323376,729268224,0.21875
svhn,dense,1.0,19,1,31,0.001504999992903322,729300992,0.2109375
svhn,dense,1.0,19,1,32,0.0015880829887464643,730873856,0.1328125
svhn,dense,1.0,19,1,33,0.0015812079946044832,730873856,0.1640625
svhn,dense,1.0,19,1,34,0.0014697499864269048,730873856,0.1953125
svhn,dense,1.0,19,1,35,0.0014853329921606928,730873856,0.1328125
svhn,dense,1.0,19,1,36,0.0015863330045249313,730873856,0.1953125
svhn,dense,1.0,19,1,37,0.0015729589795228094,730873856,0.1328125
svhn,dense,1.0,19,1,38,0.0015492500097025186,730873856,0.1328125
svhn,dense,1.0,19,1,39,0.001479417027439922,730873856,0.1171875
svhn,dense,1.0,19,1,40,0.0015153340063989162,730873856,0.09375
svhn,dense,1.0,19,1,41,0.0015627500251866877,730873856,0.1171875
svhn,dense,1.0,19,1,42,0.001581374992383644,730873856,0.1015625
svhn,dense,1.0,19,1,43,0.0015417500108014792,730873856,0.203125
svhn,dense,1.0,19,1,44,0.0015919999859761447,730873856,0.1875
svhn,dense,1.0,19,1,45,0.0014454170013777912,730873856,0.140625
svhn,dense,1.0,19,1,46,0.0015704169927630574,730873856,0.1875
svhn,dense,1.0,19,1,47,0.0015648750122636557,730873856,0.1796875
svhn,dense,1.0,19,1,48,0.0015757500077597797,730873856,0.171875
svhn,dense,1.0,19,1,49,0.0014415000041481107,730873856,0.2109375
svhn,dense,1.0,19,1,50,0.0015621659986209124,730873856,0.2265625
svhn,dense,1.0,19,1,51,0.0014541249838657677,730873856,0.203125
svhn,dense,1.0,19,1,52,0.001546332990983501,730873856,0.140625
svhn,dense,1.0,19,1,53,0.0015308749862015247,730890240,0.2109375
svhn,dense,1.0,19,1,54,0.001573083020048216,730890240,0.2265625
