run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.05269187502563,0.035537707968614995,719077376,0.171875
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.002864458947442472,0.02126537502044812,736264192,0.1953125
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.002930415968876332,0.015408125007525086,742129664,0.171875
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.0016041250200942159,0.01335670897969976,745160704,0.125
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.002022584027145058,0.008042624976951629,748945408,0.1328125
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.001746458001434803,0.01194683404173702,752451584,0.1796875
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.002033207972999662,0.008215707959607244,754778112,0.15625
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.0013784579932689667,0.011917291034478694,757202944,0.109375
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.00146266701631248,0.012282458017580211,759988224,0.15625
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.0014129590126685798,0.003168833034578711,760774656,0.1484375
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.001506791973952204,0.0031876250286586583,762347520,0.1953125
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.0014474160270765424,0.00829833303578198,762986496,0.1640625
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.0014617080450989306,0.007590583001729101,764018688,0.2109375
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.0014935409999452531,0.0035518749500624835,764575744,0.2265625
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.0014536670059897006,0.0031644999980926514,764854272,0.1796875
f4355d4c38a84bd1,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0014931669575162232,0.007078957976773381,765378560,0.109375
