dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,10,1,0,0.03431658299814444,665993216,0.0234375
cifar100,dropout,1.0,10,1,1,0.004897000006167218,680837120,0.0078125
cifar100,dropout,1.0,10,1,2,0.004942041996400803,682491904,0.0078125
cifar100,dropout,1.0,10,1,3,0.004068416994414292,684097536,0.015625
cifar100,dropout,1.0,10,1,4,0.0035779579920927063,685686784,0.0078125
cifar100,dropout,1.0,10,1,5,0.0034115839953301474,685735936,0.0
cifar100,dropout,1.0,10,1,6,0.0033742919913493097,687308800,0.03125
cifar100,dropout,1.0,10,1,7,0.003373957995790988,687308800,0.0078125
cifar100,dropout,1.0,10,1,8,0.0033747499983292073,687308800,0.015625
cifar100,dropout,1.0,10,1,9,0.003359666996402666,687308800,0.03125
cifar100,dropout,1.0,10,1,10,0.003389917008462362,687357952,0.015625
cifar100,dropout,1.0,10,1,11,0.0033867500023916364,687357952,0.0546875
cifar100,dropout,1.0,10,1,12,0.00332829199032858,687357952,0.046875
cifar100,dropout,1.0,10,1,13,0.0034441250027157366,687357952,0.03125
cifar100,dropout,1.0,10,1,14,0.0034517079911893234,687357952,0.046875
cifar100,dropout,1.0,10,1,15,0.003467874994385056,688898048,0.03125
cifar100,dropout,1.0,10,1,16,0.003452541001024656,688914432,0.0703125
cifar100,dropout,1.0,10,1,17,0.0034340409911237657,688914432,0.0390625
cifar100,dropout,1.0,10,1,18,0.0033834170026239008,688914432,0.078125
cifar100,dropout,1.0,10,1,19,0.003376416992978193,688914432,0.0546875
cifar100,dropout,1.0,10,1,20,0.00345220799499657,688914432,0.1015625
cifar100,dropout,1.0,10,1,21,0.0034279170067748055,688930816,0.0625
cifar100,dropout,1.0,10,1,22,0.0036121250013820827,688963584,0.1015625
cifar100,dropout,1.0,10,1,23,0.0033617500012042,688963584,0.0859375
cifar100,dropout,1.0,10,1,24,0.0033971669909078628,688963584,0.0625
cifar100,dropout,1.0,10,1,25,0.0033772500028135255,688963584,0.09375
cifar100,dropout,1.0,10,1,26,0.003368624995346181,688963584,0.0546875
cifar100,dropout,1.0,10,1,27,0.00348491600016132,688979968,0.046875
cifar100,dropout,1.0,10,1,28,0.003376416992978193,688979968,0.046875
cifar100,dropout,1.0,10,1,29,0.0033656669984338805,688979968,0.0703125
cifar100,dropout,1.0,10,1,30,0.0033676249877316877,688979968,0.046875
cifar100,dropout,1.0,10,1,31,0.003327084006741643,688996352,0.0546875
cifar100,dropout,1.0,10,1,32,0.0033799160009948537,688996352,0.0234375
cifar100,dropout,1.0,10,1,33,0.003431832999922335,688996352,0.0546875
cifar100,dropout,1.0,10,1,34,0.003340625000419095,688996352,0.0546875
cifar100,dropout,1.0,10,1,35,0.0033829160092864186,688996352,0.046875
cifar100,dropout,1.0,10,1,36,0.0034268329909536988,688996352,0.0546875
cifar100,dropout,1.0,10,1,37,0.0033839170064311475,688996352,0.0625
cifar100,dropout,1.0,10,1,38,0.0033831250038929284,688996352,0.078125
cifar100,dropout,1.0,10,1,39,0.003437708001001738,688996352,0.0390625
cifar100,dropout,1.0,10,1,40,0.003377750006620772,688996352,0.046875
cifar100,dropout,1.0,10,1,41,0.003322542004752904,688996352,0.0859375
cifar100,dropout,1.0,10,1,42,0.0034202920069219545,688996352,0.0703125
cifar100,dropout,1.0,10,1,43,0.0033718339982442558,688996352,0.046875
cifar100,dropout,1.0,10,1,44,0.003372582999872975,688996352,0.0234375
cifar100,dropout,1.0,10,1,45,0.0033681250060908496,688996352,0.0859375
cifar100,dropout,1.0,10,1,46,0.0033690830023260787,688996352,0.078125
cifar100,dropout,1.0,10,1,47,0.0033695830061333254,688996352,0.0390625
cifar100,dropout,1.0,10,1,48,0.0033831250038929284,688996352,0.0859375
cifar100,dropout,1.0,10,1,49,0.0033766659907996655,688996352,0.0625
cifar100,dropout,1.0,10,1,50,0.003377750006620772,688996352,0.078125
cifar100,dropout,1.0,10,1,51,0.003380583002581261,689012736,0.046875
cifar100,dropout,1.0,10,1,52,0.0036504589952528477,689029120,0.1015625
