run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.041018292016815394,0.06816658296156675,476790784,0.1171875
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.0034526250092312694,0.005907875020056963,490946560,0.2578125
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.0033345840056426823,0.005534583993721753,491831296,0.15625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.0034923339844681323,0.003316707967314869,492208128,0.390625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.0023161250283010304,0.0032227920019067824,492273664,0.5625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.0022368329809978604,0.003531708032824099,492322816,0.5390625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.0018798749661073089,0.0034875829587690532,492339200,0.5546875
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.001763083040714264,0.003297207993455231,492371968,0.5859375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.0022842499893158674,0.0032266670023091137,492797952,0.5625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.0017660419689491391,0.003167874994687736,492797952,0.609375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.0017152500222437084,0.003219874983187765,492814336,0.609375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.0017550830380059779,0.0032007910194806755,492814336,0.546875
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.0017130409833043814,0.0033312090090475976,492830720,0.6484375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.0016900000046007335,0.0031932080164551735,492830720,0.6484375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.0017682089819572866,0.0032678330317139626,492863488,0.7109375
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.0018210000125691295,0.0032730000093579292,492863488,0.671875
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.0017619169666431844,0.003214666969142854,492863488,0.7265625
5373ccb38154a469,mnist,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.0017737079760991037,0.0033101250301115215,492863488,0.6875
