dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,18,1,0,0.03875941698788665,480198656,0.109375
kmnist,ssb-v1,0.5,18,1,1,0.018309042003238574,498597888,0.1171875
kmnist,ssb-v1,0.5,18,1,2,0.022428249998483807,504889344,0.125
kmnist,ssb-v1,0.5,18,1,3,0.016855750000104308,510312448,0.3359375
kmnist,ssb-v1,0.5,18,1,4,0.017104708997067064,515325952,0.4453125
kmnist,ssb-v1,0.5,18,1,5,0.013455333973979577,519061504,0.421875
kmnist,ssb-v1,0.5,18,1,6,0.011156166001455858,522338304,0.390625
kmnist,ssb-v1,0.5,18,1,7,0.00725266698282212,523468800,0.5234375
kmnist,ssb-v1,0.5,18,1,8,0.02196666700183414,530087936,0.53125
kmnist,ssb-v1,0.5,18,1,9,0.017039333994034678,534970368,0.515625
kmnist,ssb-v1,0.5,18,1,10,0.01677554100751877,539344896,0.5234375
kmnist,ssb-v1,0.5,18,1,11,0.013592833012808114,542834688,0.4453125
kmnist,ssb-v1,0.5,18,1,12,0.011842542007798329,545931264,0.5625
kmnist,ssb-v1,0.5,18,1,13,0.016072291997261345,550617088,0.5078125
kmnist,ssb-v1,0.5,18,1,14,0.01793254099902697,555728896,0.46875
kmnist,ssb-v1,0.5,18,1,15,0.022012917004758492,561889280,0.4609375
kmnist,ssb-v1,0.5,18,1,16,0.008050457981880754,563773440,0.6015625
kmnist,ssb-v1,0.5,18,1,17,0.01214433298446238,566886400,0.4765625
kmnist,ssb-v1,0.5,18,1,18,0.00691974998335354,568213504,0.5234375
kmnist,ssb-v1,0.5,18,1,19,0.006867082993267104,569868288,0.5546875
kmnist,ssb-v1,0.5,18,1,20,0.03662637498928234,572932096,0.5625
kmnist,ssb-v1,0.5,18,1,21,0.04494945800979622,577093632,0.5703125
kmnist,ssb-v1,0.5,18,1,22,0.014763540995772928,580435968,0.609375
kmnist,ssb-v1,0.5,18,1,23,0.017550165997818112,585023488,0.6171875
kmnist,ssb-v1,0.5,18,1,24,0.017059333971701562,590053376,0.53125
kmnist,ssb-v1,0.5,18,1,25,0.008563708019210026,591626240,0.5234375
kmnist,ssb-v1,0.5,18,1,26,0.012816667003789917,594739200,0.5
kmnist,ssb-v1,0.5,18,1,27,0.008116207987768576,596213760,0.6015625
kmnist,ssb-v1,0.5,18,1,28,0.012904125003842637,598982656,0.65625
kmnist,ssb-v1,0.5,18,1,29,0.0032216669933404773,599687168,0.609375
kmnist,ssb-v1,0.5,18,1,30,0.0173745839856565,604241920,0.5234375
kmnist,ssb-v1,0.5,18,1,31,0.007832959003280848,605814784,0.6015625
kmnist,ssb-v1,0.5,18,1,32,0.00775083398912102,606978048,0.65625
kmnist,ssb-v1,0.5,18,1,33,0.0024510420043952763,607305728,0.6640625
kmnist,ssb-v1,0.5,18,1,34,0.01701758400304243,611729408,0.6328125
kmnist,ssb-v1,0.5,18,1,35,0.01699787497636862,616202240,0.578125
kmnist,ssb-v1,0.5,18,1,36,0.008054708014242351,618135552,0.5390625
kmnist,ssb-v1,0.5,18,1,37,0.016621666989522055,622444544,0.484375
kmnist,ssb-v1,0.5,18,1,38,0.007070999999996275,624230400,0.4609375
kmnist,ssb-v1,0.5,18,1,39,0.0032825829985085875,624574464,0.4921875
kmnist,ssb-v1,0.5,18,1,40,0.011931125016417354,627425280,0.5078125
kmnist,ssb-v1,0.5,18,1,41,0.006996957992669195,629112832,0.5859375
kmnist,ssb-v1,0.5,18,1,42,0.006919416016899049,630325248,0.7421875
kmnist,ssb-v1,0.5,18,1,43,0.006739541015122086,632438784,0.640625
kmnist,ssb-v1,0.5,18,1,44,0.012160375015810132,635109376,0.640625
kmnist,ssb-v1,0.5,18,1,45,0.007268416986335069,636780544,0.625
kmnist,ssb-v1,0.5,18,1,46,0.007078541995724663,638468096,0.59375
kmnist,ssb-v1,0.5,18,1,47,0.013343792001251131,641089536,0.671875
kmnist,ssb-v1,0.5,18,1,48,0.007785833993693814,642760704,0.6328125
kmnist,ssb-v1,0.5,18,1,49,0.0022998749918770045,643006464,0.7109375
kmnist,ssb-v1,0.5,18,1,50,0.007361374999163672,644808704,0.625
kmnist,ssb-v1,0.5,18,1,51,0.0021819590183440596,645152768,0.640625
kmnist,ssb-v1,0.5,18,1,52,0.007109750004019588,646201344,0.5703125
kmnist,ssb-v1,0.5,18,1,53,0.0021591249969787896,646414336,0.6484375
kmnist,ssb-v1,0.5,18,1,54,0.00221124998643063,646758400,0.6875
kmnist,ssb-v1,0.5,18,1,55,0.012867916986579075,649560064,0.6953125
kmnist,ssb-v1,0.5,18,1,56,0.006816084001911804,650870784,0.65625
kmnist,ssb-v1,0.5,18,1,57,0.002159416995709762,651345920,0.703125
kmnist,ssb-v1,0.5,18,1,58,0.0022445410140790045,651575296,0.6171875
kmnist,ssb-v1,0.5,18,1,59,0.007684332987992093,652918784,0.71875
kmnist,ssb-v1,0.5,18,1,60,0.007393749983748421,654163968,0.7265625
kmnist,ssb-v1,0.5,18,1,61,0.002198583009885624,654540800,0.7734375
kmnist,ssb-v1,0.5,18,1,62,0.006813999993028119,656064512,0.71875
kmnist,ssb-v1,0.5,18,1,63,0.006663709005806595,657620992,0.765625
kmnist,ssb-v1,0.5,18,1,64,0.0021581669861916453,657653760,0.71875
kmnist,ssb-v1,0.5,18,1,65,0.0022721659915987402,657948672,0.7421875
kmnist,ssb-v1,0.5,18,1,66,0.007468416995834559,658735104,0.625
kmnist,ssb-v1,0.5,18,1,67,0.007140375004382804,660176896,0.59375
kmnist,ssb-v1,0.5,18,1,68,0.0022266670130193233,660439040,0.625
kmnist,ssb-v1,0.5,18,1,69,0.003933749976567924,660439040,0.7421875
kmnist,ssb-v1,0.5,18,1,70,0.0023455409973394126,660815872,0.7265625
kmnist,ssb-v1,0.5,18,1,71,0.002247916010674089,661094400,0.71875
kmnist,ssb-v1,0.5,18,1,72,0.007986375014297664,662241280,0.734375
kmnist,ssb-v1,0.5,18,1,73,0.0021806250151712447,662716416,0.734375
kmnist,ssb-v1,0.5,18,1,74,0.007457916013663635,663552000,0.6796875
kmnist,ssb-v1,0.5,18,1,75,0.00219966602162458,663912448,0.65625
kmnist,ssb-v1,0.5,18,1,76,0.002367959008552134,664322048,0.6015625
kmnist,ssb-v1,0.5,18,1,77,0.006919040984939784,665239552,0.6328125
kmnist,ssb-v1,0.5,18,1,78,0.0021874999802093953,665468928,0.5625
