run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.05081599997356534,0.04006166697945446,477741056,0.0859375
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.0014604590251110494,0.006246624980121851,490373120,0.3046875
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.0013677499955520034,0.005817582947202027,490553344,0.453125
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.0006386250024661422,0.004368250025436282,490553344,0.578125
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0010532500455155969,0.004660958016756922,490913792,0.6796875
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.0006141249905340374,0.0030457500251941383,490913792,0.703125
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.0006052500102669001,0.0031116249738261104,490946560,0.671875
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0006033749668858945,0.002963958017062396,491372544,0.6640625
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.0006075829733163118,0.0030901660211384296,491372544,0.75
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.0006218749913387001,0.0029892500024288893,491388928,0.6953125
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.0006005829782225192,0.002919416001532227,491388928,0.6953125
25ad656d698e4cb0,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.0006048750365152955,0.0030177909648045897,491421696,0.8359375
