run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.08411229198100045,0.06315587501740083,598392832,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.0072477919748052955,0.0268154579680413,619462656,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.006123166996985674,0.014824583020526916,621740032,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.006163667014334351,0.02618670801166445,624476160,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.0060794579912908375,0.024900708987843245,627965952,0.03125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.006088124995585531,0.018878125003539026,630718464,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.005767667025793344,0.016632665996439755,631783424,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.00576983398059383,0.017794165993109345,632487936,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.005781833024229854,0.013351041998248547,632487936,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.005768458009697497,0.013208416989073157,633995264,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.005739499989431351,0.019756417023018003,634896384,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.005734709033276886,0.01708520797546953,635486208,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.006045499991159886,0.016217291995417327,636403712,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.005729333031922579,0.01726491702720523,637059072,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.005739750049542636,0.013826958020217717,637059072,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.0060451250174082816,0.014157500001601875,637059072,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,16,0.005718083993997425,0.01764504099264741,639221760,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,17,0.005772625037934631,0.013749125006143004,639221760,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,18,0.005726207979023457,0.014523583988193423,639221760,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,19,0.005768624949268997,0.014287166995927691,639221760,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,20,0.0060722079942934215,0.019736959016881883,643153920,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,21,0.006275749998167157,0.01336924999486655,643825664,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,22,0.006261874979827553,0.01368866697885096,643825664,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,23,0.00572645798092708,0.020139792002737522,644612096,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,24,0.005755416990723461,0.01317000004928559,644841472,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,25,0.00572870799805969,0.014266541984397918,645218304,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,26,0.005748416006099433,0.013371167005971074,645218304,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,27,0.005709207965992391,0.013397041999269277,645218304,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,28,0.00571749999653548,0.014695667021442205,645218304,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,29,0.0057689169771038,0.01335558301070705,645611520,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,30,0.0057262080372311175,0.014391832984983921,645611520,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,31,0.00573041703319177,0.013054374954663217,645611520,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,32,0.005668958998285234,0.013971667038276792,647184384,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,33,0.005740416992921382,0.01327970897546038,647184384,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,34,0.005748709023464471,0.013322249986231327,647184384,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,35,0.005705500021576881,0.02084029099205509,648036352,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,36,0.005747415998484939,0.013480583031196147,648069120,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,37,0.0057341670035384595,0.013233250007033348,648069120,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,38,0.005854834045749158,0.01351858297130093,648462336,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,39,0.006031416996847838,0.013276083976961672,648478720,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,40,0.005742915964219719,0.0133488749852404,648478720,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,41,0.006362499960232526,0.013407416001427919,648478720,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,42,0.0062335829716175795,0.013433917018119246,648478720,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,43,0.005965874996036291,0.01345395902171731,648478720,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,44,0.005742040986660868,0.013575499993748963,648478720,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,45,0.005707999982405454,0.013500040979124606,648478720,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,46,0.005727790994569659,0.013504625007044524,648478720,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,47,0.005736541992519051,0.013245959009509534,648478720,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,48,0.005720667017158121,0.013420915987808257,648478720,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,49,0.005737291998229921,0.01355949998833239,648478720,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,50,0.006324499961920083,0.013331042020581663,648806400,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,51,0.005989458994008601,0.01319991605123505,648806400,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,52,0.005722417030483484,0.013339165947400033,648806400,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,53,0.005734624981414527,0.01344383298419416,648806400,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,54,0.005710750003345311,0.013381499971728772,648806400,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,55,0.006107458029873669,0.013478874985594302,648806400,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,56,0.006018666026648134,0.01356983301229775,648806400,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,57,0.005726915958803147,0.013449832971673459,648806400,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,58,0.005724999995436519,0.013215375016443431,648806400,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,59,0.005731624958571047,0.013352541020140052,648806400,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,60,0.005718333995901048,0.013225040980614722,648806400,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,61,0.005757750011980534,0.013377040973864496,648806400,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,62,0.005721541994716972,0.013199249980971217,648806400,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,63,0.006255790998693556,0.02041966700926423,649723904,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,64,0.0063266249489970505,0.013351457950193435,649723904,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,65,0.006229790975339711,0.013948959007393569,649740288,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,66,0.0057547499891370535,0.01546891697216779,649953280,0.0
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,67,0.006260499998461455,0.013512749981600791,650412032,0.0078125
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,68,0.005710083001758903,0.013559458951931447,650412032,0.015625
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,69,0.006015958031639457,0.01361283304868266,650412032,0.0234375
9d69cef1bfcadae9,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,70,0.0057511249906383455,0.013495167018845677,650428416,0.0234375
