run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,0,1,0.030635915929451585,0.03211399994324893,706428928,0.140625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,1,2,0.00256358296610415,0.003050082945264876,719880192,0.1484375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,2,3,0.001809458015486598,0.0018524160841479897,721174528,0.1484375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,3,4,0.001416750019416213,0.001544875092804432,723124224,0.125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,4,5,0.0014582079602405429,0.0016672079218551517,723337216,0.1484375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,5,6,0.0015069999499246478,0.0015509999357163906,725745664,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,6,7,0.0014055409701541066,0.0015640000347048044,725745664,0.1640625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,7,8,0.0014410830335691571,0.0016599170630797744,725762048,0.1640625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,8,9,0.0013943749945610762,0.0016540000215172768,727040000,0.2109375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,9,10,0.0014810410793870687,0.0015916669508442283,727400448,0.296875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,10,11,0.0014709170209243894,0.0016365000046789646,727695360,0.21875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,11,12,0.001424332964234054,0.0015315839555114508,727695360,0.25,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,12,13,0.0014135000528767705,0.0016945420065894723,727695360,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,13,14,0.0014321249909698963,0.0016253329813480377,727695360,0.2109375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,14,15,0.0014073330676183105,0.0015080829616636038,727711744,0.25,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,15,16,0.0013918749755248427,0.0016428750241175294,727711744,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,16,17,0.001417082967236638,0.0016503749648109078,727711744,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,17,18,0.0014937089290469885,0.0016422499902546406,727711744,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,18,19,0.0014824579702690244,0.0016464589862152934,727711744,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,19,20,0.0014142079744488,0.0016503330552950501,727728128,0.21875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,20,21,0.0014298330061137676,0.0015454170061275363,727728128,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,21,22,0.0014610829530283809,0.0015397079987451434,727728128,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,22,23,0.0014026669086888433,0.001608500024303794,727728128,0.2578125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,23,24,0.001398000051267445,0.001621166942641139,728072192,0.2734375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,24,25,0.001419916981831193,0.0016385000199079514,728072192,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,25,26,0.0014845409896224737,0.00167441600933671,728072192,0.25,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,26,27,0.001502749975770712,0.0016612920444458723,728088576,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,27,28,0.0014114580117166042,0.0016476669115945697,728088576,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,28,29,0.0015172080602496862,0.0016496669268235564,728104960,0.2890625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,29,30,0.0013680420815944672,0.0015104589983820915,728104960,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,30,31,0.0014075000071898103,0.0016600419767200947,728104960,0.2109375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,31,32,0.0014608749188482761,0.001536165946163237,728104960,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,32,33,0.0014790829736739397,0.001623000018298626,728104960,0.2890625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,33,34,0.0013874579453840852,0.0016390830278396606,728104960,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,34,35,0.0014689159579575062,0.0016581249656155705,728104960,0.2578125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,35,36,0.0014110830379649997,0.0015888339839875698,728104960,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,36,37,0.0014186669141054153,0.0016413750126957893,728104960,0.296875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,37,38,0.0013873330317437649,0.0016172919422388077,728104960,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,38,39,0.0014222500612959266,0.0015955419512465596,728104960,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,39,40,0.0014890000456944108,0.0016138339415192604,728121344,0.359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,40,41,0.00149125000461936,0.0017357500037178397,728121344,0.2734375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,41,42,0.0014633340761065483,0.0016554580070078373,728121344,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,42,43,0.0013727500336244702,0.0016323329182341695,728121344,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,43,44,0.0013672499917447567,0.0016397919971495867,728121344,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,44,45,0.0013894590083509684,0.0015270409639924765,728121344,0.28125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,45,46,0.001423291047103703,0.0016446249792352319,728137728,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,46,47,0.0013988750288262963,0.0015087079955264926,728137728,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,47,48,0.001393500017002225,0.0015504579059779644,728137728,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,48,49,0.00146566703915596,0.0016469999682158232,728137728,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,49,50,0.0014799999771639705,0.001636875094845891,729710592,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,50,51,0.00148320896551013,0.0016717920079827309,729710592,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,51,52,0.0014687500661239028,0.0016413329867646098,729710592,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,52,53,0.0013906670501455665,0.001524916966445744,729710592,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,53,54,0.0013913750881329179,0.0015215419698506594,729710592,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,54,55,0.0014287499943748116,0.0014901250833645463,729726976,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,55,56,0.001395749975927174,0.001585792051628232,729726976,0.375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,56,57,0.0014582499861717224,0.0016243340214714408,729726976,0.2890625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,57,58,0.0013935419265180826,0.001509999972768128,729726976,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,58,59,0.0014121249550953507,0.0015729590086266398,729726976,0.2734375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,59,60,0.0013642499689012766,0.0015307919820770621,729726976,0.3359375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,60,61,0.0014002920361235738,0.0016077500768005848,729726976,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,61,62,0.0013446250231936574,0.0014916659565642476,729726976,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,62,63,0.0013935830211266875,0.0016347920754924417,729726976,0.2421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,63,64,0.0013897090684622526,0.0016201669350266457,729726976,0.421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,64,65,0.0014850409934297204,0.0016555830370634794,729726976,0.328125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,65,66,0.0014186660991981626,0.0016469999682158232,729726976,0.2109375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,66,67,0.0014198750723153353,0.0016315421089529991,729726976,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,67,68,0.0013994580367580056,0.0015966249629855156,729726976,0.265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,68,69,0.0015249999705702066,0.0015967090148478746,729726976,0.3046875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,69,70,0.0015123329358175397,0.00152766692917794,729743360,0.3671875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,70,71,0.0013938330812379718,0.0015010000206530094,729743360,0.3515625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,71,72,0.0013628749875351787,0.001625875011086464,729759744,0.3125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,72,73,0.0013997909845784307,0.001521000056527555,729759744,0.3828125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,73,74,0.0014427920104935765,0.001539041055366397,729759744,0.421875,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,74,75,0.0013629579916596413,0.0015569999814033508,729759744,0.3203125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,75,76,0.001405416987836361,0.00167291599791497,729759744,0.2890625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,76,77,0.0014726669760420918,0.0015145830111578107,729759744,0.2265625,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,77,78,0.0014613330131396651,0.0016487089451402426,729759744,0.34375,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,78,79,0.0014072090853005648,0.0016326670302078128,729759744,0.4453125,0,0,,
ba1280512d21aed1,cifar10,pruning,mlp,protocol-v6,0.8,0,0,1,1,79,80,0.001431124983355403,0.0016594160115346313,729776128,0.3671875,0,0,,
