run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,0,1,0.05024695803876966,0.0377719160169363,489881600,0.078125,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,1,2,0.0026711670216172934,0.002279167005326599,504381440,0.2265625,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,2,3,0.0025448750238865614,0.002098625001963228,504889344,0.234375,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,3,4,0.0024015840026549995,0.0020040840026922524,505266176,0.2421875,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,4,5,0.0024545000051148236,0.0019203340052627027,505298944,0.46875,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,5,6,0.0023937500081956387,0.001960167021024972,505315328,0.4921875,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,6,7,0.0024941250449046493,0.001976999978069216,505348096,0.4921875,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,7,8,0.0024067910271696746,0.002008291019592434,505348096,0.4453125,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,8,9,0.0024043750017881393,0.0020079580135643482,505364480,0.5234375,0,1,2ff2515b1222,2ff2515b1222
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,9,10,0.002413042006082833,0.0019724589656107128,505364480,0.5390625,1,2,2ff2515b1222,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,10,11,0.002391416986938566,0.0020298329764045775,505593856,0.6171875,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,11,12,0.002390500041656196,0.0020258750300854445,505626624,0.4609375,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,12,13,0.0023558330140076578,0.001963707967661321,505643008,0.578125,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,13,14,0.002339207974728197,0.0019337920239195228,505659392,0.59375,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,14,15,0.0023464160040020943,0.0020400420180521905,505659392,0.5546875,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,15,16,0.0023732500267215073,0.0020299170282669365,505659392,0.546875,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,16,17,0.002342917025089264,0.00202791701303795,505659392,0.5234375,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,17,18,0.0023492079926654696,0.002027624985203147,505675776,0.53125,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,18,19,0.0023558750399388373,0.002034999954048544,505675776,0.59375,0,2,f748ecbfa09d,f748ecbfa09d
6b45bbd51e3521e7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,3,1,19,20,0.002363500010687858,0.0019359169527888298,505675776,0.640625,1,3,f748ecbfa09d,afed0d2980c2
