run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,0,1,0.0027042499859817326,0.019497041997965425,473972736,0.09375,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,1,2,0.0008964579901657999,0.0005748340045101941,485523456,0.1640625,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,2,3,0.0004120000230614096,0.0005198750004637986,485933056,0.3203125,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,3,4,0.0004308749921619892,0.0005190840165596455,486375424,0.3046875,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,4,5,0.00037566598621197045,0.0004937920020893216,486883328,0.484375,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,5,6,0.0003769169852603227,0.0004902080108877271,487620608,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,6,7,0.0003917909925803542,0.0004820830072276294,487620608,0.5859375,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,7,8,0.00038312500691972673,0.00047920801443979144,487636992,0.53125,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,8,9,0.0003486250061541796,0.0004531659942585975,487636992,0.546875,0,1,ae1302f52fe5,ae1302f52fe5
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,9,10,0.0003649589780252427,0.00047770797391422093,487718912,0.6953125,1,2,ae1302f52fe5,5c06c5cf7831
