run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,0,0.013935333001427352,0.058904374949634075,608157696,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,1,0.0015248750569298863,0.0030902919825166464,629522432,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,2,0.0013758749701082706,0.003064209013246,630980608,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,3,0.0013588330475613475,0.0029167080065235496,631029760,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,4,0.0013798750005662441,0.002792749903164804,632619008,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,5,0.0013905420200899243,0.002780665992759168,632635392,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,6,0.00138412497472018,0.002756583970040083,632668160,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,7,0.00144566607195884,0.002752124913968146,632668160,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,8,0.0012874999083578587,0.0027852499624714255,632668160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,9,0.0012957080034539104,0.0027701250510290265,632668160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,10,0.0013757500564679503,0.0028351659420877695,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,11,0.0013864579377695918,0.002769125043414533,632668160,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,12,0.001288625062443316,0.002776040928438306,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,13,0.0013085000682622194,0.002794291009195149,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,14,0.001360249938443303,0.0028747909236699343,632668160,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,15,0.0012910000514239073,0.0027901669964194298,632668160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,16,0.0012721660314127803,0.0027962500462308526,632668160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,17,0.0012387089664116502,0.002737125032581389,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,18,0.0013525841059163213,0.0027831660117954016,632668160,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,19,0.00139345892239362,0.002765250043012202,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,20,0.0013684589648619294,0.0027568750083446503,632668160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,21,0.0012171659618616104,0.0027634999714791775,632668160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,22,0.001273083034902811,0.0027644590009003878,632668160,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,23,0.001305541954934597,0.002759000053629279,632668160,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,24,0.0012810840271413326,0.002804625080898404,632684544,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,25,0.001276999944821,0.002747375052422285,632700928,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,26,0.0013090000720694661,0.0027794999768957496,632700928,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,27,0.001363959047012031,0.0027698330814018846,632700928,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,28,0.0012148329988121986,0.0027366250287741423,632700928,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,29,0.0013676669914275408,0.002770999912172556,632700928,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,30,0.0012887920020148158,0.0027593750273808837,632700928,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,31,0.0012669590068981051,0.0027976250275969505,632700928,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,32,0.0012282920069992542,0.002737332950346172,632700928,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,33,0.001356584019958973,0.0028292920906096697,632700928,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,34,0.0013643749989569187,0.002868541982024908,632700928,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,35,0.0013270829804241657,0.00277779099997133,632700928,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,36,0.0013157919747754931,0.002780208014883101,634634240,0.03125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,37,0.001311750034801662,0.002768708043731749,634634240,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,38,0.0013635419309139252,0.002769458922557533,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,39,0.0012807089369744062,0.0027541250456124544,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,40,0.0012738750083371997,0.002729416941292584,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,41,0.0013036660384386778,0.0028063750360161066,634634240,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,42,0.0013297919649630785,0.002764499979093671,634634240,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,43,0.0012387499446049333,0.0027410410111770034,634650624,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,44,0.0013510000426322222,0.002743624965660274,634650624,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,45,0.0012829169863834977,0.0028837089193984866,634650624,0.03125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,46,0.0013332089874893427,0.0027455410454422235,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,47,0.0013042920036241412,0.002836583065800369,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,48,0.0012824999867007136,0.0027566669741645455,634650624,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,49,0.001292916014790535,0.002874333062209189,634650624,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,50,0.001269125030376017,0.0027485419996082783,634650624,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,51,0.0013214999344199896,0.0027315409388393164,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,52,0.0012962500331923366,0.002750375075265765,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,53,0.0013878330355510116,0.0027152079856023192,634650624,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,54,0.0012890000361949205,0.0028324590530246496,634650624,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,55,0.0013222499983385205,0.0029149160254746675,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,56,0.0013289579655975103,0.0028494580183178186,634667008,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,57,0.0013424580683931708,0.002811957965604961,634667008,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,58,0.001362042035907507,0.002801707945764065,634667008,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,59,0.0013754169922322035,0.0027597500011324883,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,60,0.0013463749783113599,0.002773375017568469,634683392,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,61,0.0013148749712854624,0.0029795829905197024,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,62,0.0012759579112753272,0.0028569160494953394,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,63,0.0013574580661952496,0.002752124913968146,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,64,0.0012702919775620103,0.002739334013313055,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,65,0.0012698749778792262,0.0027396250516176224,634683392,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,66,0.0012722080573439598,0.0027651659911498427,634683392,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,67,0.0012778330128639936,0.0027560420567169785,634683392,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,68,0.001268708030693233,0.002731374930590391,634683392,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,69,0.0012737499782815576,0.002766833989880979,634683392,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,70,0.0012995840515941381,0.0027792080072686076,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,71,0.0012701250379905105,0.002764041069895029,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,72,0.001267916988581419,0.002764333039522171,634634240,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,73,0.0013371249660849571,0.0028514580335468054,634650624,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,74,0.0012789160246029496,0.002767917001619935,634650624,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,75,0.0013784579932689667,0.0027635840233415365,634650624,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,76,0.0012403749860823154,0.002787083969451487,634699776,0.0234375
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,77,0.001326582976616919,0.0028542500222101808,634699776,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,78,0.001287457998842001,0.0027466670144349337,634699776,0.0
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,79,0.0012778328964486718,0.0027507080230861902,634716160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,80,0.0012684999965131283,0.0027602079790085554,634716160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,81,0.001265082973986864,0.00274620798882097,634716160,0.015625
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,82,0.0012625419767573476,0.0027405000291764736,634716160,0.0078125
76478d6a8af34c86,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,83,0.0012702500680461526,0.002753583947196603,634732544,0.0234375
