run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,0,0.048531666048802435,0.06297420896589756,479608832,0.0703125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,1,0.0024779170053079724,0.01643337501445785,496533504,0.09375
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,2,0.0027215000009164214,0.009342125034891069,498253824,0.234375
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,3,0.0025051250122487545,0.0040415829862467945,499023872,0.203125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,4,0.0023401250364258885,0.009090583014767617,500711424,0.2890625
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,5,0.002371791983023286,0.00397558300755918,500727808,0.28125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,6,0.0018859999836422503,0.00404116598656401,501252096,0.296875
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,7,0.001809417037293315,0.004468749975785613,501760000,0.296875
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,8,0.0018540829769335687,0.009434124978724867,502890496,0.3359375
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,9,0.0018180840415880084,0.00400758400792256,503037952,0.328125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,10,0.0017881249659694731,0.0038836669991724193,503070720,0.4453125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,11,0.0017644589534029365,0.004097958037164062,503480320,0.3984375
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,12,0.0018012920045293868,0.004186332982499152,503496704,0.609375
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,13,0.0018347500008530915,0.00433579197851941,503873536,0.53125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,14,0.0018590830150060356,0.003931290993932635,503906304,0.5703125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,15,0.0017882499960251153,0.004166958970017731,504315904,0.6953125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,16,0.0018544580088928342,0.00405262503772974,504315904,0.703125
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,17,0.0018507909844629467,0.004151250002905726,504315904,0.71875
fbd3bc9ef1c2d33b,mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,18,0.001771832990925759,0.0038158330135047436,504315904,0.6328125
