run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,0,1,0.022158042003866285,0.038220667047426105,493895680,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,1,2,0.002992291992995888,0.0032046670094132423,507428864,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,2,3,0.0027422920102253556,0.0028061250341124833,507559936,0.4296875,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,3,4,0.0035152080236002803,0.0032528750016354024,508313600,0.4921875,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,4,5,0.003036541980691254,0.002898041042499244,508329984,0.4609375,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,5,6,0.002774875028990209,0.0029302079929038882,508674048,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,6,7,0.00267762498697266,0.0028096670284867287,509100032,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,7,8,0.002845000009983778,0.0028728339821100235,509100032,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,8,9,0.0028027499793097377,0.0028308749897405505,509329408,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,9,10,0.002766083984170109,0.0028445409843698144,509329408,0.625,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,10,11,0.0027511250227689743,0.0027830000035464764,509345792,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,11,12,0.0027158339507877827,0.0028429580270312726,509345792,0.5703125,0,1,af3ef659dbb2,af3ef659dbb2
82f6d095e05ebb31,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,12,13,0.0027846249868161976,0.0029010000289417803,509362176,0.6640625,0,1,af3ef659dbb2,af3ef659dbb2
