run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,0,0.04142229101853445,0.014938290987629443,466026496,0.0703125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,1,0.008728332992177457,0.015819083026144654,483999744,0.15625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,2,0.0028162079979665577,0.0008902080007828772,484769792,0.0625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,3,0.0028360839933156967,0.0013460000045597553,485163008,0.3125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,4,0.0038685420295223594,0.0060049170278944075,487047168,0.1015625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,5,0.0009545409702695906,0.0004262910224497318,487079936,0.078125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,6,0.001981582958251238,0.00045129196951165795,487096320,0.1640625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,7,0.0011726249940693378,0.0004616249934770167,487358464,0.1015625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,8,0.0012294589541852474,0.0005140830180607736,487391232,0.1015625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,9,0.0012492079986259341,0.0005291250417940319,487391232,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,10,0.0036299999919719994,0.005865791987162083,489209856,0.078125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,11,0.0011468750308267772,0.0005419160006567836,489603072,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,12,0.0013248749892227352,0.0006484580226242542,490078208,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,13,0.003016292001120746,0.005978374974802136,491798528,0.046875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,14,0.0010551250306889415,0.00046150002162903547,491913216,0.125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,15,0.0011438329820521176,0.0004414590075612068,491962368,0.171875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,16,0.0012566670193336904,0.0005367089761421084,491962368,0.109375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,17,0.0013158749788999557,0.0006241659866645932,491962368,0.59375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,18,0.0012885829783044755,0.0005802090163342655,492191744,0.078125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,19,0.0012622919748537242,0.00054116704268381,492535808,0.1171875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,20,0.001125750015489757,0.00040891702519729733,492535808,0.1015625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,21,0.0013069590204395354,0.0005217909929342568,492535808,0.0703125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,22,0.0012624579831026495,0.0005473750061355531,492535808,0.0625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,23,0.0011143329902552068,0.00047849997645244,492535808,0.0625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,24,0.001443082990590483,0.0006752500194124877,492535808,0.484375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,25,0.0011696249712258577,0.0005351250292733312,492945408,0.1171875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,26,0.001162624976132065,0.0005765839596278965,492945408,0.0859375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,27,0.0015569999814033508,0.0007892500143498182,492945408,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,28,0.0014122500433586538,0.0006986249936744571,492945408,0.109375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,29,0.0012508329818956554,0.0005272499984130263,492945408,0.109375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,30,0.0016908749821595848,0.0010600410168990493,492945408,0.6640625
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,31,0.0012601250200532377,0.00044766702922061086,492945408,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,32,0.0015656250179745257,0.0007910410058684647,492961792,0.0859375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,33,0.001140834006946534,0.0004159999662078917,492961792,0.078125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,34,0.0011810000287368894,0.0004931250005029142,492978176,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,35,0.0010464590159244835,0.0004934999742545187,492978176,0.109375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,36,0.0012170000118203461,0.0005818330100737512,492978176,0.109375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,37,0.0013103330275043845,0.0006200000061653554,492978176,0.3828125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,38,0.001212584029417485,0.0005217909929342568,492978176,0.1171875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,39,0.0011306669912301004,0.00040804099990054965,492978176,0.078125
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,40,0.0011847920250147581,0.0005152919911779463,492978176,0.09375
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,41,0.0012317089713178575,0.0005203329492360353,492978176,0.1171875
076daed6150ebd8b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,2,1,42,0.001233957998920232,0.0005385000258684158,492978176,0.1015625
