dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,9,1,0,0.03165441600140184,708083712,0.203125
svhn,pruning,0.2,9,1,1,0.002111209003487602,724041728,0.171875
svhn,pruning,0.2,9,1,2,0.0019449579995125532,725696512,0.1875
svhn,pruning,0.2,9,1,3,0.0017054580093827099,725712896,0.1875
svhn,pruning,0.2,9,1,4,0.0016920000198297203,727252992,0.1640625
svhn,pruning,0.2,9,1,5,0.0016818339936435223,727252992,0.2109375
svhn,pruning,0.2,9,1,6,0.0016811670211609453,727252992,0.203125
svhn,pruning,0.2,9,1,7,0.001938667002832517,728825856,0.171875
svhn,pruning,0.2,9,1,8,0.001624833996174857,728842240,0.25
svhn,pruning,0.2,9,1,9,0.0016767499910201877,728842240,0.2109375
svhn,pruning,0.2,9,1,10,0.001642958988668397,730415104,0.2109375
svhn,pruning,0.2,9,1,11,0.0015997910231817514,730415104,0.171875
svhn,pruning,0.2,9,1,12,0.0016430830000899732,730480640,0.1640625
svhn,pruning,0.2,9,1,13,0.0016786250052973628,730480640,0.171875
svhn,pruning,0.2,9,1,14,0.0016599590016994625,730480640,0.2109375
svhn,pruning,0.2,9,1,15,0.0016632079787086695,730480640,0.2578125
svhn,pruning,0.2,9,1,16,0.0015397499955724925,730480640,0.2109375
svhn,pruning,0.2,9,1,17,0.0016579999937675893,730480640,0.1875
svhn,pruning,0.2,9,1,18,0.0016263750148937106,730480640,0.15625
svhn,pruning,0.2,9,1,19,0.0016489589761476964,730497024,0.140625
svhn,pruning,0.2,9,1,20,0.001590458006830886,730513408,0.1640625
svhn,pruning,0.2,9,1,21,0.0015332909824792296,730513408,0.1640625
svhn,pruning,0.2,9,1,22,0.001655625004786998,730513408,0.1640625
svhn,pruning,0.2,9,1,23,0.001523459010059014,730513408,0.1875
svhn,pruning,0.2,9,1,24,0.0016377500141970813,730513408,0.171875
svhn,pruning,0.2,9,1,25,0.0016479579790029675,730513408,0.1875
svhn,pruning,0.2,9,1,26,0.0015802500129211694,730513408,0.171875
svhn,pruning,0.2,9,1,27,0.0016537500196136534,730513408,0.1953125
svhn,pruning,0.2,9,1,28,0.0016239999968092889,730513408,0.21875
svhn,pruning,0.2,9,1,29,0.0016155419871211052,730513408,0.1953125
svhn,pruning,0.2,9,1,30,0.001624832977540791,730513408,0.1796875
svhn,pruning,0.2,9,1,31,0.0016504160012118518,730513408,0.1640625
svhn,pruning,0.2,9,1,32,0.0016624589916318655,730513408,0.1015625
svhn,pruning,0.2,9,1,33,0.0016521659854333848,730513408,0.1328125
svhn,pruning,0.2,9,1,34,0.001647208002395928,730513408,0.1875
svhn,pruning,0.2,9,1,35,0.0015804579888936132,730513408,0.234375
svhn,pruning,0.2,9,1,36,0.001659541012486443,730513408,0.2109375
svhn,pruning,0.2,9,1,37,0.0016526250110473484,730513408,0.2265625
svhn,pruning,0.2,9,1,38,0.0016513750015292317,730513408,0.1328125
svhn,pruning,0.2,9,1,39,0.001564708014484495,730513408,0.1484375
svhn,pruning,0.2,9,1,40,0.001637500012293458,730529792,0.21875
svhn,pruning,0.2,9,1,41,0.0016736249963287264,732020736,0.2109375
svhn,pruning,0.2,9,1,42,0.0017111659981310368,733593600,0.1796875
svhn,pruning,0.2,9,1,43,0.0016683749854564667,733593600,0.203125
svhn,pruning,0.2,9,1,44,0.0015137079753912985,733593600,0.1875
svhn,pruning,0.2,9,1,45,0.0016557909839320928,733593600,0.21875
svhn,pruning,0.2,9,1,46,0.001658833003602922,733593600,0.140625
svhn,pruning,0.2,9,1,47,0.001654874999076128,733593600,0.1953125
svhn,pruning,0.2,9,1,48,0.0015603339998051524,733593600,0.140625
svhn,pruning,0.2,9,1,49,0.0015750000020489097,733609984,0.1328125
svhn,pruning,0.2,9,1,50,0.001644375006435439,733609984,0.2109375
svhn,pruning,0.2,9,1,51,0.0016591250023338944,733609984,0.171875
svhn,pruning,0.2,9,1,52,0.001611042011063546,733609984,0.1953125
svhn,pruning,0.2,9,1,53,0.0016438330058008432,733626368,0.203125
svhn,pruning,0.2,9,1,54,0.0016085419920273125,733626368,0.265625
svhn,pruning,0.2,9,1,55,0.0015458749840036035,733642752,0.2578125
svhn,pruning,0.2,9,1,56,0.001642874995013699,733642752,0.1484375
svhn,pruning,0.2,9,1,57,0.0016785000043455511,733642752,0.2109375
svhn,pruning,0.2,9,1,58,0.0015443749725818634,733642752,0.2109375
svhn,pruning,0.2,9,1,59,0.001652042003115639,733642752,0.1953125
svhn,pruning,0.2,9,1,60,0.0016634160128887743,733642752,0.1328125
svhn,pruning,0.2,9,1,61,0.0015380000113509595,733642752,0.203125
svhn,pruning,0.2,9,1,62,0.0016350839869119227,733642752,0.1875
svhn,pruning,0.2,9,1,63,0.0016405420028604567,733642752,0.1640625
