run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.04705699998885393,0.04416804196080193,480624640,0.1171875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.0033880420378409326,0.017775541986338794,497057792,0.0859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.003227208973839879,0.017017833015415817,500989952,0.3046875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.002180374984163791,0.010870583006180823,502841344,0.4140625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.0018552500405348837,0.014996541023720056,506019840,0.359375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.0023830829886719584,0.010507458006031811,507723776,0.4765625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.0023375420132651925,0.015143124968744814,511410176,0.578125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.0018331659957766533,0.009137833025306463,512966656,0.5078125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.0018837500247173011,0.004473624983802438,513327104,0.6953125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.0017509169992990792,0.009383374999742955,514818048,0.4453125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.0018205830128863454,0.009493874968029559,516161536,0.6328125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.0018352500046603382,0.009369041013997048,517750784,0.6171875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.001890959043521434,0.009038915974088013,519438336,0.6015625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.0017950829933397472,0.00992116698762402,521371648,0.6328125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,14,0.001867291983217001,0.00932241603732109,522977280,0.8046875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,15,0.0018190830014646053,0.00940020801499486,524320768,0.7265625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,16,0.0017501660040579736,0.009561249986290932,525860864,0.765625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,17,0.0018037499976344407,0.00941108400002122,527433728,0.828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,18,0.0017342920182272792,0.009337708004750311,528990208,0.765625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,19,0.0018186250235885382,0.009126041957642883,530546688,0.75
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,20,0.0017524580471217632,0.004520833026617765,530890752,0.765625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,21,0.0018049170030280948,0.009551124996505678,532054016,0.8359375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,22,0.001883584016468376,0.0044756249990314245,532398080,0.78125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,23,0.0018413329962641,0.0049696670030243695,532398080,0.7734375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,24,0.0018009580089710653,0.010890459001529962,533479424,0.7421875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,25,0.0018539170268923044,0.009160624991636723,535068672,0.8515625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,26,0.0019627499859780073,0.010436041979119182,536936448,0.7890625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,27,0.0018419999978505075,0.009600083983968943,538607616,0.828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,28,0.0018324580159969628,0.004445999977178872,538935296,0.7890625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,29,0.0018295000190846622,0.004462374956347048,538935296,0.875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,30,0.0018638750188983977,0.004330750030931085,539000832,0.78125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,31,0.0017169999773614109,0.004368624999187887,539000832,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,32,0.0017849999712780118,0.004422208003234118,539000832,0.875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,33,0.0017821250366978347,0.010545875004027039,539787264,0.84375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,34,0.0018852499779313803,0.004484333971049637,540033024,0.8671875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,35,0.0017394160386174917,0.009388291975483298,541294592,0.84375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,36,0.0018609160324558616,0.009849834023043513,542932992,0.90625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,37,0.0018103750189766288,0.009368375001940876,544505856,0.8828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,38,0.0019105409737676382,0.00447445799363777,544505856,0.875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,39,0.0018178339814767241,0.004421458055730909,544866304,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,40,0.0017240000306628644,0.004374999960418791,544866304,0.859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,41,0.0018025419558398426,0.004371583985630423,544882688,0.8828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,42,0.0019184999982826412,0.0044198750401847064,544882688,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,43,0.0017431250307708979,0.004383666964713484,544882688,0.8828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,44,0.001719666994176805,0.004294874961487949,544882688,0.875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,45,0.0017920840182341635,0.00445208401652053,544882688,0.859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,46,0.001796750002540648,0.004362833977211267,545226752,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,47,0.0018544589984230697,0.010764958977233618,546668544,0.859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,48,0.0017433339962735772,0.004406583029776812,546668544,0.8203125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,49,0.001806250016670674,0.004378999990876764,546668544,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,50,0.0018103339825756848,0.004419500008225441,547012608,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,51,0.0018569580279290676,0.004398791992571205,547012608,0.890625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,52,0.001768917019944638,0.004372082999907434,547487744,0.890625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,53,0.001786957960575819,0.010495499998796731,548569088,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,54,0.0017940420075319707,0.009373834007419646,550207488,0.90625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,55,0.0018588330131024122,0.004425667051691562,550207488,0.9140625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,56,0.001793124945834279,0.004375167016405612,550207488,0.9453125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,57,0.0018052500090561807,0.004370082984678447,550207488,0.8359375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,58,0.001796332944650203,0.004382916027680039,550502400,0.859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,59,0.0018249580170959234,0.004415375005919486,550502400,0.921875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,60,0.0017962920246645808,0.0044267920311540365,550502400,0.8671875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,61,0.0017881669919006526,0.004333416000008583,550502400,0.8828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,62,0.0018071670201607049,0.004378124955110252,550502400,0.9453125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,63,0.0017845839611254632,0.004382459039334208,550846464,0.890625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,64,0.0019070000271312892,0.004402042017318308,550846464,0.859375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,65,0.0018635000451467931,0.010176708979997784,551698432,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,66,0.0018625829834491014,0.009156124957371503,553336832,0.921875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,67,0.001810041954740882,0.00953633402241394,554745856,0.9140625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,68,0.0018064170144498348,0.004396500007715076,555040768,0.90625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,69,0.0017906249850057065,0.0044154999777674675,555040768,0.8828125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,70,0.0017818749765865505,0.004364292020909488,555040768,0.9375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,71,0.001844207989051938,0.004326166992541403,555040768,0.8984375
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,72,0.0018146670190617442,0.004294249985832721,555040768,0.9140625
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,73,0.0017582500004209578,0.004308917035814375,555040768,0.9453125
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,74,0.0017774170264601707,0.004377417033538222,555040768,0.9296875
770b7e979fa54865,mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,75,0.0017903749831020832,0.0041929170256480575,555057152,0.9609375
