dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,1,1,0,0.031030500016640872,706428928,0.0546875
svhn,pruning,0.4,1,1,1,0.0029302499897312373,721207296,0.09375
svhn,pruning,0.4,1,1,2,0.0017275410064030439,722665472,0.0703125
svhn,pruning,0.4,1,1,3,0.0015794160135556012,722665472,0.109375
svhn,pruning,0.4,1,1,4,0.0016848329978529364,722665472,0.0625
svhn,pruning,0.4,1,1,5,0.00167408402194269,722878464,0.0703125
svhn,pruning,0.4,1,1,6,0.0016022500058170408,722878464,0.1015625
svhn,pruning,0.4,1,1,7,0.001647333992877975,722878464,0.046875
svhn,pruning,0.4,1,1,8,0.0016702079738024622,722878464,0.0546875
svhn,pruning,0.4,1,1,9,0.0015911670052446425,722878464,0.1171875
svhn,pruning,0.4,1,1,10,0.0016816249990370125,722894848,0.046875
svhn,pruning,0.4,1,1,11,0.0016371249803341925,724500480,0.1640625
svhn,pruning,0.4,1,1,12,0.0016413340053986758,724500480,0.078125
svhn,pruning,0.4,1,1,13,0.0016585410048719496,724500480,0.0859375
svhn,pruning,0.4,1,1,14,0.0015386249870061874,724582400,0.1171875
svhn,pruning,0.4,1,1,15,0.0016543749952688813,724598784,0.15625
svhn,pruning,0.4,1,1,16,0.0015194159932434559,724598784,0.09375
svhn,pruning,0.4,1,1,17,0.0015476249973289669,724598784,0.0703125
svhn,pruning,0.4,1,1,18,0.001637500012293458,724598784,0.0859375
svhn,pruning,0.4,1,1,19,0.0016513339942321181,724598784,0.0625
svhn,pruning,0.4,1,1,20,0.0015980000025592744,726188032,0.0859375
svhn,pruning,0.4,1,1,21,0.0016418329905718565,726204416,0.09375
svhn,pruning,0.4,1,1,22,0.0016212500049732625,726204416,0.03125
svhn,pruning,0.4,1,1,23,0.0015247089904733002,726204416,0.125
svhn,pruning,0.4,1,1,24,0.0015286669950000942,726204416,0.1484375
svhn,pruning,0.4,1,1,25,0.00164229201618582,726204416,0.0859375
svhn,pruning,0.4,1,1,26,0.0016619170201011002,726204416,0.0703125
svhn,pruning,0.4,1,1,27,0.001543833001051098,726237184,0.1015625
svhn,pruning,0.4,1,1,28,0.0016117499908432364,726237184,0.046875
svhn,pruning,0.4,1,1,29,0.001641125010792166,726253568,0.0546875
svhn,pruning,0.4,1,1,30,0.0016177090001292527,726253568,0.0859375
svhn,pruning,0.4,1,1,31,0.0016498329932801425,726253568,0.0546875
svhn,pruning,0.4,1,1,32,0.0015753750049043447,726253568,0.046875
svhn,pruning,0.4,1,1,33,0.0015098329749889672,726269952,0.1171875
svhn,pruning,0.4,1,1,34,0.0016100409848149866,726269952,0.125
svhn,pruning,0.4,1,1,35,0.0015330410096794367,726269952,0.109375
svhn,pruning,0.4,1,1,36,0.0016445000073872507,726269952,0.0625
svhn,pruning,0.4,1,1,37,0.0016392079996876419,726269952,0.109375
svhn,pruning,0.4,1,1,38,0.0016422499902546406,726269952,0.078125
svhn,pruning,0.4,1,1,39,0.0015371250046882778,726269952,0.1015625
svhn,pruning,0.4,1,1,40,0.0015705830010119826,726269952,0.1015625
svhn,pruning,0.4,1,1,41,0.0016353749961126596,726269952,0.109375
svhn,pruning,0.4,1,1,42,0.0015985830104909837,726269952,0.125
svhn,pruning,0.4,1,1,43,0.001538625016110018,726269952,0.1015625
svhn,pruning,0.4,1,1,44,0.0017224579933099449,726269952,0.0703125
svhn,pruning,0.4,1,1,45,0.0015209169941954315,726269952,0.125
svhn,pruning,0.4,1,1,46,0.0016206669970415533,726269952,0.1171875
svhn,pruning,0.4,1,1,47,0.0016043340147007257,726269952,0.1015625
svhn,pruning,0.4,1,1,48,0.0015287499991245568,726269952,0.0625
svhn,pruning,0.4,1,1,49,0.0016495420131832361,726269952,0.046875
svhn,pruning,0.4,1,1,50,0.0016456250159535557,726269952,0.09375
svhn,pruning,0.4,1,1,51,0.0016366250056307763,726269952,0.078125
svhn,pruning,0.4,1,1,52,0.0015429169870913029,726269952,0.140625
svhn,pruning,0.4,1,1,53,0.0016460409970022738,726286336,0.0546875
svhn,pruning,0.4,1,1,54,0.0016369159857276827,726302720,0.0703125
svhn,pruning,0.4,1,1,55,0.001626916986424476,726302720,0.1015625
svhn,pruning,0.4,1,1,56,0.001600540999788791,726302720,0.0703125
svhn,pruning,0.4,1,1,57,0.0016071659920271486,726319104,0.109375
svhn,pruning,0.4,1,1,58,0.0016207080043386668,726319104,0.03125
svhn,pruning,0.4,1,1,59,0.0015367499727290124,726319104,0.0546875
svhn,pruning,0.4,1,1,60,0.001657707995036617,726319104,0.078125
svhn,pruning,0.4,1,1,61,0.0017699580057524145,726319104,0.078125
svhn,pruning,0.4,1,1,62,0.001659208006458357,726319104,0.1015625
svhn,pruning,0.4,1,1,63,0.0015605000080540776,726319104,0.0546875
svhn,pruning,0.4,1,1,64,0.0016507499967701733,726319104,0.0859375
svhn,pruning,0.4,1,1,65,0.001639000023715198,726319104,0.0859375
svhn,pruning,0.4,1,1,66,0.0016429579991381615,726319104,0.0390625
svhn,pruning,0.4,1,1,67,0.0016493340081069618,726319104,0.0546875
svhn,pruning,0.4,1,1,68,0.0016505829989910126,726319104,0.0546875
svhn,pruning,0.4,1,1,69,0.0016252920031547546,726319104,0.078125
svhn,pruning,0.4,1,1,70,0.0016450000111944973,726319104,0.046875
svhn,pruning,0.4,1,1,71,0.0016382499889004976,726319104,0.0546875
svhn,pruning,0.4,1,1,72,0.0015662910009268671,726319104,0.0859375
svhn,pruning,0.4,1,1,73,0.0015295000048354268,726319104,0.0625
svhn,pruning,0.4,1,1,74,0.0016297919792123139,726319104,0.0703125
svhn,pruning,0.4,1,1,75,0.0016269579937215894,726319104,0.0625
svhn,pruning,0.4,1,1,76,0.0016340829897671938,726319104,0.0546875
svhn,pruning,0.4,1,1,77,0.001573374989675358,726319104,0.0703125
svhn,pruning,0.4,1,1,78,0.0018088340002577752,726319104,0.0703125
svhn,pruning,0.4,1,1,79,0.001604167016921565,726335488,0.109375
svhn,pruning,0.4,1,1,80,0.0015355829964391887,726335488,0.078125
svhn,pruning,0.4,1,1,81,0.0015738749934826046,726335488,0.0390625
svhn,pruning,0.4,1,1,82,0.0015157500165514648,726335488,0.0390625
svhn,pruning,0.4,1,1,83,0.0016455419827252626,726335488,0.078125
svhn,pruning,0.4,1,1,84,0.0015899999998509884,726335488,0.0625
svhn,pruning,0.4,1,1,85,0.0015645830135326833,726335488,0.0859375
svhn,pruning,0.4,1,1,86,0.0016259999829344451,726335488,0.0859375
svhn,pruning,0.4,1,1,87,0.0016087080002762377,726335488,0.0546875
svhn,pruning,0.4,1,1,88,0.0015319999947678298,726335488,0.03125
svhn,pruning,0.4,1,1,89,0.001632041996344924,726335488,0.078125
svhn,pruning,0.4,1,1,90,0.0016325420001521707,726335488,0.0625
svhn,pruning,0.4,1,1,91,0.0016277499962598085,726351872,0.0390625
svhn,pruning,0.4,1,1,92,0.0016377919819206,726351872,0.0703125
svhn,pruning,0.4,1,1,93,0.0015019999991636723,726351872,0.0234375
svhn,pruning,0.4,1,1,94,0.0016409160161856562,726351872,0.09375
svhn,pruning,0.4,1,1,95,0.0016317499976139516,726351872,0.046875
svhn,pruning,0.4,1,1,96,0.001647625002078712,726351872,0.0546875
svhn,pruning,0.4,1,1,97,0.0015663749945815653,726351872,0.0546875
svhn,pruning,0.4,1,1,98,0.001642541988985613,726351872,0.0546875
svhn,pruning,0.4,1,1,99,0.001638625020859763,726351872,0.0390625
svhn,pruning,0.4,1,1,100,0.0015276249905582517,726351872,0.0859375
svhn,pruning,0.4,1,1,101,0.0015175000007729977,726351872,0.0390625
svhn,pruning,0.4,1,1,102,0.0016417079896200448,726351872,0.09375
svhn,pruning,0.4,1,1,103,0.0016155420162249357,726351872,0.0859375
svhn,pruning,0.4,1,1,104,0.0016433330019935966,726351872,0.09375
svhn,pruning,0.4,1,1,105,0.0015259999781847,726351872,0.0546875
svhn,pruning,0.4,1,1,106,0.0015163329953793436,726368256,0.0625
svhn,pruning,0.4,1,1,107,0.0015952499816194177,726368256,0.0625
svhn,pruning,0.4,1,1,108,0.0016511249996256083,726368256,0.0625
svhn,pruning,0.4,1,1,109,0.0016322919982485473,726368256,0.0703125
svhn,pruning,0.4,1,1,110,0.0015225409879349172,726368256,0.078125
svhn,pruning,0.4,1,1,111,0.0015594169963151217,726368256,0.0703125
svhn,pruning,0.4,1,1,112,0.0016527090047020465,726368256,0.0859375
svhn,pruning,0.4,1,1,113,0.0016319160058628768,726368256,0.0625
svhn,pruning,0.4,1,1,114,0.0015096249990165234,726368256,0.0625
svhn,pruning,0.4,1,1,115,0.0016378749860450625,726368256,0.09375
svhn,pruning,0.4,1,1,116,0.0016242920246440917,726368256,0.0390625
svhn,pruning,0.4,1,1,117,0.0015268339775502682,726368256,0.0625
svhn,pruning,0.4,1,1,118,0.0015767919830977917,726368256,0.0390625
svhn,pruning,0.4,1,1,119,0.0016106660186778754,726368256,0.046875
svhn,pruning,0.4,1,1,120,0.0016413750126957893,726368256,0.0390625
svhn,pruning,0.4,1,1,121,0.0016742080042604357,726368256,0.1171875
svhn,pruning,0.4,1,1,122,0.001631791004911065,726368256,0.0625
svhn,pruning,0.4,1,1,123,0.0016354580002371222,726368256,0.0625
svhn,pruning,0.4,1,1,124,0.0015736659988760948,726368256,0.09375
svhn,pruning,0.4,1,1,125,0.0016086249961517751,726368256,0.0859375
svhn,pruning,0.4,1,1,126,0.0016432500269729644,726368256,0.015625
svhn,pruning,0.4,1,1,127,0.0016296250105369836,726368256,0.0859375
svhn,pruning,0.4,1,1,128,0.0015680840006098151,726368256,0.0390625
svhn,pruning,0.4,1,1,129,0.0016185830172616988,726368256,0.0390625
svhn,pruning,0.4,1,1,130,0.0016395830025430769,726368256,0.046875
svhn,pruning,0.4,1,1,131,0.0015294160111807287,726368256,0.0859375
svhn,pruning,0.4,1,1,132,0.0015644579834770411,726368256,0.0703125
svhn,pruning,0.4,1,1,133,0.0016318330017384142,726368256,0.015625
svhn,pruning,0.4,1,1,134,0.0016235419898293912,726368256,0.0390625
svhn,pruning,0.4,1,1,135,0.0015189580153673887,726368256,0.078125
svhn,pruning,0.4,1,1,136,0.0016270829946734011,726368256,0.0625
svhn,pruning,0.4,1,1,137,0.0016416250145994127,726368256,0.109375
svhn,pruning,0.4,1,1,138,0.0016137080092448741,726368256,0.078125
svhn,pruning,0.4,1,1,139,0.001636417000554502,726368256,0.1015625
svhn,pruning,0.4,1,1,140,0.001637500012293458,726368256,0.1015625
svhn,pruning,0.4,1,1,141,0.0015335410134866834,726368256,0.0859375
svhn,pruning,0.4,1,1,142,0.001625957986107096,726368256,0.109375
svhn,pruning,0.4,1,1,143,0.0016495830204803497,726368256,0.046875
svhn,pruning,0.4,1,1,144,0.0016370000084862113,726368256,0.09375
svhn,pruning,0.4,1,1,145,0.0016458329919259995,726368256,0.0703125
svhn,pruning,0.4,1,1,146,0.00159087500651367,726368256,0.0546875
svhn,pruning,0.4,1,1,147,0.0015270419826265424,726368256,0.0546875
svhn,pruning,0.4,1,1,148,0.0016368750075343996,726368256,0.0546875
svhn,pruning,0.4,1,1,149,0.0015240000211633742,726368256,0.046875
svhn,pruning,0.4,1,1,150,0.001639333990169689,726368256,0.0625
svhn,pruning,0.4,1,1,151,0.0016477500030305237,726368256,0.0390625
svhn,pruning,0.4,1,1,152,0.0016245839942712337,726368256,0.0703125
svhn,pruning,0.4,1,1,153,0.0015269580180756748,726368256,0.0546875
svhn,pruning,0.4,1,1,154,0.001519457990070805,726368256,0.0703125
svhn,pruning,0.4,1,1,155,0.0016320830036420375,726368256,0.078125
svhn,pruning,0.4,1,1,156,0.00164079200476408,726368256,0.09375
svhn,pruning,0.4,1,1,157,0.0016438330058008432,726368256,0.0625
svhn,pruning,0.4,1,1,158,0.0016029590042307973,726368256,0.078125
svhn,pruning,0.4,1,1,159,0.0015406659804284573,726368256,0.0859375
svhn,pruning,0.4,1,1,160,0.0016374170081689954,726384640,0.109375
svhn,pruning,0.4,1,1,161,0.0016183750121854246,726384640,0.0859375
svhn,pruning,0.4,1,1,162,0.001523834012914449,726384640,0.125
svhn,pruning,0.4,1,1,163,0.0015247089904733002,726384640,0.109375
svhn,pruning,0.4,1,1,164,0.0015976669965311885,726384640,0.109375
svhn,pruning,0.4,1,1,165,0.0016328749770764261,726384640,0.0859375
svhn,pruning,0.4,1,1,166,0.0016350829973816872,726384640,0.109375
svhn,pruning,0.4,1,1,167,0.0017747920064721256,726384640,0.046875
svhn,pruning,0.4,1,1,168,0.001525708008557558,726384640,0.125
svhn,pruning,0.4,1,1,169,0.0016398750012740493,726384640,0.0625
svhn,pruning,0.4,1,1,170,0.001636750006582588,726384640,0.0625
svhn,pruning,0.4,1,1,171,0.0016309159982483834,726384640,0.0625
svhn,pruning,0.4,1,1,172,0.001535042014438659,726384640,0.0546875
svhn,pruning,0.4,1,1,173,0.001534665992949158,726384640,0.0859375
svhn,pruning,0.4,1,1,174,0.0016305000171996653,726384640,0.03125
svhn,pruning,0.4,1,1,175,0.0016309999919030815,726384640,0.046875
svhn,pruning,0.4,1,1,176,0.001610707986401394,726384640,0.0625
svhn,pruning,0.4,1,1,177,0.0015279170183930546,726384640,0.078125
svhn,pruning,0.4,1,1,178,0.001628458994673565,726384640,0.0625
svhn,pruning,0.4,1,1,179,0.0016386669885832816,726384640,0.0859375
svhn,pruning,0.4,1,1,180,0.0016039590118452907,726384640,0.0703125
svhn,pruning,0.4,1,1,181,0.0015189159894362092,726384640,0.0546875
svhn,pruning,0.4,1,1,182,0.0015671250002924353,726384640,0.0390625
svhn,pruning,0.4,1,1,183,0.0015157500165514648,726384640,0.0546875
svhn,pruning,0.4,1,1,184,0.0016423750203102827,726384640,0.046875
svhn,pruning,0.4,1,1,185,0.0015975830028764904,726384640,0.046875
svhn,pruning,0.4,1,1,186,0.0015328750014305115,726384640,0.0625
svhn,pruning,0.4,1,1,187,0.0016390829987358302,726384640,0.0859375
svhn,pruning,0.4,1,1,188,0.0016223749844357371,726384640,0.1015625
svhn,pruning,0.4,1,1,189,0.0015353330236393958,726384640,0.1015625
svhn,pruning,0.4,1,1,190,0.0016446250083390623,726384640,0.078125
svhn,pruning,0.4,1,1,191,0.0016278749972116202,726384640,0.078125
svhn,pruning,0.4,1,1,192,0.001611082989256829,726384640,0.078125
svhn,pruning,0.4,1,1,193,0.0015269169816747308,726384640,0.0546875
svhn,pruning,0.4,1,1,194,0.0016044590156525373,726384640,0.0625
svhn,pruning,0.4,1,1,195,0.001647249999223277,726384640,0.0625
svhn,pruning,0.4,1,1,196,0.0016363330068998039,726384640,0.109375
svhn,pruning,0.4,1,1,197,0.0016297500114887953,726384640,0.09375
svhn,pruning,0.4,1,1,198,0.0015682500088587403,726384640,0.0546875
svhn,pruning,0.4,1,1,199,0.0016515000024810433,726384640,0.078125
svhn,pruning,0.4,1,1,200,0.0017579580016899854,726384640,0.0546875
svhn,pruning,0.4,1,1,201,0.001523457991424948,726384640,0.0859375
svhn,pruning,0.4,1,1,202,0.0016343750176019967,726384640,0.09375
svhn,pruning,0.4,1,1,203,0.0016321250004693866,726384640,0.0703125
svhn,pruning,0.4,1,1,204,0.0016252499772235751,726384640,0.0234375
svhn,pruning,0.4,1,1,205,0.001579292002134025,726384640,0.0625
svhn,pruning,0.4,1,1,206,0.0015249589923769236,726384640,0.078125
svhn,pruning,0.4,1,1,207,0.0016082910005934536,726384640,0.09375
svhn,pruning,0.4,1,1,208,0.0016270839842036366,726384640,0.0703125
svhn,pruning,0.4,1,1,209,0.0015717920032329857,726384640,0.0703125
svhn,pruning,0.4,1,1,210,0.001646916993195191,726384640,0.078125
svhn,pruning,0.4,1,1,211,0.0016357499989680946,726384640,0.0390625
svhn,pruning,0.4,1,1,212,0.0016066250100266188,726384640,0.0390625
svhn,pruning,0.4,1,1,213,0.0015648749831598252,726384640,0.0703125
svhn,pruning,0.4,1,1,214,0.0016391249955631793,726384640,0.1171875
svhn,pruning,0.4,1,1,215,0.0014953339996282011,726384640,0.0390625
svhn,pruning,0.4,1,1,216,0.0016369170043617487,726384640,0.0625
svhn,pruning,0.4,1,1,217,0.0015178339963313192,726384640,0.0546875
svhn,pruning,0.4,1,1,218,0.0016431249969173223,726384640,0.09375
svhn,pruning,0.4,1,1,219,0.0016315410030074418,726384640,0.0625
svhn,pruning,0.4,1,1,220,0.001636834000237286,726384640,0.0390625
svhn,pruning,0.4,1,1,221,0.0015739590162411332,726384640,0.0390625
svhn,pruning,0.4,1,1,222,0.001623291987925768,726384640,0.1015625
svhn,pruning,0.4,1,1,223,0.0016413329867646098,726401024,0.0625
svhn,pruning,0.4,1,1,224,0.0015305840061046183,726401024,0.078125
svhn,pruning,0.4,1,1,225,0.0016388329968322068,726401024,0.0546875
svhn,pruning,0.4,1,1,226,0.0015174580039456487,726401024,0.0859375
svhn,pruning,0.4,1,1,227,0.0016551250009797513,726417408,0.0703125
svhn,pruning,0.4,1,1,228,0.0015074590046424419,726417408,0.078125
svhn,pruning,0.4,1,1,229,0.0015527919749729335,726417408,0.1171875
svhn,pruning,0.4,1,1,230,0.0016326660115737468,726417408,0.0703125
svhn,pruning,0.4,1,1,231,0.0016191249887924641,726417408,0.078125
svhn,pruning,0.4,1,1,232,0.0016352500242646784,726417408,0.03125
svhn,pruning,0.4,1,1,233,0.0015154160209931433,726433792,0.078125
svhn,pruning,0.4,1,1,234,0.0016395839920733124,726433792,0.0546875
svhn,pruning,0.4,1,1,235,0.0016406250069849193,726433792,0.1171875
svhn,pruning,0.4,1,1,236,0.0016176659846678376,726433792,0.125
svhn,pruning,0.4,1,1,237,0.0016315829998347908,726433792,0.078125
svhn,pruning,0.4,1,1,238,0.0016332500090356916,726433792,0.1171875
svhn,pruning,0.4,1,1,239,0.0016196249925997108,726433792,0.09375
svhn,pruning,0.4,1,1,240,0.0015200419875327498,726433792,0.1015625
svhn,pruning,0.4,1,1,241,0.0015200840134639293,726433792,0.1015625
svhn,pruning,0.4,1,1,242,0.001572375011164695,726433792,0.0859375
svhn,pruning,0.4,1,1,243,0.0016273329965770245,726433792,0.140625
svhn,pruning,0.4,1,1,244,0.0016478749748785049,726433792,0.0703125
svhn,pruning,0.4,1,1,245,0.001638583984458819,726433792,0.140625
svhn,pruning,0.4,1,1,246,0.0015763749834150076,726433792,0.09375
svhn,pruning,0.4,1,1,247,0.001635666994843632,726450176,0.078125
svhn,pruning,0.4,1,1,248,0.0016431249969173223,726450176,0.0546875
svhn,pruning,0.4,1,1,249,0.0016584160039201379,726450176,0.0703125
svhn,pruning,0.4,1,1,250,0.0016235410002991557,726450176,0.0390625
svhn,pruning,0.4,1,1,251,0.0015229159907903522,726450176,0.0625
svhn,pruning,0.4,1,1,252,0.001557165989652276,726450176,0.0703125
svhn,pruning,0.4,1,1,253,0.0016387080249842256,726450176,0.0703125
svhn,pruning,0.4,1,1,254,0.0016414590063504875,726450176,0.0859375
svhn,pruning,0.4,1,1,255,0.0016180000093299896,726450176,0.0625
svhn,pruning,0.4,1,1,256,0.0015240419888868928,726450176,0.1015625
svhn,pruning,0.4,1,1,257,0.0015534590056631714,726450176,0.0703125
svhn,pruning,0.4,1,1,258,0.0015955840062815696,726466560,0.0546875
svhn,pruning,0.4,1,1,259,0.001726250018691644,726466560,0.0703125
svhn,pruning,0.4,1,1,260,0.0019224589923396707,726466560,0.0234375
svhn,pruning,0.4,1,1,261,0.0024930000072345138,726466560,0.0625
svhn,pruning,0.4,1,1,262,0.0020028750004712492,726482944,0.078125
svhn,pruning,0.4,1,1,263,0.0018088329816237092,726482944,0.0546875
svhn,pruning,0.4,1,1,264,0.0015639170014765114,726482944,0.0625
svhn,pruning,0.4,1,1,265,0.001646499993512407,726482944,0.046875
svhn,pruning,0.4,1,1,266,0.0016852499975357205,726482944,0.0703125
svhn,pruning,0.4,1,1,267,0.00163387501379475,726482944,0.0390625
svhn,pruning,0.4,1,1,268,0.0015940000012051314,726482944,0.0625
svhn,pruning,0.4,1,1,269,0.0016365420015063137,726482944,0.1171875
svhn,pruning,0.4,1,1,270,0.001599124982021749,726482944,0.09375
svhn,pruning,0.4,1,1,271,0.0015250830037984997,726482944,0.0234375
svhn,pruning,0.4,1,1,272,0.001519874989753589,726482944,0.046875
svhn,pruning,0.4,1,1,273,0.0016489170084241778,726482944,0.0859375
svhn,pruning,0.4,1,1,274,0.0015424590092152357,726482944,0.046875
svhn,pruning,0.4,1,1,275,0.0015721659874543548,726482944,0.0390625
svhn,pruning,0.4,1,1,276,0.001527415995951742,726482944,0.0546875
svhn,pruning,0.4,1,1,277,0.001641540991840884,726482944,0.0625
svhn,pruning,0.4,1,1,278,0.0016037079913076013,726482944,0.078125
svhn,pruning,0.4,1,1,279,0.0015145829820539802,726482944,0.0703125
svhn,pruning,0.4,1,1,280,0.0016460409970022738,726482944,0.046875
svhn,pruning,0.4,1,1,281,0.0016484590014442801,726482944,0.078125
svhn,pruning,0.4,1,1,282,0.0015232500154525042,726482944,0.1171875
svhn,pruning,0.4,1,1,283,0.0015130829997360706,726482944,0.046875
svhn,pruning,0.4,1,1,284,0.0016448339738417417,726482944,0.109375
svhn,pruning,0.4,1,1,285,0.001621957984752953,726482944,0.1015625
svhn,pruning,0.4,1,1,286,0.0015752079780213535,726482944,0.0546875
svhn,pruning,0.4,1,1,287,0.001526290987385437,726482944,0.0390625
svhn,pruning,0.4,1,1,288,0.0016181660175789148,726482944,0.0078125
svhn,pruning,0.4,1,1,289,0.0016387089854106307,726482944,0.078125
svhn,pruning,0.4,1,1,290,0.0016069590055849403,726482944,0.0546875
svhn,pruning,0.4,1,1,291,0.0016242920246440917,726482944,0.0703125
svhn,pruning,0.4,1,1,292,0.0016431249969173223,726482944,0.109375
svhn,pruning,0.4,1,1,293,0.0016117499908432364,726482944,0.078125
svhn,pruning,0.4,1,1,294,0.0015288330032490194,726482944,0.09375
