run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.05586554203182459,0.04843700001947582,718012416,0.1015625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.0019361250451765954,0.02414341695839539,736673792,0.1171875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0021811670158058405,0.02231245901202783,740884480,0.1953125
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.001555625000037253,0.01636141602648422,745095168,0.0859375
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0017496669897809625,0.011251499992795289,748470272,0.0390625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.001426875009201467,0.016008000005967915,751583232,0.1015625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.001442749984562397,0.016642125032376498,754565120,0.046875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0018690829747356474,0.022070332954172045,759709696,0.0390625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0014712499687448144,0.0061753750196658075,759726080,0.0546875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.0014109170297160745,0.020981542009394616,764231680,0.1171875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.0014588750200346112,0.01717404101509601,768737280,0.078125
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.0014382920344360173,0.011666250007692724,770342912,0.1171875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.001480415987316519,0.012526042002718896,771702784,0.171875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,13,0.0014945000293664634,0.011429124977439642,774045696,0.140625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,14,0.001425791997462511,0.006323374982457608,775602176,0.0625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,15,0.001495958014857024,0.016826041974127293,777846784,0.0546875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,16,0.0015575829893350601,0.011578125006053597,779763712,0.046875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,17,0.0015884999884292483,0.011298166995402426,780664832,0.046875
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,18,0.0015899169957265258,0.01096712501021102,782286848,0.0859375
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,19,0.0014494170318357646,0.01125179196242243,783548416,0.1640625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,20,0.001443082990590483,0.005867542000487447,785055744,0.09375
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,21,0.0015008749905973673,0.010970667004585266,785874944,0.0390625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,22,0.0015196669846773148,0.011076708033215255,786874368,0.078125
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,23,0.0015141250332817435,0.011288499983493239,789200896,0.1640625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,24,0.0014332919963635504,0.00605175003875047,789348352,0.1328125
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,25,0.0015036670374684036,0.011454249965026975,790085632,0.1015625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,26,0.001443584042135626,0.011286124994512647,791396352,0.125
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,27,0.0014429580187425017,0.011485875002108514,793034752,0.1015625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,28,0.0015044159954413772,0.0059708330081775784,794525696,0.15625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,29,0.0014112080098129809,0.016008292033802718,796114944,0.140625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,30,0.001441999978851527,0.005672457977198064,796147712,0.140625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,31,0.0014322089846245944,0.010959875013213605,797278208,0.09375
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,32,0.0014239579904824495,0.005903290992137045,798801920,0.109375
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,33,0.0014846250414848328,0.011415790999308228,799571968,0.0390625
6c2f94896aaf729b,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,34,0.0014449169975705445,0.01051945798099041,801636352,0.125
