run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.0849230419844389,0.07139366597402841,711163904,0.109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.010392625001259148,0.03111350000835955,731660288,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.006922750035300851,0.02131899999221787,735019008,0.2265625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.006025374983437359,0.02000658301403746,737509376,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.006071417010389268,0.02620100002968684,740802560,0.1953125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.005765374982729554,0.02671220898628235,743030784,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.006027041003108025,0.025300207955297083,747798528,0.1953125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.005739458953030407,0.020415833976585418,749174784,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.005773833021521568,0.020847083011176437,752599040,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.00576820905553177,0.02055912499781698,756711424,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.005797249963507056,0.027322832960635424,760561664,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.005800667044240981,0.020514333969913423,763985920,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.0057420419761911035,0.020804791012778878,764854272,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.005749583011493087,0.025852957973256707,767524864,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.005762832995969802,0.015133374952711165,768016384,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,15,0.005786290974356234,0.015955958049744368,768180224,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,16,0.005712000012863427,0.02124899998307228,769425408,0.25
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,17,0.005778790975455195,0.015368833031971008,770686976,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,18,0.0057225420023314655,0.021403166989330202,773439488,0.1484375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,19,0.0057511660270392895,0.015103082987479866,773439488,0.1484375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,20,0.005807000037748367,0.02148508297977969,775585792,0.1953125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,21,0.0057330840500071645,0.015087167033925653,776241152,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,22,0.005749540985561907,0.015260207990650088,776437760,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,23,0.005704290990252048,0.015078791999258101,776683520,0.234375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,24,0.005700165987946093,0.02173949999269098,777437184,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,25,0.006013916980009526,0.015008791000582278,777748480,0.1953125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,26,0.005873833957593888,0.02116066700546071,778633216,0.140625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,27,0.006108959030825645,0.02142191701568663,779616256,0.1875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,28,0.005812417017295957,0.01525962504092604,780271616,0.203125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,29,0.006249792000744492,0.015243417001329362,780288000,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,30,0.0060562919825315475,0.015103332989383489,781615104,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,31,0.005750665965024382,0.023210208979435265,782532608,0.203125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,32,0.005766124988440424,0.015168958983849734,782680064,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,33,0.006016833009198308,0.015503750008065253,782827520,0.2578125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,34,0.005722833040636033,0.014960458036512136,782827520,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,35,0.005725333001464605,0.014993167016655207,782827520,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,36,0.005701208021491766,0.015214000013656914,783319040,0.21875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,37,0.00594758300576359,0.015163208998274058,783319040,0.2578125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,38,0.0060692920233123004,0.015448666992597282,783319040,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,39,0.005702249996829778,0.014970333024393767,783319040,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,40,0.0057207089848816395,0.015135791967622936,783319040,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,41,0.0056953749735839665,0.015022791980300099,783319040,0.1640625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,42,0.005691915983334184,0.014976833015680313,783319040,0.203125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,43,0.0057109579793177545,0.02154400001745671,784105472,0.1484375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,44,0.005720083019696176,0.015306165965739638,784121856,0.1796875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,45,0.005707791948225349,0.01499550003791228,784433152,0.203125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,46,0.005705874995328486,0.014978000021073967,784433152,0.1484375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,47,0.005708665994461626,0.014936791965737939,784433152,0.2109375
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,48,0.005727083014789969,0.022031790984328836,785235968,0.171875
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,49,0.005758457991760224,0.02041891700355336,786481152,0.2578125
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,50,0.006052167038433254,0.01501133298734203,786481152,0.140625
2ee5a968e62dec19,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,51,0.005701583984773606,0.015561333042569458,786481152,0.21875
