dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,10,1,0,0.05537225000443868,719257600,0.140625
svhn,ssb-v2,1.0,10,1,1,0.01620220797485672,733036544,0.1640625
svhn,ssb-v2,1.0,10,1,2,0.008685417007654905,733184000,0.1171875
svhn,ssb-v2,1.0,10,1,3,0.009781790984561667,733184000,0.1328125
svhn,ssb-v2,1.0,10,1,4,0.00932395801646635,736247808,0.1015625
svhn,ssb-v2,1.0,10,1,5,0.008256208006059751,737738752,0.1328125
svhn,ssb-v2,1.0,10,1,6,0.008355290978215635,739328000,0.046875
svhn,ssb-v2,1.0,10,1,7,0.00928712499444373,740900864,0.1875
svhn,ssb-v2,1.0,10,1,8,0.009356708003906533,740900864,0.109375
svhn,ssb-v2,1.0,10,1,9,0.007947459002025425,740917248,0.1484375
svhn,ssb-v2,1.0,10,1,10,0.008257417008280754,740917248,0.109375
svhn,ssb-v2,1.0,10,1,11,0.008613583981059492,740933632,0.1953125
svhn,ssb-v2,1.0,10,1,12,0.008418042008997872,740933632,0.2578125
svhn,ssb-v2,1.0,10,1,13,0.0079319590004161,740933632,0.15625
svhn,ssb-v2,1.0,10,1,14,0.007975084008648992,740933632,0.1640625
svhn,ssb-v2,1.0,10,1,15,0.007823334017302841,740933632,0.1953125
svhn,ssb-v2,1.0,10,1,16,0.007930166990263388,740933632,0.1640625
svhn,ssb-v2,1.0,10,1,17,0.007941082993056625,740933632,0.1015625
svhn,ssb-v2,1.0,10,1,18,0.008049875003052875,740933632,0.1875
svhn,ssb-v2,1.0,10,1,19,0.008017624990316108,740950016,0.21875
svhn,ssb-v2,1.0,10,1,20,0.00795304198982194,740950016,0.1875
svhn,ssb-v2,1.0,10,1,21,0.007812458003172651,741097472,0.234375
svhn,ssb-v2,1.0,10,1,22,0.007824541011359543,741097472,0.171875
svhn,ssb-v2,1.0,10,1,23,0.007837957993615419,741097472,0.1484375
svhn,ssb-v2,1.0,10,1,24,0.007954083994263783,741097472,0.1875
svhn,ssb-v2,1.0,10,1,25,0.007797875005053356,741097472,0.1875
