dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,11,1,0,0.04228341599809937,714407936,0.1015625
cifar10,ssb-v1,0.4,11,1,1,0.026550166003289632,735559680,0.0234375
cifar10,ssb-v1,0.4,11,1,2,0.019857583989505656,739950592,0.1171875
cifar10,ssb-v1,0.4,11,1,3,0.018810583991580643,745766912,0.09375
cifar10,ssb-v1,0.4,11,1,4,0.018461041996488348,750419968,0.2109375
cifar10,ssb-v1,0.4,11,1,5,0.01789049999206327,755580928,0.1484375
cifar10,ssb-v1,0.4,11,1,6,0.01781325000047218,760315904,0.1875
cifar10,ssb-v1,0.4,11,1,7,0.01807708400883712,764198912,0.125
cifar10,ssb-v1,0.4,11,1,8,0.01365675000124611,766836736,0.1015625
cifar10,ssb-v1,0.4,11,1,9,0.014541750002535991,770670592,0.1484375
cifar10,ssb-v1,0.4,11,1,10,0.023211791994981468,776667136,0.0390625
cifar10,ssb-v1,0.4,11,1,11,0.023789209008100443,782827520,0.109375
cifar10,ssb-v1,0.4,11,1,12,0.010250999999698251,785317888,0.09375
cifar10,ssb-v1,0.4,11,1,13,0.018853834000765346,788873216,0.125
cifar10,ssb-v1,0.4,11,1,14,0.013588500005425885,792657920,0.1484375
cifar10,ssb-v1,0.4,11,1,15,0.014403000008314848,796540928,0.171875
cifar10,ssb-v1,0.4,11,1,16,0.019008374991244636,800145408,0.1484375
cifar10,ssb-v1,0.4,11,1,17,0.01366329099982977,803405824,0.1484375
cifar10,ssb-v1,0.4,11,1,18,0.005000792007194832,804929536,0.125
cifar10,ssb-v1,0.4,11,1,19,0.013863917003618553,807665664,0.1328125
cifar10,ssb-v1,0.4,11,1,20,0.009465666007599793,808812544,0.171875
cifar10,ssb-v1,0.4,11,1,21,0.01288645800377708,812007424,0.2109375
cifar10,ssb-v1,0.4,11,1,22,0.014798040996538475,814956544,0.1015625
cifar10,ssb-v1,0.4,11,1,23,0.0045405420096358284,815448064,0.140625
cifar10,ssb-v1,0.4,11,1,24,0.009631916997022927,816578560,0.1015625
cifar10,ssb-v1,0.4,11,1,25,0.009424207994015887,819380224,0.21875
cifar10,ssb-v1,0.4,11,1,26,0.013928499989560805,823181312,0.1171875
cifar10,ssb-v1,0.4,11,1,27,0.014562249998562038,826572800,0.140625
cifar10,ssb-v1,0.4,11,1,28,0.014641750007285737,828276736,0.125
cifar10,ssb-v1,0.4,11,1,29,0.013269999995827675,830996480,0.171875
cifar10,ssb-v1,0.4,11,1,30,0.0177549999934854,835878912,0.171875
cifar10,ssb-v1,0.4,11,1,31,0.009407207995536737,838139904,0.0859375
cifar10,ssb-v1,0.4,11,1,32,0.005379874986829236,838893568,0.1640625
cifar10,ssb-v1,0.4,11,1,33,0.009565957996528596,840744960,0.1328125
cifar10,ssb-v1,0.4,11,1,34,0.014498082993668504,842989568,0.09375
cifar10,ssb-v1,0.4,11,1,35,0.01426424999954179,845971456,0.15625
cifar10,ssb-v1,0.4,11,1,36,0.014169667003443465,849559552,0.125
cifar10,ssb-v1,0.4,11,1,37,0.013751999998930842,852033536,0.1640625
cifar10,ssb-v1,0.4,11,1,38,0.013869583999621682,855310336,0.1796875
cifar10,ssb-v1,0.4,11,1,39,0.009152375001576729,857636864,0.171875
cifar10,ssb-v1,0.4,11,1,40,0.018746624991763383,861388800,0.1328125
cifar10,ssb-v1,0.4,11,1,41,0.01824687499902211,865894400,0.15625
cifar10,ssb-v1,0.4,11,1,42,0.014134917000774294,869646336,0.1015625
cifar10,ssb-v1,0.4,11,1,43,0.00933866600098554,870891520,0.109375
cifar10,ssb-v1,0.4,11,1,44,0.0093886249960633,872300544,0.171875
cifar10,ssb-v1,0.4,11,1,45,0.01423879100184422,875429888,0.1328125
cifar10,ssb-v1,0.4,11,1,46,0.01405150000937283,879656960,0.1640625
cifar10,ssb-v1,0.4,11,1,47,0.013894000003347173,882458624,0.171875
cifar10,ssb-v1,0.4,11,1,48,0.009577499993611127,885014528,0.09375
cifar10,ssb-v1,0.4,11,1,49,0.008869124998454936,886931456,0.1953125
cifar10,ssb-v1,0.4,11,1,50,0.0045700829941779375,888078336,0.1171875
cifar10,ssb-v1,0.4,11,1,51,0.018422875000396743,890454016,0.125
cifar10,ssb-v1,0.4,11,1,52,0.013518166990252212,892370944,0.1484375
cifar10,ssb-v1,0.4,11,1,53,0.015302041007089429,894025728,0.109375
cifar10,ssb-v1,0.4,11,1,54,0.009292208007536829,896335872,0.1328125
cifar10,ssb-v1,0.4,11,1,55,0.014539291994879022,898482176,0.1484375
cifar10,ssb-v1,0.4,11,1,56,0.02371245798713062,900792320,0.140625
cifar10,ssb-v1,0.4,11,1,57,0.012057125000865199,902299648,0.1640625
cifar10,ssb-v1,0.4,11,1,58,0.012669916002778336,904511488,0.1796875
cifar10,ssb-v1,0.4,11,1,59,0.005643249998684041,905379840,0.1328125
cifar10,ssb-v1,0.4,11,1,60,0.010503167010028847,907591680,0.1171875
cifar10,ssb-v1,0.4,11,1,61,0.015079374992637895,909606912,0.1875
cifar10,ssb-v1,0.4,11,1,62,0.009683415992185473,910901248,0.171875
cifar10,ssb-v1,0.4,11,1,63,0.009776541992323473,913014784,0.1875
cifar10,ssb-v1,0.4,11,1,64,0.009739916000398807,914259968,0.125
cifar10,ssb-v1,0.4,11,1,65,0.01601516699884087,916439040,0.15625
cifar10,ssb-v1,0.4,11,1,66,0.014213666989235207,918929408,0.1875
cifar10,ssb-v1,0.4,11,1,67,0.009682459000032395,921042944,0.1484375
cifar10,ssb-v1,0.4,11,1,68,0.009573417002684437,923238400,0.1640625
cifar10,ssb-v1,0.4,11,1,69,0.004340583007433452,923729920,0.15625
cifar10,ssb-v1,0.4,11,1,70,0.015485500000067987,926826496,0.171875
cifar10,ssb-v1,0.4,11,1,71,0.009110541999689303,928120832,0.1328125
cifar10,ssb-v1,0.4,11,1,72,0.014507457992294803,930201600,0.140625
cifar10,ssb-v1,0.4,11,1,73,0.014584666001610458,932921344,0.1328125
cifar10,ssb-v1,0.4,11,1,74,0.0046723330015083775,933969920,0.1328125
cifar10,ssb-v1,0.4,11,1,75,0.006234625005163252,937181184,0.1796875
cifar10,ssb-v1,0.4,11,1,76,0.006941915999050252,937181184,0.140625
cifar10,ssb-v1,0.4,11,1,77,0.012677500009885989,938459136,0.1171875
cifar10,ssb-v1,0.4,11,1,78,0.016893082996830344,940916736,0.1953125
cifar10,ssb-v1,0.4,11,1,79,0.005177583996555768,941178880,0.1640625
cifar10,ssb-v1,0.4,11,1,80,0.004608667004504241,941490176,0.2109375
cifar10,ssb-v1,0.4,11,1,81,0.0160440410109004,943308800,0.1796875
cifar10,ssb-v1,0.4,11,1,82,0.01956783300556708,946946048,0.1328125
cifar10,ssb-v1,0.4,11,1,83,0.004425624996656552,947634176,0.15625
cifar10,ssb-v1,0.4,11,1,84,0.019481667011859827,952270848,0.15625
cifar10,ssb-v1,0.4,11,1,85,0.004526542004896328,952270848,0.140625
cifar10,ssb-v1,0.4,11,1,86,0.010433165996801108,953794560,0.171875
cifar10,ssb-v1,0.4,11,1,87,0.00601191699388437,953794560,0.125
cifar10,ssb-v1,0.4,11,1,88,0.014982832988607697,956874752,0.078125
cifar10,ssb-v1,0.4,11,1,89,0.00950637499045115,958119936,0.140625
cifar10,ssb-v1,0.4,11,1,90,0.009734125007526018,959922176,0.171875
cifar10,ssb-v1,0.4,11,1,91,0.009546415996737778,961314816,0.1796875
cifar10,ssb-v1,0.4,11,1,92,0.004436207993421704,962822144,0.1875
cifar10,ssb-v1,0.4,11,1,93,0.01410720800049603,965623808,0.1640625
cifar10,ssb-v1,0.4,11,1,94,0.004550249999738298,965623808,0.1171875
cifar10,ssb-v1,0.4,11,1,95,0.009873957998934202,966639616,0.15625
cifar10,ssb-v1,0.4,11,1,96,0.009920292010065168,968359936,0.1875
cifar10,ssb-v1,0.4,11,1,97,0.004624833003617823,969261056,0.0859375
cifar10,ssb-v1,0.4,11,1,98,0.00972616599756293,970326016,0.1015625
cifar10,ssb-v1,0.4,11,1,99,0.004427083011250943,971833344,0.2109375
cifar10,ssb-v1,0.4,11,1,100,0.014859167000395246,973422592,0.1328125
cifar10,ssb-v1,0.4,11,1,101,0.010926124989055097,974487552,0.140625
cifar10,ssb-v1,0.4,11,1,102,0.009462875008466654,976715776,0.1171875
cifar10,ssb-v1,0.4,11,1,103,0.009646791993873194,977797120,0.1640625
cifar10,ssb-v1,0.4,11,1,104,0.00428700000338722,979320832,0.171875
cifar10,ssb-v1,0.4,11,1,105,0.004349875001935288,979582976,0.1875
cifar10,ssb-v1,0.4,11,1,106,0.010525582998525351,981204992,0.1640625
cifar10,ssb-v1,0.4,11,1,107,0.009430207996047102,982286336,0.15625
cifar10,ssb-v1,0.4,11,1,108,0.009611333996872418,983564288,0.1484375
cifar10,ssb-v1,0.4,11,1,109,0.009286333006457426,986398720,0.1640625
cifar10,ssb-v1,0.4,11,1,110,0.004346333007561043,987086848,0.1171875
cifar10,ssb-v1,0.4,11,1,111,0.009485665999818593,988528640,0.1484375
cifar10,ssb-v1,0.4,11,1,112,0.0044935420010006055,988971008,0.1171875
cifar10,ssb-v1,0.4,11,1,113,0.004401209007482976,989380608,0.1328125
cifar10,ssb-v1,0.4,11,1,114,0.009811584008275531,990216192,0.1953125
cifar10,ssb-v1,0.4,11,1,115,0.004359291997388937,990216192,0.171875
cifar10,ssb-v1,0.4,11,1,116,0.00440416598576121,990216192,0.1796875
cifar10,ssb-v1,0.4,11,1,117,0.015423207994899713,992346112,0.15625
cifar10,ssb-v1,0.4,11,1,118,0.004510792001383379,993443840,0.140625
cifar10,ssb-v1,0.4,11,1,119,0.010547958998358808,994197504,0.0703125
cifar10,ssb-v1,0.4,11,1,120,0.004992542002582923,994607104,0.171875
cifar10,ssb-v1,0.4,11,1,121,0.011208209005417302,995409920,0.1796875
cifar10,ssb-v1,0.4,11,1,122,0.010372459000791423,997031936,0.21875
cifar10,ssb-v1,0.4,11,1,123,0.004331707998062484,998260736,0.1328125
