dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,13,1,0,0.035252708999905735,667648000,0.0234375
cifar100,pruning,0.3,13,1,1,0.0048860420065466315,683769856,0.03125
cifar100,pruning,0.3,13,1,2,0.004792541993083432,686948352,0.03125
cifar100,pruning,0.3,13,1,3,0.00470554200001061,688472064,0.0078125
cifar100,pruning,0.3,13,1,4,0.004810041995369829,688504832,0.0234375
cifar100,pruning,0.3,13,1,5,0.0037472910044016317,688652288,0.03125
cifar100,pruning,0.3,13,1,6,0.003740375002962537,688652288,0.03125
cifar100,pruning,0.3,13,1,7,0.003590708991396241,688652288,0.046875
cifar100,pruning,0.3,13,1,8,0.003595250003854744,688668672,0.0234375
cifar100,pruning,0.3,13,1,9,0.003521874998114072,688668672,0.0234375
cifar100,pruning,0.3,13,1,10,0.0035343330091563985,688668672,0.03125
cifar100,pruning,0.3,13,1,11,0.003517374992952682,688685056,0.046875
cifar100,pruning,0.3,13,1,12,0.0035391669953241944,690257920,0.015625
cifar100,pruning,0.3,13,1,13,0.0034458340087439865,690257920,0.0390625
cifar100,pruning,0.3,13,1,14,0.0036044580047018826,690257920,0.046875
cifar100,pruning,0.3,13,1,15,0.003506875000311993,690257920,0.0390625
cifar100,pruning,0.3,13,1,16,0.0035689580108737573,690569216,0.03125
cifar100,pruning,0.3,13,1,17,0.0035326670040376484,690569216,0.0390625
cifar100,pruning,0.3,13,1,18,0.004430999993928708,691421184,0.03125
cifar100,pruning,0.3,13,1,19,0.003769125003600493,691421184,0.03125
cifar100,pruning,0.3,13,1,20,0.0038966669962974265,691421184,0.03125
cifar100,pruning,0.3,13,1,21,0.004018624997115694,691421184,0.0234375
cifar100,pruning,0.3,13,1,22,0.0037113330035936087,692994048,0.03125
cifar100,pruning,0.3,13,1,23,0.0036025419976795092,693518336,0.03125
cifar100,pruning,0.3,13,1,24,0.0035882499942090362,693551104,0.03125
cifar100,pruning,0.3,13,1,25,0.003527666995069012,693551104,0.0390625
cifar100,pruning,0.3,13,1,26,0.0034992910077562556,693551104,0.0546875
cifar100,pruning,0.3,13,1,27,0.0035793330025626346,693551104,0.0390625
cifar100,pruning,0.3,13,1,28,0.0035689580108737573,693551104,0.046875
cifar100,pruning,0.3,13,1,29,0.003516291006235406,693551104,0.03125
cifar100,pruning,0.3,13,1,30,0.0036574169935192913,693583872,0.0546875
cifar100,pruning,0.3,13,1,31,0.003513208997901529,693583872,0.0546875
cifar100,pruning,0.3,13,1,32,0.003551457994035445,693583872,0.015625
cifar100,pruning,0.3,13,1,33,0.0035822079953504726,693583872,0.0234375
cifar100,pruning,0.3,13,1,34,0.0034717499947873875,693583872,0.078125
cifar100,pruning,0.3,13,1,35,0.003530125002725981,693583872,0.0625
cifar100,pruning,0.3,13,1,36,0.0034879579907283187,693600256,0.0703125
cifar100,pruning,0.3,13,1,37,0.0035088750009890646,693600256,0.078125
cifar100,pruning,0.3,13,1,38,0.0035103749978588894,693600256,0.0390625
cifar100,pruning,0.3,13,1,39,0.003567084000678733,693600256,0.0546875
cifar100,pruning,0.3,13,1,40,0.0035869999992428347,693600256,0.0390625
cifar100,pruning,0.3,13,1,41,0.00368529099796433,693600256,0.03125
cifar100,pruning,0.3,13,1,42,0.0035130420001223683,693616640,0.078125
cifar100,pruning,0.3,13,1,43,0.003649833000963554,693616640,0.0625
cifar100,pruning,0.3,13,1,44,0.003522290993714705,693616640,0.0390625
cifar100,pruning,0.3,13,1,45,0.0035359159955987707,693633024,0.03125
cifar100,pruning,0.3,13,1,46,0.0035210839996580034,693633024,0.0546875
cifar100,pruning,0.3,13,1,47,0.0035307920043123886,693633024,0.0234375
cifar100,pruning,0.3,13,1,48,0.003455250000115484,693633024,0.0625
cifar100,pruning,0.3,13,1,49,0.0035215829993830994,693633024,0.0625
cifar100,pruning,0.3,13,1,50,0.0035061670059803873,693633024,0.046875
cifar100,pruning,0.3,13,1,51,0.003495666998787783,693633024,0.078125
cifar100,pruning,0.3,13,1,52,0.003530832997057587,693633024,0.0390625
cifar100,pruning,0.3,13,1,53,0.003523207997204736,693633024,0.015625
cifar100,pruning,0.3,13,1,54,0.003533124996465631,693633024,0.03125
cifar100,pruning,0.3,13,1,55,0.003511834001983516,693633024,0.0390625
cifar100,pruning,0.3,13,1,56,0.003544624996720813,693633024,0.046875
cifar100,pruning,0.3,13,1,57,0.0035826660023303702,693633024,0.0390625
cifar100,pruning,0.3,13,1,58,0.0034967079991474748,693633024,0.0390625
cifar100,pruning,0.3,13,1,59,0.0035118749947287142,693633024,0.03125
cifar100,pruning,0.3,13,1,60,0.003521334001561627,693633024,0.0625
cifar100,pruning,0.3,13,1,61,0.0035132080083712935,693633024,0.0625
cifar100,pruning,0.3,13,1,62,0.0035332499974174425,693633024,0.0625
cifar100,pruning,0.3,13,1,63,0.0035027080011786893,693633024,0.03125
cifar100,pruning,0.3,13,1,64,0.0035297919966978952,693649408,0.0234375
cifar100,pruning,0.3,13,1,65,0.003511250004521571,693649408,0.0234375
cifar100,pruning,0.3,13,1,66,0.0035270829976070672,693649408,0.046875
cifar100,pruning,0.3,13,1,67,0.00352195899176877,693649408,0.015625
cifar100,pruning,0.3,13,1,68,0.0035233330127084628,693649408,0.015625
cifar100,pruning,0.3,13,1,69,0.003513707997626625,693649408,0.0625
cifar100,pruning,0.3,13,1,70,0.0035280840093037114,693649408,0.078125
cifar100,pruning,0.3,13,1,71,0.0035329170059412718,693649408,0.0546875
