run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.038195625005755574,0.06860600004438311,474136576,0.109375
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.0034002920147031546,0.005828791996464133,487849984,0.109375
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.00341970898443833,0.0061981669859960675,488751104,0.1171875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.0025529999984428287,0.0032813330180943012,488816640,0.1875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.0022506670211441815,0.0033313329913653433,488833024,0.171875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.002120541990734637,0.003565250022802502,489193472,0.1328125
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.0018204999505542219,0.0035487079876475036,489226240,0.203125
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.0017474159831181169,0.003326208970975131,489226240,0.15625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.002254875027574599,0.00323616701643914,489242624,0.125
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.0017548330361023545,0.003323540964629501,489242624,0.1796875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.001805374980904162,0.0033228330430574715,489259008,0.125
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.0018229999695904553,0.003247166983783245,489259008,0.25
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.0018193339928984642,0.003318249946460128,489291776,0.2109375
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.0017627920024096966,0.003316209011245519,489291776,0.25
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.0018187499954365194,0.0032610000343993306,489308160,0.265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.001743124972563237,0.0032425419776700437,489308160,0.296875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.001784374995622784,0.003216832992620766,489750528,0.265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.0017303749918937683,0.0033302080119028687,489750528,0.265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.0018177079618908465,0.00323312496766448,489750528,0.34375
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.001734916993882507,0.0031637500505894423,489750528,0.2265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.001821666955947876,0.0033276249887421727,489750528,0.3046875
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,21,0.0018197909812442958,0.0032479590154252946,489750528,0.2734375
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,22,0.0017605410539545119,0.003195458964910358,489766912,0.2578125
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,23,0.0018011670326814055,0.003302083001472056,489783296,0.265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,24,0.0018154589924961329,0.003239958023186773,489783296,0.265625
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,25,0.0017071670154109597,0.0032949160085991025,489783296,0.25
c45dd05cc840b8cc,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,5,1,26,0.0017337920144200325,0.0033035000087693334,489783296,0.28125
