dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,18,1,0,0.029756417003227398,711589888,0.0703125
svhn,pruning,0.7,18,1,1,0.0024382089904975146,726073344,0.0859375
svhn,pruning,0.7,18,1,2,0.00245704100234434,729268224,0.1875
svhn,pruning,0.7,18,1,3,0.0016712909855414182,729268224,0.1953125
svhn,pruning,0.7,18,1,4,0.001654915977269411,729284608,0.2421875
svhn,pruning,0.7,18,1,5,0.0016290410130750388,730857472,0.2265625
svhn,pruning,0.7,18,1,6,0.0015899590216577053,730857472,0.140625
svhn,pruning,0.7,18,1,7,0.0016686250164639205,731643904,0.2265625
svhn,pruning,0.7,18,1,8,0.0016631250036880374,731643904,0.2578125
svhn,pruning,0.7,18,1,9,0.0015838750114198774,731643904,0.2421875
svhn,pruning,0.7,18,1,10,0.0016267909959424287,731643904,0.2109375
svhn,pruning,0.7,18,1,11,0.0016718750121071935,731643904,0.171875
svhn,pruning,0.7,18,1,12,0.0016680409898981452,731643904,0.1484375
svhn,pruning,0.7,18,1,13,0.0015557080041617155,731660288,0.1953125
svhn,pruning,0.7,18,1,14,0.0015477499982807785,731660288,0.2265625
svhn,pruning,0.7,18,1,15,0.001550916989799589,731660288,0.2109375
svhn,pruning,0.7,18,1,16,0.001671082980465144,732594176,0.1796875
svhn,pruning,0.7,18,1,17,0.0016593330074101686,732594176,0.1953125
svhn,pruning,0.7,18,1,18,0.0016375829873140901,732594176,0.2265625
svhn,pruning,0.7,18,1,19,0.0015495830157306045,732594176,0.2109375
svhn,pruning,0.7,18,1,20,0.001649041980272159,732594176,0.1484375
svhn,pruning,0.7,18,1,21,0.0016576670168433338,732610560,0.1875
svhn,pruning,0.7,18,1,22,0.0016872500127647072,732610560,0.140625
svhn,pruning,0.7,18,1,23,0.0015761250106152147,732610560,0.2265625
svhn,pruning,0.7,18,1,24,0.0016351249942090362,732610560,0.203125
svhn,pruning,0.7,18,1,25,0.0015218749758787453,732626944,0.2265625
svhn,pruning,0.7,18,1,26,0.0016298329865094274,732626944,0.328125
svhn,pruning,0.7,18,1,27,0.0015195840096566826,732626944,0.15625
svhn,pruning,0.7,18,1,28,0.0016370410157833248,732626944,0.171875
svhn,pruning,0.7,18,1,29,0.0016166660061571747,732626944,0.203125
svhn,pruning,0.7,18,1,30,0.0016390829987358302,732626944,0.2578125
svhn,pruning,0.7,18,1,31,0.0015167499950621277,732626944,0.2109375
svhn,pruning,0.7,18,1,32,0.0016150419833138585,732626944,0.203125
svhn,pruning,0.7,18,1,33,0.0016238329990301281,732626944,0.2265625
svhn,pruning,0.7,18,1,34,0.001630250015296042,732626944,0.1328125
svhn,pruning,0.7,18,1,35,0.0016595000051893294,732626944,0.171875
svhn,pruning,0.7,18,1,36,0.0016349159996025264,732626944,0.2265625
svhn,pruning,0.7,18,1,37,0.001641791983274743,732626944,0.1640625
svhn,pruning,0.7,18,1,38,0.0015065409825183451,732626944,0.171875
svhn,pruning,0.7,18,1,39,0.0016380830202251673,732626944,0.1484375
svhn,pruning,0.7,18,1,40,0.0016509589913766831,732626944,0.234375
svhn,pruning,0.7,18,1,41,0.0015113749832380563,732626944,0.1484375
svhn,pruning,0.7,18,1,42,0.0015884579916018993,732626944,0.2109375
svhn,pruning,0.7,18,1,43,0.0016387910000048578,732626944,0.2578125
svhn,pruning,0.7,18,1,44,0.001588957995409146,734216192,0.1640625
svhn,pruning,0.7,18,1,45,0.0016305420140270144,734216192,0.140625
svhn,pruning,0.7,18,1,46,0.001535791001515463,734216192,0.2109375
svhn,pruning,0.7,18,1,47,0.0015664170205127448,734216192,0.1796875
svhn,pruning,0.7,18,1,48,0.0016399169981013983,734216192,0.1796875
svhn,pruning,0.7,18,1,49,0.0016605419805273414,734216192,0.1875
svhn,pruning,0.7,18,1,50,0.0015287080022972077,734216192,0.1328125
svhn,pruning,0.7,18,1,51,0.0016515839961357415,734216192,0.1796875
svhn,pruning,0.7,18,1,52,0.001631791004911065,734298112,0.2578125
svhn,pruning,0.7,18,1,53,0.001634541986277327,734314496,0.1953125
svhn,pruning,0.7,18,1,54,0.0016534999886061996,734330880,0.203125
svhn,pruning,0.7,18,1,55,0.0016304999880958349,734330880,0.171875
svhn,pruning,0.7,18,1,56,0.0015356249932665378,734330880,0.1875
svhn,pruning,0.7,18,1,57,0.0016423329943791032,734330880,0.171875
svhn,pruning,0.7,18,1,58,0.001637125009438023,734330880,0.171875
svhn,pruning,0.7,18,1,59,0.00165049999486655,734330880,0.1640625
svhn,pruning,0.7,18,1,60,0.0016100829816423357,734330880,0.1171875
svhn,pruning,0.7,18,1,61,0.0016479170008096844,734330880,0.1328125
svhn,pruning,0.7,18,1,62,0.0016443749773316085,734330880,0.15625
svhn,pruning,0.7,18,1,63,0.0015349579916801304,734330880,0.2734375
svhn,pruning,0.7,18,1,64,0.0016667080053593963,734330880,0.1796875
svhn,pruning,0.7,18,1,65,0.0016334170068148524,734330880,0.2421875
svhn,pruning,0.7,18,1,66,0.0016424169880338013,734330880,0.1875
svhn,pruning,0.7,18,1,67,0.0015245419926941395,734330880,0.1796875
svhn,pruning,0.7,18,1,68,0.0016373750113416463,734330880,0.171875
svhn,pruning,0.7,18,1,69,0.001649458979954943,734330880,0.1640625
svhn,pruning,0.7,18,1,70,0.0015334590279962867,734330880,0.1875
svhn,pruning,0.7,18,1,71,0.0016489579866174608,734330880,0.1484375
svhn,pruning,0.7,18,1,72,0.0016240830009337515,734330880,0.171875
svhn,pruning,0.7,18,1,73,0.0016199579986277968,734330880,0.2109375
svhn,pruning,0.7,18,1,74,0.0015334160125348717,734347264,0.2265625
svhn,pruning,0.7,18,1,75,0.0016589589940849692,734347264,0.2109375
svhn,pruning,0.7,18,1,76,0.0016586249985266477,734347264,0.1796875
svhn,pruning,0.7,18,1,77,0.0015228339761961251,734347264,0.265625
svhn,pruning,0.7,18,1,78,0.0015673750021960586,734347264,0.1796875
svhn,pruning,0.7,18,1,79,0.0016377909923903644,734347264,0.1640625
svhn,pruning,0.7,18,1,80,0.0016296660178340971,734347264,0.234375
svhn,pruning,0.7,18,1,81,0.001499874982982874,734347264,0.171875
svhn,pruning,0.7,18,1,82,0.0016358749999199063,734347264,0.2109375
svhn,pruning,0.7,18,1,83,0.0016083749942481518,734347264,0.1875
svhn,pruning,0.7,18,1,84,0.0017865420086309314,734347264,0.1796875
svhn,pruning,0.7,18,1,85,0.001618250011233613,734347264,0.21875
svhn,pruning,0.7,18,1,86,0.0015968339866958559,734347264,0.2109375
svhn,pruning,0.7,18,1,87,0.0015417920076288283,734347264,0.28125
svhn,pruning,0.7,18,1,88,0.0016412920085713267,734347264,0.1640625
svhn,pruning,0.7,18,1,89,0.0016354999970644712,734347264,0.171875
svhn,pruning,0.7,18,1,90,0.0015847499889787287,734347264,0.140625
svhn,pruning,0.7,18,1,91,0.0015300409868359566,734347264,0.15625
svhn,pruning,0.7,18,1,92,0.0016484590014442801,734347264,0.1328125
svhn,pruning,0.7,18,1,93,0.0016340420115739107,734347264,0.203125
svhn,pruning,0.7,18,1,94,0.001530749985249713,734347264,0.1796875
svhn,pruning,0.7,18,1,95,0.0016332920058630407,734347264,0.1484375
svhn,pruning,0.7,18,1,96,0.0016405830101575702,734347264,0.2265625
svhn,pruning,0.7,18,1,97,0.0016349999932572246,734347264,0.296875
svhn,pruning,0.7,18,1,98,0.0015252919984050095,734347264,0.15625
svhn,pruning,0.7,18,1,99,0.0016254170041065663,734347264,0.1796875
svhn,pruning,0.7,18,1,100,0.0016276249953079969,734347264,0.15625
svhn,pruning,0.7,18,1,101,0.001631750026717782,734347264,0.2109375
svhn,pruning,0.7,18,1,102,0.0015648340049665421,734347264,0.21875
svhn,pruning,0.7,18,1,103,0.001655583007959649,734347264,0.140625
svhn,pruning,0.7,18,1,104,0.0016207910084631294,734347264,0.15625
svhn,pruning,0.7,18,1,105,0.0016910419799387455,734347264,0.2109375
svhn,pruning,0.7,18,1,106,0.0015564580098725855,734363648,0.1640625
svhn,pruning,0.7,18,1,107,0.001626707991817966,734363648,0.1640625
svhn,pruning,0.7,18,1,108,0.0016278749972116202,734363648,0.21875
svhn,pruning,0.7,18,1,109,0.00152133300434798,734363648,0.203125
svhn,pruning,0.7,18,1,110,0.0015692910237703472,734363648,0.125
svhn,pruning,0.7,18,1,111,0.0016413329867646098,734363648,0.203125
svhn,pruning,0.7,18,1,112,0.0016315829998347908,734363648,0.140625
svhn,pruning,0.7,18,1,113,0.0016385829949285835,734363648,0.1953125
svhn,pruning,0.7,18,1,114,0.0016281669959425926,734363648,0.140625
svhn,pruning,0.7,18,1,115,0.0016382499889004976,734363648,0.2265625
svhn,pruning,0.7,18,1,116,0.0016159999941010028,734363648,0.171875
svhn,pruning,0.7,18,1,117,0.001571291999425739,734363648,0.234375
svhn,pruning,0.7,18,1,118,0.001637875015148893,734363648,0.1328125
svhn,pruning,0.7,18,1,119,0.0016308339836541563,734363648,0.203125
svhn,pruning,0.7,18,1,120,0.0015275000187102705,734363648,0.171875
svhn,pruning,0.7,18,1,121,0.0016382079920731485,734363648,0.1796875
svhn,pruning,0.7,18,1,122,0.0016217500087805092,734363648,0.234375
svhn,pruning,0.7,18,1,123,0.0016455410222988576,734363648,0.1953125
svhn,pruning,0.7,18,1,124,0.0015110000094864517,734363648,0.203125
svhn,pruning,0.7,18,1,125,0.001635291991988197,734363648,0.21875
svhn,pruning,0.7,18,1,126,0.00161870798910968,734363648,0.171875
svhn,pruning,0.7,18,1,127,0.0016211250040214509,734363648,0.2265625
svhn,pruning,0.7,18,1,128,0.0015212500002235174,734363648,0.1640625
svhn,pruning,0.7,18,1,129,0.0016362919996026903,734363648,0.171875
svhn,pruning,0.7,18,1,130,0.0015199170156847686,734363648,0.2578125
svhn,pruning,0.7,18,1,131,0.0016361660091206431,734363648,0.1796875
svhn,pruning,0.7,18,1,132,0.0015586249937769026,734363648,0.140625
svhn,pruning,0.7,18,1,133,0.0016304579912684858,734363648,0.140625
svhn,pruning,0.7,18,1,134,0.0016109579883050174,734363648,0.1953125
svhn,pruning,0.7,18,1,135,0.0016415830177720636,734363648,0.171875
svhn,pruning,0.7,18,1,136,0.0016459999897051603,734363648,0.1953125
svhn,pruning,0.7,18,1,137,0.0016416249854955822,734363648,0.1875
svhn,pruning,0.7,18,1,138,0.0016235419898293912,734363648,0.171875
svhn,pruning,0.7,18,1,139,0.0015597500023432076,734363648,0.2109375
svhn,pruning,0.7,18,1,140,0.0016329580103047192,734363648,0.2109375
svhn,pruning,0.7,18,1,141,0.001621957984752953,734363648,0.1796875
svhn,pruning,0.7,18,1,142,0.0015794170030858368,734380032,0.1640625
svhn,pruning,0.7,18,1,143,0.001612958003534004,734380032,0.171875
svhn,pruning,0.7,18,1,144,0.0016154169861692935,734380032,0.2421875
svhn,pruning,0.7,18,1,145,0.0016250829794444144,734380032,0.2109375
svhn,pruning,0.7,18,1,146,0.0015773750201333314,734380032,0.171875
svhn,pruning,0.7,18,1,147,0.0016053750005085021,734380032,0.1796875
svhn,pruning,0.7,18,1,148,0.0016391249955631793,734380032,0.21875
svhn,pruning,0.7,18,1,149,0.0016414159908890724,734380032,0.21875
svhn,pruning,0.7,18,1,150,0.0016207080043386668,734380032,0.1875
svhn,pruning,0.7,18,1,151,0.0016286250029224902,734380032,0.109375
svhn,pruning,0.7,18,1,152,0.0015200420166365802,734380032,0.1796875
svhn,pruning,0.7,18,1,153,0.0016248330066446215,734380032,0.21875
svhn,pruning,0.7,18,1,154,0.0016209169989451766,734380032,0.2265625
svhn,pruning,0.7,18,1,155,0.0015225000097416341,734380032,0.1875
svhn,pruning,0.7,18,1,156,0.0016243330028373748,734380032,0.203125
svhn,pruning,0.7,18,1,157,0.0016509170236531645,734380032,0.1953125
svhn,pruning,0.7,18,1,158,0.0016001249896362424,734380032,0.2109375
svhn,pruning,0.7,18,1,159,0.0015417500108014792,734380032,0.21875
svhn,pruning,0.7,18,1,160,0.0015666670224163681,734380032,0.2421875
svhn,pruning,0.7,18,1,161,0.0015170419937931001,734380032,0.109375
svhn,pruning,0.7,18,1,162,0.0016192920156754553,734380032,0.1796875
svhn,pruning,0.7,18,1,163,0.001624041993636638,734380032,0.1875
svhn,pruning,0.7,18,1,164,0.0015163749922066927,734380032,0.1328125
svhn,pruning,0.7,18,1,165,0.0015323330007959157,734380032,0.1875
svhn,pruning,0.7,18,1,166,0.0016263749857898802,734380032,0.1328125
svhn,pruning,0.7,18,1,167,0.0015377500094473362,734380032,0.1875
