dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,9,1,0,0.03831770797842182,478117888,0.0625
kmnist,ssb-v1,0.7,9,1,1,0.023670291004236788,498073600,0.25
kmnist,ssb-v1,0.7,9,1,2,0.01387616602005437,501121024,0.2265625
kmnist,ssb-v1,0.7,9,1,3,0.02173787500942126,507543552,0.4921875
kmnist,ssb-v1,0.7,9,1,4,0.017530542012536898,512409600,0.5390625
kmnist,ssb-v1,0.7,9,1,5,0.012989959010155872,515571712,0.5
kmnist,ssb-v1,0.7,9,1,6,0.017070583999156952,520224768,0.3984375
kmnist,ssb-v1,0.7,9,1,7,0.01742637497955002,525041664,0.546875
kmnist,ssb-v1,0.7,9,1,8,0.017774499981896952,530219008,0.5703125
kmnist,ssb-v1,0.7,9,1,9,0.02206612500594929,536936448,0.7421875
kmnist,ssb-v1,0.7,9,1,10,0.016938207991188392,541753344,0.734375
kmnist,ssb-v1,0.7,9,1,11,0.01277470900095068,544751616,0.6015625
kmnist,ssb-v1,0.7,9,1,12,0.008145416009938344,546242560,0.65625
kmnist,ssb-v1,0.7,9,1,13,0.017050875001586974,551124992,0.65625
kmnist,ssb-v1,0.7,9,1,14,0.012624499999219552,553992192,0.7734375
kmnist,ssb-v1,0.7,9,1,15,0.018210125010227785,558612480,0.7421875
kmnist,ssb-v1,0.7,9,1,16,0.007293458009371534,560349184,0.6875
kmnist,ssb-v1,0.7,9,1,17,0.0074075000011362135,562003968,0.7109375
kmnist,ssb-v1,0.7,9,1,18,0.018443417007802054,566575104,0.703125
kmnist,ssb-v1,0.7,9,1,19,0.012154875003034249,569933824,0.734375
kmnist,ssb-v1,0.7,9,1,20,0.00854825001442805,571490304,0.765625
kmnist,ssb-v1,0.7,9,1,21,0.017928834015037864,575913984,0.6484375
kmnist,ssb-v1,0.7,9,1,22,0.007095665991073474,577732608,0.7109375
kmnist,ssb-v1,0.7,9,1,23,0.013097917020786554,580927488,0.703125
kmnist,ssb-v1,0.7,9,1,24,0.012139041995396838,583991296,0.671875
kmnist,ssb-v1,0.7,9,1,25,0.013639082986628637,586694656,0.6953125
kmnist,ssb-v1,0.7,9,1,26,0.007383666990790516,588529664,0.7421875
kmnist,ssb-v1,0.7,9,1,27,0.00774145798641257,589627392,0.71875
kmnist,ssb-v1,0.7,9,1,28,0.012073958991095424,592658432,0.7265625
kmnist,ssb-v1,0.7,9,1,29,0.0075602500000968575,594591744,0.7265625
kmnist,ssb-v1,0.7,9,1,30,0.012608165998244658,597278720,0.7421875
kmnist,ssb-v1,0.7,9,1,31,0.007410624995827675,598999040,0.7578125
kmnist,ssb-v1,0.7,9,1,32,0.012407083006110042,602095616,0.75
kmnist,ssb-v1,0.7,9,1,33,0.007280916994204745,603553792,0.6875
kmnist,ssb-v1,0.7,9,1,34,0.01691924998885952,608780288,0.7734375
kmnist,ssb-v1,0.7,9,1,35,0.007991499995114282,610304000,0.8046875
kmnist,ssb-v1,0.7,9,1,36,0.013070250017335638,613531648,0.75
kmnist,ssb-v1,0.7,9,1,37,0.007776374986860901,615219200,0.7265625
kmnist,ssb-v1,0.7,9,1,38,0.016715915990062058,619511808,0.7265625
kmnist,ssb-v1,0.7,9,1,39,0.0038242080190684646,619757568,0.7265625
kmnist,ssb-v1,0.7,9,1,40,0.00742466701194644,621215744,0.7421875
kmnist,ssb-v1,0.7,9,1,41,0.007217999984277412,622936064,0.6796875
kmnist,ssb-v1,0.7,9,1,42,0.007318375020986423,624476160,0.71875
kmnist,ssb-v1,0.7,9,1,43,0.011925041006179526,627605504,0.7734375
kmnist,ssb-v1,0.7,9,1,44,0.002477250003721565,627965952,0.75
kmnist,ssb-v1,0.7,9,1,45,0.007710207981290296,629080064,0.671875
kmnist,ssb-v1,0.7,9,1,46,0.012148917012382299,632061952,0.7109375
kmnist,ssb-v1,0.7,9,1,47,0.01228845797595568,635486208,0.71875
kmnist,ssb-v1,0.7,9,1,48,0.008014082995941862,637239296,0.734375
kmnist,ssb-v1,0.7,9,1,49,0.007777999999234453,638402560,0.8359375
kmnist,ssb-v1,0.7,9,1,50,0.007292249996680766,639713280,0.8203125
kmnist,ssb-v1,0.7,9,1,51,0.007291666988749057,641253376,0.84375
kmnist,ssb-v1,0.7,9,1,52,0.00733625001157634,642662400,0.796875
kmnist,ssb-v1,0.7,9,1,53,0.0027723749808501452,643006464,0.78125
kmnist,ssb-v1,0.7,9,1,54,0.00724408301175572,644775936,0.71875
kmnist,ssb-v1,0.7,9,1,55,0.012303334020543844,647708672,0.703125
kmnist,ssb-v1,0.7,9,1,56,0.012644375005038455,651132928,0.8359375
kmnist,ssb-v1,0.7,9,1,57,0.008716582990018651,652738560,0.8515625
kmnist,ssb-v1,0.7,9,1,58,0.0024718749918974936,653066240,0.75
kmnist,ssb-v1,0.7,9,1,59,0.0025903339846991003,653443072,0.78125
kmnist,ssb-v1,0.7,9,1,60,0.007497290993342176,654393344,0.7734375
kmnist,ssb-v1,0.7,9,1,61,0.0024758329964242876,654737408,0.8125
kmnist,ssb-v1,0.7,9,1,62,0.0076579159940592945,655687680,0.78125
kmnist,ssb-v1,0.7,9,1,63,0.0025884999777190387,655900672,0.765625
kmnist,ssb-v1,0.7,9,1,64,0.0025868749944493175,656244736,0.8359375
kmnist,ssb-v1,0.7,9,1,65,0.002713583002332598,656506880,0.78125
kmnist,ssb-v1,0.7,9,1,66,0.008106791006866843,657440768,0.84375
kmnist,ssb-v1,0.7,9,1,67,0.00746070800232701,659193856,0.8046875
kmnist,ssb-v1,0.7,9,1,68,0.002527167001971975,659554304,0.8515625
kmnist,ssb-v1,0.7,9,1,69,0.007542750012362376,661045248,0.796875
kmnist,ssb-v1,0.7,9,1,70,0.0074751669890247285,662536192,0.8515625
kmnist,ssb-v1,0.7,9,1,71,0.00696670901379548,663928832,0.828125
kmnist,ssb-v1,0.7,9,1,72,0.0025132079899776727,664289280,0.8203125
kmnist,ssb-v1,0.7,9,1,73,0.0025447919906582683,664289280,0.7890625
kmnist,ssb-v1,0.7,9,1,74,0.0025199580122716725,664289280,0.78125
kmnist,ssb-v1,0.7,9,1,75,0.007515874982345849,665305088,0.78125
kmnist,ssb-v1,0.7,9,1,76,0.007553917006589472,667271168,0.7734375
kmnist,ssb-v1,0.7,9,1,77,0.00763604199164547,668762112,0.78125
kmnist,ssb-v1,0.7,9,1,78,0.0024528330250177532,668762112,0.7890625
kmnist,ssb-v1,0.7,9,1,79,0.0025578750064596534,669106176,0.828125
kmnist,ssb-v1,0.7,9,1,80,0.0025816659908741713,669106176,0.8203125
kmnist,ssb-v1,0.7,9,1,81,0.002575291000539437,669106176,0.8359375
kmnist,ssb-v1,0.7,9,1,82,0.007885708997491747,670040064,0.796875
kmnist,ssb-v1,0.7,9,1,83,0.0025531249993946403,670384128,0.7890625
kmnist,ssb-v1,0.7,9,1,84,0.002511500002583489,670613504,0.8359375
kmnist,ssb-v1,0.7,9,1,85,0.002525874995626509,670613504,0.8203125
kmnist,ssb-v1,0.7,9,1,86,0.007350750005571172,671547392,0.8359375
kmnist,ssb-v1,0.7,9,1,87,0.0025615000049583614,671924224,0.8046875
kmnist,ssb-v1,0.7,9,1,88,0.007661374984309077,672776192,0.78125
kmnist,ssb-v1,0.7,9,1,89,0.009116750006796792,674103296,0.8046875
