run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.05391687498195097,0.044237874972168356,719306752,0.171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0028582499944604933,0.018907041987404227,736329728,0.15625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.0015615420415997505,0.014014583022799343,740278272,0.046875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.001868458988610655,0.013966166996397078,743227392,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.0019684999715536833,0.011230000003706664,745209856,0.0625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.0015445419703610241,0.008460291952360421,746717184,0.140625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.0015036249533295631,0.012650333985220641,747700224,0.1484375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0015196250169537961,0.015036457974929363,749830144,0.125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0018253749585710466,0.008844790980219841,751009792,0.15625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.0014079160173423588,0.0044108330039307475,751255552,0.1640625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.0014226250350475311,0.014082083012908697,753614848,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0014801250072196126,0.011284667009022087,755040256,0.1640625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.0015458330162800848,0.005759958003181964,755974144,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0014281250187195837,0.0061069169896654785,756072448,0.109375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0014189169742166996,0.011408082966227084,756957184,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,15,0.0014518749667331576,0.0053522909875027835,758235136,0.1171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,16,0.0014362920192070305,0.004878792038653046,758235136,0.0859375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,17,0.0014830830041319132,0.005878624971956015,758251520,0.125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,18,0.0014158330159261823,0.005709625023882836,758890496,0.171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,19,0.0014735839795321226,0.005429290991742164,758890496,0.0859375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,20,0.0013813749537803233,0.005237957986537367,758890496,0.0546875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,21,0.0014203329919837415,0.005102833965793252,758890496,0.0625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,22,0.0014380000066012144,0.010007416014559567,761004032,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,23,0.0013875000295229256,0.005644500022754073,761004032,0.0390625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,24,0.0013335839612409472,0.005221083993092179,761200640,0.171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,25,0.0015166669618338346,0.005209750030189753,761233408,0.140625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,26,0.0014597910339944065,0.006338417006190866,761266176,0.15625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,27,0.0014972909702919424,0.004817458044271916,761266176,0.1015625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,28,0.0014174579991959035,0.0054623750038445,761266176,0.109375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,29,0.0014195000403560698,0.005526874971110374,761479168,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,30,0.0014649999793618917,0.00621508399490267,761479168,0.0625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,31,0.0014147920301184058,0.006234583037439734,761495552,0.1015625
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,32,0.0014657500432804227,0.005375584005378187,761495552,0.171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,33,0.0013851249823346734,0.005336417001672089,761495552,0.078125
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,34,0.001483290980104357,0.004757667018566281,761495552,0.1171875
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,35,0.0014243749901652336,0.0049352910136803985,761495552,0.0859375
b93879d80bd2220a,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,36,0.0014827499981038272,0.005051042011473328,761495552,0.078125
