run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,0,0.05251049995422363,0.04205979104153812,479428608,0.0546875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,1,0.0015297500067390501,0.015072875015903264,495517696,0.4140625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,2,0.0013522920198738575,0.0147179170162417,499040256,0.3203125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,3,0.0012025419855490327,0.008232499996665865,500793344,0.5625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,4,0.0006354170036502182,0.004582708002999425,501153792,0.515625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,5,0.0006264999974519014,0.007986625016201288,502890496,0.5390625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,6,0.0006010000361129642,0.007310917018912733,504381440,0.5859375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,7,0.0006115839933045208,0.0030538749997504056,504758272,0.640625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,8,0.0005881250253878534,0.006670332979410887,505659392,0.609375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,9,0.0005965830059722066,0.002889541967306286,505774080,0.609375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,10,0.0006202500080689788,0.005904165969695896,506822656,0.6875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,11,0.000590000010561198,0.00251408398617059,506904576,0.59375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,12,0.0006316250073723495,0.0028998340130783617,507068416,0.5390625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,13,0.0006175839807838202,0.003055084031075239,507150336,0.4453125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,14,0.0006357909878715873,0.0027021249989047647,507150336,0.6796875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,15,0.000609208014793694,0.0028812079690396786,507150336,0.6875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,16,0.0005967919714748859,0.0027427920140326023,507150336,0.625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,17,0.0006168750114738941,0.009992040984798223,508313600,0.734375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,18,0.000627624976914376,0.0028688330203294754,508641280,0.71875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,19,0.0006382080027833581,0.002947708999272436,508657664,0.6484375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,20,0.0006085840286687016,0.0028694579959847033,509050880,0.6953125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,21,0.000616084027569741,0.008632709039375186,509689856,0.6875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,22,0.0006047080387361348,0.0029343339847400784,509722624,0.6796875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,23,0.000612416013609618,0.0029409999842755497,509984768,0.6328125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,24,0.0005975830135867,0.002698916010558605,510443520,0.6015625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,25,0.0006303749978542328,0.0027748330030590296,510443520,0.5859375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,26,0.0006135419826023281,0.0027173340204171836,510443520,0.6484375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,27,0.0006089159869588912,0.002882333006709814,510443520,0.640625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,28,0.0006038330029696226,0.002875290985684842,510443520,0.609375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,29,0.0006006670300848782,0.0027722499798983335,510459904,0.65625
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,30,0.0006032089586369693,0.002887125010602176,510459904,0.7109375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,31,0.000599791994318366,0.008849291014485061,511475712,0.6953125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,32,0.0006005829782225192,0.0026819160557352006,511590400,0.734375
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,33,0.0006571670528501272,0.002824625000357628,511590400,0.6953125
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,34,0.0006037079729139805,0.0029506669961847365,511590400,0.71875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,35,0.0006285409908741713,0.002725916972849518,511967232,0.71875
a697056510be5c8f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,36,0.0006203750381246209,0.002908624999690801,511967232,0.6796875
