run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.03827908303355798,0.0680014580138959,475348992,0.09375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.0034756669774651527,0.005907999991904944,490061824,0.4609375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.0033047919860109687,0.0032287919893860817,490979328,0.2578125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.0023776250309310853,0.0032623750157654285,491896832,0.375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.0022392499959096313,0.0035443329834379256,491913216,0.59375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.001757292018737644,0.0036042500287294388,491913216,0.5
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.0017109999898821115,0.0032501250389032066,492339200,0.59375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.0022810830269008875,0.00325329095358029,492339200,0.6953125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.001745083020068705,0.003235124982893467,492355584,0.5859375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.0017121660057455301,0.0033578749862499535,492355584,0.6875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.0017090420005843043,0.0035692499950528145,492371968,0.703125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.001733791024889797,0.0032458750065416098,492371968,0.734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.0017445830162614584,0.003333750006277114,492388352,0.640625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.0016981670050881803,0.0032425419776700437,492388352,0.671875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,14,0.001716707949526608,0.0033945419709198177,492404736,0.7578125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,15,0.0017367080436088145,0.0032107500010170043,492404736,0.703125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,16,0.0017834579921327531,0.003227667009923607,492404736,0.765625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,17,0.001729374984279275,0.003190999967046082,492404736,0.734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,18,0.0017357500037178397,0.0032509579905308783,492404736,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,19,0.0017274999991059303,0.0031957500032149255,492404736,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,20,0.0017599170096218586,0.003171957971062511,492404736,0.7578125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,21,0.0017878329963423312,0.003254000039305538,492404736,0.7421875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,22,0.001703792018815875,0.003194041026290506,492404736,0.6953125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,23,0.0016849999665282667,0.003332916006911546,492404736,0.6875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,24,0.0017278749728575349,0.003222083963919431,492404736,0.7421875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,25,0.0017249169759452343,0.003260916972067207,492404736,0.703125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,26,0.0018162920023314655,0.0032356250449083745,492404736,0.75
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,27,0.001718916988465935,0.003195958968717605,492404736,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,28,0.0016789999790489674,0.003313667024485767,492404736,0.765625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,29,0.0017317080055363476,0.0032297910074703395,492404736,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,30,0.0017201249720528722,0.003289500018581748,492404736,0.75
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,31,0.001878166978713125,0.003237041993997991,492404736,0.7109375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,32,0.0017232910031452775,0.003238416975364089,492404736,0.75
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,33,0.0017169170314446092,0.003338916983921081,492404736,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,34,0.0016912079881876707,0.003425540984608233,492421120,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,35,0.001733749988488853,0.003348791040480137,492421120,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,36,0.0016737080295570195,0.0032939169905148447,492421120,0.7421875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,37,0.0017311670235358179,0.0032124589779414237,492421120,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,38,0.0017682499601505697,0.003236791002564132,492421120,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,39,0.0017957090167328715,0.0032379160402342677,492421120,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,40,0.0017206249758601189,0.003238834033254534,492421120,0.75
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,41,0.001698334002867341,0.003290250024292618,492421120,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,42,0.0018263339879922569,0.0032346670050174,492830720,0.8515625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,43,0.0017318750033155084,0.0031586249824613333,492830720,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,44,0.0017151250503957272,0.003228790999855846,492847104,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,45,0.0016651659971103072,0.003231333044823259,492847104,0.75
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,46,0.0017779580084607005,0.00331783399451524,492847104,0.7578125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,47,0.0018014159868471324,0.003223916981369257,492847104,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,48,0.0017158329719677567,0.0033408329472877085,492847104,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,49,0.0017137079848907888,0.0032270830124616623,492847104,0.765625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,50,0.0018246250110678375,0.0032372919959016144,492847104,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,51,0.0017362499493174255,0.003261125006247312,492847104,0.8125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,52,0.001803375023882836,0.003251583024393767,492847104,0.7734375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,53,0.001730165968183428,0.003231916984077543,492863488,0.78125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,54,0.0016652090125717223,0.0032924169790931046,492863488,0.7109375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,55,0.0017296659643761814,0.003238292003516108,492863488,0.7890625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,56,0.0017177080153487623,0.0032223750022239983,492863488,0.8359375
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,57,0.0017762500210665166,0.0032257080310955644,492863488,0.765625
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,58,0.0017181249568238854,0.0032304159831255674,492863488,0.796875
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,59,0.0018318750080652535,0.003278624964877963,492863488,0.828125
d3234bdbb78c26c4,fashion_mnist,pruning,cnn,protocol-v3,1.0,0,2,1,60,0.0017411249573342502,0.0032321250182576478,492863488,0.6796875
