run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,0,0.01868454203940928,0.06353429204318672,732381184,0.1171875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,1,0.0026081660762429237,0.00582983298227191,753041408,0.09375
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,2,0.0025226660072803497,0.00588483305182308,753696768,0.1171875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,3,0.0024272919399663806,0.005516209057532251,755384320,0.1171875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,4,0.0023665829794481397,0.00553037493955344,755384320,0.0625
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,5,0.0023604159941896796,0.005445042042993009,755384320,0.09375
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,6,0.0023848749697208405,0.005349457962438464,755384320,0.1328125
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,7,0.0023435420589521527,0.005573667003773153,755384320,0.125
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,8,0.002407417050562799,0.005345416022464633,756957184,0.21875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,9,0.002271207980811596,0.0053682089783251286,756957184,0.1796875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,10,0.002363833016715944,0.005434292019344866,758546432,0.1640625
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,11,0.002359583042562008,0.0053203749703243375,758546432,0.2109375
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,12,0.00232524995226413,0.00542258401401341,758726656,0.265625
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,13,0.002332958043552935,0.005344291916117072,758726656,0.1875
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,14,0.002303707995451987,0.0052939580054953694,758726656,0.234375
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,15,0.002304749912582338,0.005317709059454501,758743040,0.2578125
59644b0384614963,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,16,0.0023106669541448355,0.005325415986590087,758743040,0.21875
