dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,16,1,0,0.030368874984560534,708313088,0.09375
svhn,pruning,0.4,16,1,1,0.0025889170065056533,723107840,0.1953125
svhn,pruning,0.4,16,1,2,0.0016039999900385737,723156992,0.1953125
svhn,pruning,0.4,16,1,3,0.0021783749980386347,723173376,0.1953125
svhn,pruning,0.4,16,1,4,0.0017262079927604645,724844544,0.203125
svhn,pruning,0.4,16,1,5,0.0016595000051893294,725041152,0.203125
svhn,pruning,0.4,16,1,6,0.0015459999849554151,725041152,0.203125
svhn,pruning,0.4,16,1,7,0.0016731249925214797,725041152,0.1484375
svhn,pruning,0.4,16,1,8,0.0015502079913858324,725041152,0.1953125
svhn,pruning,0.4,16,1,9,0.0016564170073252171,728203264,0.1875
svhn,pruning,0.4,16,1,10,0.001645749987801537,728203264,0.2109375
svhn,pruning,0.4,16,1,11,0.0016934579762164503,729759744,0.140625
svhn,pruning,0.4,16,1,12,0.0016536659968551248,729759744,0.1875
svhn,pruning,0.4,16,1,13,0.001541875011753291,729759744,0.15625
svhn,pruning,0.4,16,1,14,0.00164154201047495,729759744,0.15625
svhn,pruning,0.4,16,1,15,0.0016447499801870435,729759744,0.1328125
svhn,pruning,0.4,16,1,16,0.001659583009313792,729759744,0.171875
svhn,pruning,0.4,16,1,17,0.0015378749812953174,729759744,0.203125
svhn,pruning,0.4,16,1,18,0.0015950000088196248,729759744,0.171875
svhn,pruning,0.4,16,1,19,0.0016340000147465616,729759744,0.1875
svhn,pruning,0.4,16,1,20,0.001519834011560306,729759744,0.21875
svhn,pruning,0.4,16,1,21,0.0016546660044696182,729776128,0.2421875
svhn,pruning,0.4,16,1,22,0.001601208990905434,729776128,0.2421875
svhn,pruning,0.4,16,1,23,0.0016640829853713512,729776128,0.21875
svhn,pruning,0.4,16,1,24,0.0016447499801870435,729776128,0.1640625
svhn,pruning,0.4,16,1,25,0.0015424999874085188,729776128,0.1875
svhn,pruning,0.4,16,1,26,0.0016497920150868595,729776128,0.1640625
svhn,pruning,0.4,16,1,27,0.001663583010667935,731348992,0.2421875
svhn,pruning,0.4,16,1,28,0.0016420840111095458,731348992,0.1796875
svhn,pruning,0.4,16,1,29,0.0016554590256419033,731348992,0.21875
svhn,pruning,0.4,16,1,30,0.0016333330131601542,731348992,0.171875
svhn,pruning,0.4,16,1,31,0.0016347919881809503,731348992,0.2265625
svhn,pruning,0.4,16,1,32,0.001525708008557558,731348992,0.234375
svhn,pruning,0.4,16,1,33,0.001671916019404307,731348992,0.203125
svhn,pruning,0.4,16,1,34,0.0017010830051731318,731348992,0.1796875
