run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,0,0.046487374987918884,0.030347042018547654,472088576,0.1015625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,1,0.001235750038176775,0.013114541012328118,486719488,0.1484375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,2,0.0006519999587908387,0.012442208011634648,490405888,0.2734375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,3,0.0006748329615220428,0.007429583987686783,491798528,0.2578125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,4,0.000691374996677041,0.011607833963353187,495042560,0.3125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,5,0.0006580830086022615,0.007382082985714078,497156096,0.34375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,6,0.0006485420162789524,0.007205999980214983,498941952,0.4609375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,7,0.000648292014375329,0.006485332967713475,500416512,0.4765625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,8,0.000514291983563453,0.010809500003233552,503906304,0.46875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,9,0.0006286670104600489,0.005084000003989786,505102336,0.5
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,10,0.0006730000022798777,0.0014897920191287994,505397248,0.53125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,11,0.0005148340133018792,0.0066748749813996255,506806272,0.5546875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,12,0.0005403750110417604,0.006886749994009733,508280832,0.6640625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,13,0.0005259999888949096,0.001459833001717925,509050880,0.578125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,14,0.0005382500239647925,0.001403709000442177,509329408,0.640625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,15,0.0005173749523237348,0.0014125000452622771,509345792,0.71875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,16,0.0005108329933136702,0.001380499976221472,509575168,0.6796875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,17,0.0004962080274708569,0.001370707992464304,510001152,0.71875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,18,0.0005044169956818223,0.0012689160066656768,510017536,0.6796875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,19,0.0005115409730933607,0.0013947089901193976,510017536,0.6640625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,20,0.0005044169956818223,0.0014772920403629541,510017536,0.75
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,21,0.0005042499979026616,0.001354500011075288,510017536,0.7421875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,22,0.0005158329731784761,0.007086957979481667,511115264,0.7734375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,23,0.000518958957400173,0.001514500007033348,511262720,0.8046875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,24,0.0005044589634053409,0.0013592090108431876,511262720,0.75
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,25,0.0005115419626235962,0.0014587920159101486,511262720,0.765625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,26,0.0004973330069333315,0.0013614590279757977,511262720,0.796875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,27,0.0004974579787813127,0.001299041963648051,511262720,0.7578125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,28,0.0004909579874947667,0.001540082972496748,511262720,0.796875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,29,0.0004904160159640014,0.0014454170013777912,511262720,0.765625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,30,0.0005019590025767684,0.001453207980375737,511262720,0.7734375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,31,0.0005080829723738134,0.0014921669499017298,511639552,0.7421875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,32,0.0004860410117544234,0.001422083005309105,511639552,0.8046875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,33,0.0004899159539490938,0.0014195000403560698,511639552,0.78125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,34,0.0004909579874947667,0.0014632910024374723,511639552,0.7734375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,35,0.000527084048371762,0.0014206249616108835,511639552,0.8046875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,36,0.0004895409801974893,0.0013892079587094486,511639552,0.796875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,37,0.000491499959025532,0.0013519579661078751,511639552,0.8125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,38,0.0005046669975854456,0.005906917038373649,512229376,0.859375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,39,0.00048637500731274486,0.006472291017416865,513327104,0.8671875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,40,0.000505958974827081,0.0014149579801596701,513638400,0.8984375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,41,0.0005065409932285547,0.0013797919964417815,513638400,0.8515625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,42,0.0005074170185253024,0.0014542910503223538,513884160,0.828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,43,0.0004927919944748282,0.0015071670059114695,513884160,0.8359375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,44,0.0004972500028088689,0.0014165419852361083,514228224,0.8671875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,45,0.0005249999812804163,0.0014387080445885658,514228224,0.8515625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,46,0.0004931659786961973,0.0014337499742396176,514228224,0.875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,47,0.0004938340280205011,0.0012470829533413053,514228224,0.765625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,48,0.000523041991982609,0.0014320829650387168,514228224,0.828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,49,0.00047808303497731686,0.001303749973885715,514244608,0.8984375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,50,0.0004989159642718732,0.0013970420113764703,514244608,0.875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,51,0.0005041249678470194,0.001351499988231808,514244608,0.8671875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,52,0.0005131249781697989,0.0013839160092175007,514244608,0.921875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,53,0.0004934999742545187,0.0014747079694643617,514244608,0.84375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,54,0.0004971250309608877,0.0013954580063000321,514260992,0.828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,55,0.0004943750100210309,0.006116374977864325,514981888,0.875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,56,0.0006161669734865427,0.0013227909803390503,514981888,0.875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,57,0.0005026250146329403,0.0015005830209702253,515194880,0.90625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,58,0.0005036660004407167,0.0014659999869763851,515194880,0.8828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,59,0.0004957080236636102,0.001233584014698863,515375104,0.8515625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,60,0.0005083340220153332,0.001380082976538688,515375104,0.8828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,61,0.0005020409589633346,0.001373209001030773,515375104,0.859375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,62,0.0005057920352555811,0.0014802090008743107,515375104,0.875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,63,0.0005367079866118729,0.0014817080227658153,515375104,0.8125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,64,0.0005003329715691507,0.0014379170024767518,515375104,0.890625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,65,0.0004920000210404396,0.001444916008040309,515375104,0.84375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,66,0.0005014999769628048,0.0014186250045895576,515375104,0.9140625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,67,0.0004985000123269856,0.0015174580039456487,515375104,0.9140625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,68,0.0004873750149272382,0.0013010830152779818,515375104,0.8828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,69,0.0005184159963391721,0.0013575829798355699,515375104,0.8671875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,70,0.0005032920162193477,0.0014592499937862158,515375104,0.84375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,71,0.0005062919808551669,0.0013832079712301493,515375104,0.84375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,72,0.0004938329802826047,0.001385584007948637,515375104,0.890625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,73,0.0005024579586461186,0.0012866249890066683,515391488,0.90625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,74,0.0005207500071264803,0.0013375830021686852,515391488,0.8671875
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,75,0.0004877080209553242,0.0013618340017274022,515391488,0.8515625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,76,0.0004917919868603349,0.0013266250025480986,515391488,0.84375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,77,0.000484667019918561,0.001308790990151465,515391488,0.890625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,78,0.000504540977999568,0.0014172079972922802,515391488,0.859375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,79,0.0004929999704472721,0.0014169170171953738,515391488,0.90625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,80,0.0004882910288870335,0.0014599999994970858,515391488,0.8828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,81,0.0004911250434815884,0.0013193340273573995,515391488,0.9375
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,82,0.0005029169842600822,0.0014985830057412386,515391488,0.9140625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,83,0.0004928329726681113,0.001369292032904923,515391488,0.8828125
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,84,0.0004889999981969595,0.0014705830253660679,515391488,0.8515625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,85,0.0004860410117544234,0.0013204580172896385,515391488,0.90625
d30e03547f3d74c4,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,3,1,86,0.00048474996583536267,0.00150637497426942,515391488,0.8828125
