run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,0,0.04598437499953434,0.03003787499619648,469729280,0.1328125
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,1,0.0010631249751895666,0.00396662502316758,481361920,0.1875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,2,0.0010386670473963022,0.003317292022984475,481771520,0.296875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,3,0.0006157919997349381,0.003242540988139808,481787904,0.421875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,4,0.0006179590127430856,0.0020141249988228083,481787904,0.59375
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,5,0.0006134170107543468,0.002026583009865135,481804288,0.578125
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,6,0.0009402920259162784,0.0015094580012373626,481804288,0.6484375
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,7,0.0005102920113131404,0.0015077500138431787,481820672,0.6484375
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,8,0.00048166699707508087,0.0014998340047895908,481820672,0.671875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,9,0.00048279203474521637,0.0015012500225566328,481837056,0.6484375
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,10,0.0004715840332210064,0.0014799999771639705,481837056,0.703125
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,11,0.000475292035844177,0.0014895409694872797,481853440,0.7109375
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,12,0.0004605829599313438,0.0015030409558676183,481853440,0.796875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,13,0.00047400000039488077,0.0014704579953104258,481869824,0.7421875
6d33b0c8da7f54fa,mnist,ssb-v1,mlp,protocol-v2,1.0,0,2,1,14,0.0004727920168079436,0.0014930000179447234,481869824,0.8671875
