run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.09969374997308478,0.08152800000971183,712589312,0.21875
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.007782792032230645,0.029718832985963672,735379456,0.15625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.007179665961302817,0.02580058400053531,739508224,0.25
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.0063415420008823276,0.01851025002542883,741195776,0.2265625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.006049958989024162,0.025017208012286574,744325120,0.1953125
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.006154957984108478,0.014514958020299673,745947136,0.2265625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.006308040989097208,0.017582875036168844,747307008,0.15625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.006372000032570213,0.020480916020460427,747995136,0.109375
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.006554500025231391,0.025779500021599233,751091712,0.15625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.006094916025176644,0.014758167031686753,751812608,0.171875
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.006285082956310362,0.02113266702508554,753926144,0.0625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.00619975000154227,0.020126999996136874,756645888,0.15625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.006117541983257979,0.014259875053539872,757055488,0.1171875
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.006156124989502132,0.014515290968120098,757694464,0.0859375
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.006095915974583477,0.01481433300068602,757694464,0.109375
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.006293917016591877,0.013945541984867305,757694464,0.1484375
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.006076374964322895,0.020525208034086972,758611968,0.0859375
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.006179874995723367,0.014532333007082343,758628352,0.0625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.006117541983257979,0.014138165977783501,758677504,0.1796875
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.00605095800710842,0.020672540995292366,760004608,0.2265625
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.00601266702869907,0.014450167014729232,760741888,0.21875
ec0fe2df4e122b7c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,21,0.006150875007733703,0.01435466599650681,762265600,0.1484375
