run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.05438612500438467,0.042400708014611155,481099776,0.078125
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.005360707989893854,0.007743624970316887,494043136,0.2421875
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.005174833000637591,0.004400459001772106,494583808,0.484375
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.003512500028591603,0.004260000016074628,494583808,0.4609375
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.003338333044666797,0.004052374977618456,495009792,0.5859375
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.0028082079952582717,0.003978458989877254,495026176,0.671875
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.002816874999552965,0.004004499991424382,495058944,0.7265625
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.0031800419674254954,0.004021708038635552,495157248,0.734375
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.0027128750225529075,0.0040782089927233756,495173632,0.640625
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.002797375025693327,0.004016165970824659,495190016,0.8203125
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.0027104579494334757,0.003956959000788629,495190016,0.78125
81bb1ec5867c3fe9,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.00275666598463431,0.004058709018863738,495206400,0.7734375
