dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,6,1,0,0.04099608300020918,716849152,0.0703125
cifar10,ssb-v1,0.4,6,1,1,0.0220850000041537,735035392,0.1484375
cifar10,ssb-v1,0.4,6,1,2,0.018989332995261066,741867520,0.1953125
cifar10,ssb-v1,0.4,6,1,3,0.02318345800449606,747028480,0.1484375
cifar10,ssb-v1,0.4,6,1,4,0.023040457992465235,753827840,0.1640625
cifar10,ssb-v1,0.4,6,1,5,0.018660665999050252,758218752,0.1171875
cifar10,ssb-v1,0.4,6,1,6,0.01827387500088662,762658816,0.140625
cifar10,ssb-v1,0.4,6,1,7,0.018957667009090073,768229376,0.09375
cifar10,ssb-v1,0.4,6,1,8,0.024148833996150643,773652480,0.1015625
cifar10,ssb-v1,0.4,6,1,9,0.01463562500430271,777748480,0.0859375
cifar10,ssb-v1,0.4,6,1,10,0.017747374993632548,781680640,0.1015625
cifar10,ssb-v1,0.4,6,1,11,0.017834333004429936,785743872,0.078125
cifar10,ssb-v1,0.4,6,1,12,0.014538917006575502,789741568,0.0859375
cifar10,ssb-v1,0.4,6,1,13,0.011691332998452708,792543232,0.1484375
cifar10,ssb-v1,0.4,6,1,14,0.018835416005458683,798146560,0.1875
cifar10,ssb-v1,0.4,6,1,15,0.015232707999530248,801128448,0.1171875
cifar10,ssb-v1,0.4,6,1,16,0.014790667002671398,803143680,0.140625
cifar10,ssb-v1,0.4,6,1,17,0.009457457999815233,804061184,0.203125
cifar10,ssb-v1,0.4,6,1,18,0.018997833991306834,808747008,0.125
cifar10,ssb-v1,0.4,6,1,19,0.01337108299776446,812335104,0.140625
cifar10,ssb-v1,0.4,6,1,20,0.020132833000388928,814727168,0.125
cifar10,ssb-v1,0.4,6,1,21,0.028095542002120055,820166656,0.09375
cifar10,ssb-v1,0.4,6,1,22,0.014236416987841949,824459264,0.15625
cifar10,ssb-v1,0.4,6,1,23,0.01798145900829695,830996480,0.1796875
cifar10,ssb-v1,0.4,6,1,24,0.013359292002860457,833847296,0.1328125
cifar10,ssb-v1,0.4,6,1,25,0.01383416700991802,837074944,0.1875
cifar10,ssb-v1,0.4,6,1,26,0.01908016699599102,841678848,0.171875
cifar10,ssb-v1,0.4,6,1,27,0.014778958997339942,844283904,0.109375
cifar10,ssb-v1,0.4,6,1,28,0.009152084006927907,846888960,0.1171875
cifar10,ssb-v1,0.4,6,1,29,0.019282458000816405,851509248,0.109375
cifar10,ssb-v1,0.4,6,1,30,0.009254874996258877,853508096,0.078125
cifar10,ssb-v1,0.4,6,1,31,0.004327292001107708,853966848,0.1328125
cifar10,ssb-v1,0.4,6,1,32,0.009154958999715745,855228416,0.125
cifar10,ssb-v1,0.4,6,1,33,0.018539417011197656,859160576,0.09375
