run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.02949612500378862,0.02878954098559916,469975040,0.1328125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.001391375029925257,0.0014576250105164945,483246080,0.1328125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.0012419159756973386,0.0014960409607738256,483360768,0.1484375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.0006455419934354722,0.0007794579723849893,483786752,0.125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.0010777919669635594,0.0007848330424167216,483786752,0.234375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.000634124968200922,0.0007883330108597875,483803136,0.25
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.0006239170324988663,0.0007708329940214753,483819520,0.265625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0006293749902397394,0.0007708750199526548,484196352,0.3046875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.0006254580221138895,0.0007709170458838344,484196352,0.265625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.00062616600189358,0.0007495000027120113,484212736,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.0006337079685181379,0.0007534580072388053,484229120,0.2421875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.0006264579715207219,0.0007607499719597399,484229120,0.2734375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.0006155829760245979,0.0007522910018451512,484245504,0.2421875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.0006141670164652169,0.0007512500160373747,484245504,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.0006492920219898224,0.0007600410026498139,484261888,0.3203125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.0006150410044938326,0.0007444160291925073,484261888,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,16,0.0006172499852254987,0.000736165966372937,484261888,0.3046875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,17,0.0006195830064825714,0.0007339590229094028,484261888,0.296875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,18,0.0006226659752428532,0.0007322090095840394,484278272,0.3125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,19,0.0006791669875383377,0.0007626669830642641,484278272,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,20,0.0006078329752199352,0.0007473329897038639,484278272,0.328125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,21,0.0006298749940469861,0.0007490839925594628,484278272,0.2890625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,22,0.0006106669898144901,0.0007412919658236206,484278272,0.4140625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,23,0.0006306670256890357,0.0007452500285580754,484278272,0.296875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,24,0.0006076249992474914,0.0007459170301444829,484278272,0.3515625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,25,0.0006188750267028809,0.0007484169909730554,484278272,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,26,0.0006205000099726021,0.0007387080113403499,484278272,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,27,0.0006199999479576945,0.0007421670015901327,484278272,0.296875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,28,0.000617917045019567,0.0007288329652510583,484278272,0.359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,29,0.0006191249703988433,0.000747416983358562,484278272,0.359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,30,0.0006151249981485307,0.0007418750319629908,484278272,0.375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,31,0.0006557090091519058,0.0007342920289374888,484278272,0.3203125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,32,0.0007152910111472011,0.000736250018235296,484278272,0.28125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,33,0.0006116250297054648,0.0007382920011878014,484278272,0.3984375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,34,0.0006202919757924974,0.000749250000808388,484278272,0.3203125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,35,0.0006205000099726021,0.0007430000114254653,484278272,0.3125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,36,0.0006291249883361161,0.0007411660044454038,484278272,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,37,0.0006405420135706663,0.0008177909767255187,484278272,0.4296875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,38,0.0006213330198079348,0.0007566250278614461,484278272,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,39,0.0006479580188170075,0.0007493330049328506,484278272,0.453125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,40,0.0006299579981714487,0.0007825830252841115,484278272,0.359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,41,0.0006216670153662562,0.0007561669917777181,484278272,0.4140625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,42,0.0006177090108394623,0.0007597090443596244,484278272,0.328125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,43,0.0006421249709092081,0.0007601669640280306,484294656,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,44,0.0006386669701896608,0.0007432500133290887,484294656,0.4296875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,45,0.0006260839872993529,0.0007372089894488454,484294656,0.3671875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,46,0.0006310410099104047,0.0007614589994773269,484294656,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,47,0.0006721250247210264,0.0007431670092046261,484311040,0.3828125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,48,0.000628334004431963,0.0007415000000037253,484311040,0.3515625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,49,0.0006151249981485307,0.0007575000054202974,484311040,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,50,0.0006166250095702708,0.0007374999695457518,484311040,0.40625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,51,0.0006243750103749335,0.0007580410456284881,484311040,0.3359375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,52,0.0006248749559745193,0.0008034579805098474,484311040,0.234375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,53,0.0006396250100806355,0.0007474590092897415,484392960,0.34375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,54,0.0006728749722242355,0.0007490839925594628,484392960,0.3828125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,55,0.0006302500260062516,0.0007305839681066573,484392960,0.421875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,56,0.0006130419787950814,0.0007230829796753824,484392960,0.3515625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,57,0.0006090420065447688,0.0007402499904856086,484392960,0.3046875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,58,0.0006130419787950814,0.0007361660245805979,484392960,0.390625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,59,0.0006224170210771263,0.0007884579827077687,484392960,0.421875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,60,0.0006184160010889173,0.00073516700649634,484392960,0.4375
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,61,0.0006219169590622187,0.0007356669520959258,484392960,0.328125
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,62,0.0006216249894350767,0.0007638749666512012,484392960,0.390625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,63,0.0006896249833516777,0.000783291005063802,484392960,0.390625
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,64,0.0006245420081540942,0.0007635829970240593,484802560,0.421875
41f632da312a4e92,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,1,1,65,0.0006032080273143947,0.0007264160085469484,484802560,0.359375
