run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.048581582959741354,0.04493550001643598,480985088,0.1015625
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.0028143749805167317,0.005291374982334673,494075904,0.1875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.0027680000057443976,0.005563667044043541,494993408,0.421875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.0024389169993810356,0.004770042025484145,495370240,0.3125
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.0017702089971862733,0.004715832998044789,495435776,0.5703125
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.0023152920184656978,0.005540999991353601,495435776,0.6796875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.0018468750058673322,0.004696500021964312,495861760,0.609375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.0018135419813916087,0.004711334011517465,495878144,0.5859375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.0017569580231793225,0.004651625000406057,495894528,0.421875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.0018627920071594417,0.00478104199282825,495894528,0.609375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.0018656659522093832,0.004611458978615701,495910912,0.6640625
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.0018088750075548887,0.004679083009250462,495927296,0.71875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,12,0.0018181249615736306,0.00461187498876825,495943680,0.7109375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,13,0.0018287909915670753,0.004728334024548531,495960064,0.6875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,14,0.0018247499829158187,0.004705792001914233,495976448,0.7109375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,15,0.0017532079946249723,0.004694540984928608,495976448,0.671875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,16,0.0018114589620381594,0.004655249998904765,495976448,0.71875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,17,0.0018701659864746034,0.004628791008144617,495976448,0.7578125
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,18,0.0017667500069364905,0.00465112499659881,495976448,0.71875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,19,0.001818458957131952,0.004853208956774324,495976448,0.71875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,20,0.0018648330005817115,0.004656374978367239,495976448,0.671875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,21,0.001802541024517268,0.004681500024162233,495992832,0.6484375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,22,0.0019157080096192658,0.004709082946646959,495992832,0.6875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,23,0.0018564999918453395,0.004650832968764007,495992832,0.734375
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,24,0.0018033749656751752,0.004699749988503754,495992832,0.796875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,25,0.001805374980904162,0.004667083965614438,495992832,0.71875
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,26,0.001871042011771351,0.0046384999877773225,495992832,0.7890625
4783ed5d04471be2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,27,0.0017857499769888818,0.004581874993164092,496009216,0.8046875
