run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,0,0.05227462499169633,0.039932292012963444,479248384,0.0546875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,1,0.0013413340202532709,0.0065648340387269855,492781568,0.3984375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,2,0.0014217080315575004,0.004476207948755473,493305856,0.34375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,3,0.0006305420538410544,0.004431959008798003,493355008,0.546875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,4,0.0006177080213092268,0.0034332500072196126,493780992,0.546875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,5,0.0006126249791122973,0.0029379999614320695,493780992,0.5390625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,6,0.0006043750327080488,0.003051415958907455,493797376,0.671875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,7,0.0005933329812251031,0.002964459010399878,493797376,0.734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,8,0.0006020420114509761,0.0031109160045161843,493813760,0.6015625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,9,0.0005995830288156867,0.0029053339967504144,493813760,0.7265625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,10,0.0006215000175870955,0.003036166017409414,493830144,0.7109375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,11,0.0006069579976610839,0.0029048749711364508,493830144,0.6953125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,12,0.0006064169574528933,0.0030272920266725123,493846528,0.7578125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,13,0.000600125000346452,0.002909082977566868,493862912,0.6484375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,14,0.0005978330154903233,0.0030128329526633024,493879296,0.78125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,15,0.0006161659839563072,0.0028892079717479646,493879296,0.7265625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,16,0.0005983749870210886,0.0029245830373838544,493879296,0.71875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,17,0.00060299999313429,0.002957666991278529,493879296,0.703125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,18,0.0006014580139890313,0.0030167079530656338,493879296,0.7734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,19,0.0006087920046411455,0.0030006669694557786,493879296,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,20,0.0005938750109635293,0.0030451249913312495,493879296,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,21,0.0006217910558916628,0.002912583004217595,493879296,0.7421875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,22,0.000612416013609618,0.003138291009236127,493895680,0.7109375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,23,0.0006291249883361161,0.002937000012025237,493895680,0.7421875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,24,0.0006117920274846256,0.0030620420002378523,493895680,0.75
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,25,0.0005848329747095704,0.0029484580154530704,493912064,0.75
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,26,0.0006068330258131027,0.0031319159897975624,493912064,0.734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,27,0.0006057499558664858,0.002997000003233552,493912064,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,28,0.0005910409963689744,0.002968624990899116,493912064,0.7421875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,29,0.0006213750457391143,0.00296866602730006,493912064,0.78125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,30,0.0006024169852025807,0.0029636669787578285,493912064,0.734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,31,0.000609499984420836,0.0029732909752056003,493912064,0.78125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,32,0.0005926670273765922,0.0030460830312222242,493912064,0.84375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,33,0.0005998749984428287,0.0029175830422900617,493912064,0.796875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,34,0.0005951250204816461,0.0029574159998446703,493912064,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,35,0.0005998339620418847,0.0030147910001687706,493912064,0.8125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,36,0.0005902909906581044,0.003020208969246596,493912064,0.7265625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,37,0.0005966669996269047,0.003017542010638863,493912064,0.7890625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,38,0.0006193749723024666,0.0029336249572224915,493912064,0.7890625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,39,0.0005986660253256559,0.0029431250295601785,493912064,0.828125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,40,0.0005970830097794533,0.0029890420264564455,493912064,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,41,0.000619291968178004,0.0029286250355653465,493912064,0.734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,42,0.0005966249736957252,0.0029207500047050416,493912064,0.8359375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,43,0.0005983340088278055,0.002918457961641252,493912064,0.796875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,44,0.0006049170042388141,0.002976125048007816,493912064,0.8125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,45,0.0006210829596966505,0.0029026249540038407,493928448,0.78125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,46,0.0006149170221760869,0.0029532909975387156,493944832,0.765625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,47,0.0006047500064596534,0.002970416971947998,493944832,0.8046875
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,48,0.0006044170004315674,0.0030233750003390014,493944832,0.7890625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,49,0.0006619169726036489,0.0029193750233389437,493944832,0.7890625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,50,0.0006143339560367167,0.0029260420124046504,493944832,0.8203125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,51,0.0006160830380395055,0.002995832997839898,493944832,0.734375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,52,0.000600125000346452,0.003033542016055435,493944832,0.7578125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,53,0.0005938749527558684,0.002770500024780631,493961216,0.8125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,54,0.0006132499547675252,0.0029294159612618387,493977600,0.7578125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,55,0.0006047080387361348,0.003011166991200298,494403584,0.8125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,56,0.0006030829972587526,0.0029678749851882458,494403584,0.8359375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,57,0.000602666987106204,0.002925792010501027,494419968,0.84375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,58,0.00060299999313429,0.002923417021520436,494419968,0.75
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,59,0.0005886670551262796,0.0029069579904899,494419968,0.7890625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,60,0.0006118749734014273,0.0029812499997206032,494419968,0.703125
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,61,0.0005920419935137033,0.002901792002376169,494419968,0.8515625
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,62,0.0005937499809078872,0.0029162089922465384,494419968,0.859375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,63,0.0005882499972358346,0.0029539160314016044,494419968,0.84375
5b7f5c41c70051b6,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,64,0.0006050419760867953,0.0030132909887470305,494419968,0.8046875
