run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,0,0.021481540985405445,0.070070166955702,611532800,0.015625
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,1,0.003411332960240543,0.00895645807031542,632061952,0.03125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,2,0.0033860000548884273,0.008927499991841614,633569280,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,3,0.0033265419770032167,0.008906541974283755,635142144,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,4,0.003305791993625462,0.008896708954125643,635207680,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,5,0.0033064590534195304,0.008920457912608981,635207680,0.03125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,6,0.003336625057272613,0.008887332980521023,635224064,0.015625
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,7,0.00327141594607383,0.00888020801357925,635224064,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,8,0.0032953330082818866,0.010390167008154094,635322368,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,9,0.0033196250442415476,0.008852457976900041,635355136,0.015625
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,10,0.003357082954607904,0.008984374930150807,635355136,0.0
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,11,0.003303583012893796,0.008883624919690192,635355136,0.0
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,12,0.0032661249861121178,0.008912125020287931,635355136,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,13,0.0033185419160872698,0.008862624992616475,635355136,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,14,0.0032702499302104115,0.008845750009641051,636928000,0.0078125
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,15,0.003292415989562869,0.008820708026178181,636928000,0.0234375
b79a47e27b776579,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,16,0.003266290994361043,0.008878040942363441,636928000,0.03125
