run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,0,0.015294624958187342,0.06189637491479516,729350144,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,1,0.0015087499050423503,0.0028959159972146153,748371968,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,2,0.0012849170016124845,0.0027819169918075204,750026752,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,3,0.0013737919507548213,0.0027730410220101476,751550464,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,4,0.0013410000829026103,0.002773792017251253,751566848,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,5,0.0013488329714164138,0.0027912079822272062,751583232,0.1875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,6,0.0012702910462394357,0.002788207959383726,751599616,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,7,0.0013780830195173621,0.002789334044791758,751599616,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,8,0.0014044580748304725,0.0027565830387175083,751599616,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,9,0.001355124986730516,0.002766332938335836,751616000,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,10,0.0014648749493062496,0.002756041008979082,751616000,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,11,0.0012877919944003224,0.0027409170288592577,751616000,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,12,0.0012717919889837503,0.002754666958935559,751616000,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,13,0.0013407499063760042,0.0027723750099539757,753254400,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,14,0.0012343330308794975,0.0028355419635772705,753254400,0.046875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,15,0.0013087500119581819,0.002829000004567206,753303552,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,16,0.0014003330143168569,0.0027536250418052077,753303552,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,17,0.0014050420140847564,0.002785000018775463,754860032,0.09375
