dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,19,1,0,0.035544124999432825,666812416,0.0
cifar100,pruning,0.3,19,1,1,0.004426582992891781,683016192,0.0078125
cifar100,pruning,0.3,19,1,2,0.0050104170077247545,684539904,0.0546875
cifar100,pruning,0.3,19,1,3,0.004611374999512918,686047232,0.0
cifar100,pruning,0.3,19,1,4,0.0038945000123931095,686112768,0.0078125
cifar100,pruning,0.3,19,1,5,0.0035843340010615066,686112768,0.0390625
cifar100,pruning,0.3,19,1,6,0.0035605419980129227,686112768,0.0390625
cifar100,pruning,0.3,19,1,7,0.0034859160077758133,687620096,0.015625
cifar100,pruning,0.3,19,1,8,0.003487249996396713,689192960,0.0234375
cifar100,pruning,0.3,19,1,9,0.003660792004666291,689192960,0.03125
cifar100,pruning,0.3,19,1,10,0.0035019579954678193,689225728,0.0390625
cifar100,pruning,0.3,19,1,11,0.0035820000048261136,689225728,0.046875
cifar100,pruning,0.3,19,1,12,0.003583457990316674,689225728,0.0546875
cifar100,pruning,0.3,19,1,13,0.003577665993361734,689438720,0.015625
cifar100,pruning,0.3,19,1,14,0.0036130420048721135,689438720,0.0546875
cifar100,pruning,0.3,19,1,15,0.0036340000078780577,689438720,0.046875
cifar100,pruning,0.3,19,1,16,0.003574041009414941,689438720,0.03125
cifar100,pruning,0.3,19,1,17,0.0035147919988958165,689438720,0.078125
cifar100,pruning,0.3,19,1,18,0.0035093750047963113,689438720,0.015625
cifar100,pruning,0.3,19,1,19,0.003585541999200359,689438720,0.015625
cifar100,pruning,0.3,19,1,20,0.0035987500014016405,689438720,0.0390625
cifar100,pruning,0.3,19,1,21,0.00357783300569281,689438720,0.0625
cifar100,pruning,0.3,19,1,22,0.0035838750045513734,689438720,0.0234375
cifar100,pruning,0.3,19,1,23,0.0035520410019671544,689438720,0.0234375
cifar100,pruning,0.3,19,1,24,0.003606583006330766,689438720,0.046875
cifar100,pruning,0.3,19,1,25,0.003570125001715496,689438720,0.03125
cifar100,pruning,0.3,19,1,26,0.003622124990215525,689438720,0.0390625
cifar100,pruning,0.3,19,1,27,0.00358625000808388,689438720,0.0234375
cifar100,pruning,0.3,19,1,28,0.0035690000077011064,689438720,0.0703125
cifar100,pruning,0.3,19,1,29,0.0035701659944606945,689438720,0.046875
cifar100,pruning,0.3,19,1,30,0.0034939579927595332,689438720,0.046875
cifar100,pruning,0.3,19,1,31,0.00359595799818635,689455104,0.0390625
cifar100,pruning,0.3,19,1,32,0.00351429199508857,689455104,0.0390625
cifar100,pruning,0.3,19,1,33,0.0035742089967243373,689455104,0.0390625
cifar100,pruning,0.3,19,1,34,0.0035059169895248488,689455104,0.0390625
cifar100,pruning,0.3,19,1,35,0.0035235420073149726,689455104,0.015625
cifar100,pruning,0.3,19,1,36,0.0034861659951275215,689455104,0.046875
cifar100,pruning,0.3,19,1,37,0.0035067919961875305,689455104,0.0703125
cifar100,pruning,0.3,19,1,38,0.0035212080110795796,689455104,0.046875
cifar100,pruning,0.3,19,1,39,0.0035750419920077547,689455104,0.0546875
cifar100,pruning,0.3,19,1,40,0.0034541670029284433,689455104,0.03125
cifar100,pruning,0.3,19,1,41,0.0036155419948045164,689455104,0.0390625
cifar100,pruning,0.3,19,1,42,0.0035926249984186143,689455104,0.0703125
cifar100,pruning,0.3,19,1,43,0.003490083006909117,689455104,0.046875
cifar100,pruning,0.3,19,1,44,0.0035142080014338717,689455104,0.0546875
cifar100,pruning,0.3,19,1,45,0.0035754999989876524,689455104,0.0703125
cifar100,pruning,0.3,19,1,46,0.0034979999909410253,689455104,0.0546875
cifar100,pruning,0.3,19,1,47,0.0035025840043090284,689455104,0.0546875
cifar100,pruning,0.3,19,1,48,0.0035094579943688586,689455104,0.0390625
cifar100,pruning,0.3,19,1,49,0.0035188339970773086,689455104,0.0625
cifar100,pruning,0.3,19,1,50,0.003512791998218745,689455104,0.046875
cifar100,pruning,0.3,19,1,51,0.0037092499987920746,689455104,0.0234375
cifar100,pruning,0.3,19,1,52,0.0035263750032754615,689455104,0.0703125
cifar100,pruning,0.3,19,1,53,0.0035029579885303974,689455104,0.015625
cifar100,pruning,0.3,19,1,54,0.0034954169968841597,689455104,0.0390625
cifar100,pruning,0.3,19,1,55,0.0035129169991705567,689455104,0.0234375
cifar100,pruning,0.3,19,1,56,0.0034976250026375055,689455104,0.046875
cifar100,pruning,0.3,19,1,57,0.0035120410029776394,689487872,0.0703125
cifar100,pruning,0.3,19,1,58,0.0035021250077988952,689487872,0.046875
cifar100,pruning,0.3,19,1,59,0.003496249992167577,689487872,0.0234375
cifar100,pruning,0.3,19,1,60,0.0034989999985555187,689487872,0.03125
cifar100,pruning,0.3,19,1,61,0.0035140420077368617,689487872,0.0546875
cifar100,pruning,0.3,19,1,62,0.0034993329900316894,689487872,0.015625
cifar100,pruning,0.3,19,1,63,0.0035090839955955744,689487872,0.0546875
cifar100,pruning,0.3,19,1,64,0.0035047089913859963,689487872,0.046875
cifar100,pruning,0.3,19,1,65,0.0034970419947057962,689487872,0.03125
cifar100,pruning,0.3,19,1,66,0.003502541992929764,689487872,0.0546875
cifar100,pruning,0.3,19,1,67,0.00349166699743364,689487872,0.0546875
cifar100,pruning,0.3,19,1,68,0.0034926250082207844,689487872,0.1015625
cifar100,pruning,0.3,19,1,69,0.0034991669963346794,689487872,0.09375
cifar100,pruning,0.3,19,1,70,0.003499040991300717,689487872,0.0546875
cifar100,pruning,0.3,19,1,71,0.003498166988720186,689487872,0.0546875
cifar100,pruning,0.3,19,1,72,0.0034412919922033325,689487872,0.078125
cifar100,pruning,0.3,19,1,73,0.0035077500069746748,689487872,0.078125
cifar100,pruning,0.3,19,1,74,0.0034966660023201257,689487872,0.0546875
cifar100,pruning,0.3,19,1,75,0.003508042005705647,689487872,0.0625
cifar100,pruning,0.3,19,1,76,0.003501749990391545,689487872,0.0625
cifar100,pruning,0.3,19,1,77,0.0036181670002406463,689487872,0.0546875
cifar100,pruning,0.3,19,1,78,0.003486832996713929,689487872,0.0546875
cifar100,pruning,0.3,19,1,79,0.0035050000005867332,689487872,0.0859375
cifar100,pruning,0.3,19,1,80,0.0034979999909410253,689487872,0.09375
cifar100,pruning,0.3,19,1,81,0.0035167079913662747,689487872,0.078125
cifar100,pruning,0.3,19,1,82,0.0034913340059574693,689487872,0.0625
cifar100,pruning,0.3,19,1,83,0.0034983329969691113,689487872,0.0390625
cifar100,pruning,0.3,19,1,84,0.003489875001832843,689487872,0.125
cifar100,pruning,0.3,19,1,85,0.003514458003337495,689487872,0.0390625
cifar100,pruning,0.3,19,1,86,0.00351429199508857,689487872,0.0546875
cifar100,pruning,0.3,19,1,87,0.003502334002405405,689487872,0.03125
cifar100,pruning,0.3,19,1,88,0.003491583003778942,689487872,0.046875
cifar100,pruning,0.3,19,1,89,0.003499042009934783,689487872,0.0078125
cifar100,pruning,0.3,19,1,90,0.003477541991742328,689487872,0.0859375
cifar100,pruning,0.3,19,1,91,0.0035048329882556573,689487872,0.1015625
cifar100,pruning,0.3,19,1,92,0.003620542003773153,689487872,0.0546875
cifar100,pruning,0.3,19,1,93,0.0034818749991245568,689487872,0.0859375
cifar100,pruning,0.3,19,1,94,0.003506666995235719,689487872,0.0390625
cifar100,pruning,0.3,19,1,95,0.0035067080025328323,689487872,0.078125
cifar100,pruning,0.3,19,1,96,0.003494499993394129,689487872,0.0859375
cifar100,pruning,0.3,19,1,97,0.0034993750014109537,689487872,0.03125
cifar100,pruning,0.3,19,1,98,0.0034983329969691113,689487872,0.0546875
cifar100,pruning,0.3,19,1,99,0.003503250001813285,689487872,0.0546875
cifar100,pruning,0.3,19,1,100,0.0034412079985486344,689504256,0.0625
cifar100,pruning,0.3,19,1,101,0.003501500003039837,689504256,0.0625
cifar100,pruning,0.3,19,1,102,0.0035776250006165355,689504256,0.015625
cifar100,pruning,0.3,19,1,103,0.0035009589919354767,689504256,0.0625
cifar100,pruning,0.3,19,1,104,0.003488999995170161,689504256,0.078125
cifar100,pruning,0.3,19,1,105,0.0035982910048915073,689520640,0.0703125
cifar100,pruning,0.3,19,1,106,0.0034990410058526322,689520640,0.0859375
cifar100,pruning,0.3,19,1,107,0.0035300000017741695,689520640,0.03125
cifar100,pruning,0.3,19,1,108,0.0035029999999096617,689520640,0.0546875
cifar100,pruning,0.3,19,1,109,0.0035865829995600507,689520640,0.0703125
cifar100,pruning,0.3,19,1,110,0.003497541998513043,689520640,0.0234375
cifar100,pruning,0.3,19,1,111,0.0035101660032523796,689520640,0.0859375
cifar100,pruning,0.3,19,1,112,0.0035044999967794865,689520640,0.0546875
cifar100,pruning,0.3,19,1,113,0.003510166992782615,689520640,0.03125
cifar100,pruning,0.3,19,1,114,0.003494958989904262,689520640,0.0703125
cifar100,pruning,0.3,19,1,115,0.004887332994258031,689750016,0.0703125
cifar100,pruning,0.3,19,1,116,0.0044415839947760105,689799168,0.0625
cifar100,pruning,0.3,19,1,117,0.003698458007420413,689799168,0.0390625
cifar100,pruning,0.3,19,1,118,0.0038894159952178597,689799168,0.1015625
cifar100,pruning,0.3,19,1,119,0.003903958000591956,689815552,0.0625
cifar100,pruning,0.3,19,1,120,0.003806499997153878,689831936,0.0625
cifar100,pruning,0.3,19,1,121,0.0036739580100402236,689831936,0.0703125
cifar100,pruning,0.3,19,1,122,0.0037235000054351985,689831936,0.0859375
cifar100,pruning,0.3,19,1,123,0.00378758400620427,689831936,0.046875
cifar100,pruning,0.3,19,1,124,0.003825874999165535,689831936,0.046875
cifar100,pruning,0.3,19,1,125,0.0037884999910602346,689848320,0.0546875
cifar100,pruning,0.3,19,1,126,0.0037596670008497313,689848320,0.0546875
cifar100,pruning,0.3,19,1,127,0.0036662089987657964,689848320,0.0859375
cifar100,pruning,0.3,19,1,128,0.0035062079987255856,689848320,0.078125
cifar100,pruning,0.3,19,1,129,0.0034993750014109537,689848320,0.046875
cifar100,pruning,0.3,19,1,130,0.0034947500098496675,689848320,0.09375
cifar100,pruning,0.3,19,1,131,0.003506458000629209,689848320,0.0859375
cifar100,pruning,0.3,19,1,132,0.0034961670025950298,689848320,0.078125
cifar100,pruning,0.3,19,1,133,0.003596291004214436,689848320,0.0625
cifar100,pruning,0.3,19,1,134,0.003509833011776209,689848320,0.0625
cifar100,pruning,0.3,19,1,135,0.0034883339976659045,689848320,0.0703125
cifar100,pruning,0.3,19,1,136,0.004284666996682063,690274304,0.0546875
cifar100,pruning,0.3,19,1,137,0.0037212500028545037,690274304,0.0859375
cifar100,pruning,0.3,19,1,138,0.004358457998023368,690274304,0.0703125
cifar100,pruning,0.3,19,1,139,0.003926499994122423,690274304,0.0546875
cifar100,pruning,0.3,19,1,140,0.0039440420077880844,690274304,0.0390625
cifar100,pruning,0.3,19,1,141,0.004179541996563785,691863552,0.0859375
cifar100,pruning,0.3,19,1,142,0.0034961250057676807,691863552,0.1015625
cifar100,pruning,0.3,19,1,143,0.0037797079858137295,691863552,0.03125
cifar100,pruning,0.3,19,1,144,0.003518832992995158,691879936,0.0390625
cifar100,pruning,0.3,19,1,145,0.0035027080011786893,691896320,0.078125
cifar100,pruning,0.3,19,1,146,0.003498124991892837,691896320,0.0625
cifar100,pruning,0.3,19,1,147,0.0035110830067424104,691896320,0.046875
cifar100,pruning,0.3,19,1,148,0.0034942499914905056,691896320,0.09375
cifar100,pruning,0.3,19,1,149,0.0035040410002693534,691896320,0.1328125
cifar100,pruning,0.3,19,1,150,0.0034869999944930896,691896320,0.0390625
cifar100,pruning,0.3,19,1,151,0.0034925000072689727,691912704,0.1015625
cifar100,pruning,0.3,19,1,152,0.0035100000095553696,691912704,0.0703125
cifar100,pruning,0.3,19,1,153,0.003527666995069012,691912704,0.0546875
cifar100,pruning,0.3,19,1,154,0.0034974579903064296,691912704,0.0859375
cifar100,pruning,0.3,19,1,155,0.0035012500011362135,691912704,0.1171875
cifar100,pruning,0.3,19,1,156,0.0034896669967565686,691912704,0.046875
cifar100,pruning,0.3,19,1,157,0.0035292919928906485,691912704,0.0625
cifar100,pruning,0.3,19,1,158,0.003496999997878447,691912704,0.109375
cifar100,pruning,0.3,19,1,159,0.0035069160076091066,691912704,0.078125
cifar100,pruning,0.3,19,1,160,0.0035677499981829897,691912704,0.0703125
cifar100,pruning,0.3,19,1,161,0.0034995000023627654,691912704,0.0234375
cifar100,pruning,0.3,19,1,162,0.0035169170005246997,691912704,0.0703125
cifar100,pruning,0.3,19,1,163,0.0036235419975128025,691912704,0.0625
cifar100,pruning,0.3,19,1,164,0.003495666998787783,691912704,0.0625
cifar100,pruning,0.3,19,1,165,0.003497541998513043,691912704,0.0625
cifar100,pruning,0.3,19,1,166,0.003504209002130665,691912704,0.0546875
cifar100,pruning,0.3,19,1,167,0.0034805830073310062,691863552,0.0625
cifar100,pruning,0.3,19,1,168,0.003475999998045154,691863552,0.078125
cifar100,pruning,0.3,19,1,169,0.0034979580086655915,691863552,0.0625
cifar100,pruning,0.3,19,1,170,0.0034836659906432033,691863552,0.078125
cifar100,pruning,0.3,19,1,171,0.003496749995974824,691863552,0.0703125
cifar100,pruning,0.3,19,1,172,0.003499250000459142,691863552,0.015625
cifar100,pruning,0.3,19,1,173,0.0035708340001292527,691863552,0.046875
cifar100,pruning,0.3,19,1,174,0.003498334001051262,691863552,0.015625
cifar100,pruning,0.3,19,1,175,0.0035334169951966032,691863552,0.0625
cifar100,pruning,0.3,19,1,176,0.003496999997878447,691863552,0.078125
cifar100,pruning,0.3,19,1,177,0.003500958002405241,691863552,0.0546875
cifar100,pruning,0.3,19,1,178,0.003490332994260825,691863552,0.0859375
cifar100,pruning,0.3,19,1,179,0.003517584002111107,691863552,0.0703125
cifar100,pruning,0.3,19,1,180,0.0035044160031247884,691879936,0.0703125
cifar100,pruning,0.3,19,1,181,0.0035080410016234964,691879936,0.0859375
cifar100,pruning,0.3,19,1,182,0.00349520800227765,691879936,0.0859375
cifar100,pruning,0.3,19,1,183,0.003502916995785199,691879936,0.109375
cifar100,pruning,0.3,19,1,184,0.0035025409888476133,691879936,0.078125
cifar100,pruning,0.3,19,1,185,0.0035106249997625127,691879936,0.09375
cifar100,pruning,0.3,19,1,186,0.0037119170010555536,691961856,0.109375
cifar100,pruning,0.3,19,1,187,0.0036446250014705583,691961856,0.078125
cifar100,pruning,0.3,19,1,188,0.0036376250063767657,691961856,0.046875
cifar100,pruning,0.3,19,1,189,0.0036017910024384037,691961856,0.0859375
cifar100,pruning,0.3,19,1,190,0.0035747499932767823,692027392,0.0703125
cifar100,pruning,0.3,19,1,191,0.0036087089974898845,692027392,0.0625
cifar100,pruning,0.3,19,1,192,0.003583832993172109,692027392,0.078125
cifar100,pruning,0.3,19,1,193,0.0035118750092806295,692027392,0.078125
cifar100,pruning,0.3,19,1,194,0.0035121249966323376,692027392,0.0859375
cifar100,pruning,0.3,19,1,195,0.003491625000606291,692027392,0.0390625
cifar100,pruning,0.3,19,1,196,0.003511999995680526,692027392,0.0390625
cifar100,pruning,0.3,19,1,197,0.0035165000008419156,692027392,0.078125
cifar100,pruning,0.3,19,1,198,0.0036370000016177073,692027392,0.078125
cifar100,pruning,0.3,19,1,199,0.003509374990244396,692027392,0.09375
cifar100,pruning,0.3,19,1,200,0.0035092500038444996,692027392,0.09375
cifar100,pruning,0.3,19,1,201,0.003507625006022863,692027392,0.1015625
cifar100,pruning,0.3,19,1,202,0.0034999579947907478,692027392,0.0703125
cifar100,pruning,0.3,19,1,203,0.003512584007694386,692027392,0.0390625
cifar100,pruning,0.3,19,1,204,0.003512000010232441,692027392,0.09375
cifar100,pruning,0.3,19,1,205,0.003498125006444752,692027392,0.109375
cifar100,pruning,0.3,19,1,206,0.003498709003906697,692027392,0.09375
cifar100,pruning,0.3,19,1,207,0.0034971660061273724,692043776,0.0703125
cifar100,pruning,0.3,19,1,208,0.0035062499955529347,692043776,0.0625
cifar100,pruning,0.3,19,1,209,0.003500750011880882,692043776,0.0625
cifar100,pruning,0.3,19,1,210,0.0035080840025329962,692043776,0.0703125
cifar100,pruning,0.3,19,1,211,0.0035000830102944747,692043776,0.078125
cifar100,pruning,0.3,19,1,212,0.003480249986751005,692043776,0.0546875
cifar100,pruning,0.3,19,1,213,0.0034885420027421787,692043776,0.0390625
cifar100,pruning,0.3,19,1,214,0.0035130839969497174,692060160,0.078125
cifar100,pruning,0.3,19,1,215,0.0034957080060848966,692060160,0.0546875
cifar100,pruning,0.3,19,1,216,0.0034930000110762194,692060160,0.0703125
cifar100,pruning,0.3,19,1,217,0.0035147500020684674,692060160,0.078125
cifar100,pruning,0.3,19,1,218,0.0034961250057676807,692060160,0.0859375
cifar100,pruning,0.3,19,1,219,0.0035032079904340208,692060160,0.125
cifar100,pruning,0.3,19,1,220,0.003491625000606291,692060160,0.078125
cifar100,pruning,0.3,19,1,221,0.003496541001368314,692060160,0.0546875
cifar100,pruning,0.3,19,1,222,0.003566250001313165,692060160,0.109375
cifar100,pruning,0.3,19,1,223,0.003496459001326002,692060160,0.0625
cifar100,pruning,0.3,19,1,224,0.003500165999867022,692060160,0.0703125
cifar100,pruning,0.3,19,1,225,0.003492249990813434,692060160,0.0859375
cifar100,pruning,0.3,19,1,226,0.003523207997204736,692060160,0.140625
cifar100,pruning,0.3,19,1,227,0.003504417007206939,692060160,0.0390625
cifar100,pruning,0.3,19,1,228,0.003493917000014335,692060160,0.0625
cifar100,pruning,0.3,19,1,229,0.003512957991915755,692060160,0.0859375
cifar100,pruning,0.3,19,1,230,0.0034961249912157655,692060160,0.0703125
cifar100,pruning,0.3,19,1,231,0.003497707992210053,692060160,0.0390625
cifar100,pruning,0.3,19,1,232,0.003515083997626789,692060160,0.078125
cifar100,pruning,0.3,19,1,233,0.003505374988890253,692060160,0.046875
cifar100,pruning,0.3,19,1,234,0.0034959170006914064,692060160,0.09375
cifar100,pruning,0.3,19,1,235,0.0034965000086231157,692060160,0.078125
cifar100,pruning,0.3,19,1,236,0.003496374993119389,692060160,0.0859375
cifar100,pruning,0.3,19,1,237,0.0035150830080965534,692060160,0.09375
cifar100,pruning,0.3,19,1,238,0.00353295799868647,692060160,0.0703125
cifar100,pruning,0.3,19,1,239,0.003559916003723629,692060160,0.109375
cifar100,pruning,0.3,19,1,240,0.00350287499895785,692060160,0.0859375
cifar100,pruning,0.3,19,1,241,0.0035134170029778033,692060160,0.078125
cifar100,pruning,0.3,19,1,242,0.0035012919979635626,692060160,0.0390625
cifar100,pruning,0.3,19,1,243,0.0034883749904111028,692060160,0.078125
cifar100,pruning,0.3,19,1,244,0.003503583007841371,692060160,0.1171875
cifar100,pruning,0.3,19,1,245,0.0034894580021500587,692060160,0.1171875
cifar100,pruning,0.3,19,1,246,0.0034916659933514893,692060160,0.1171875
cifar100,pruning,0.3,19,1,247,0.0034985000093001872,692060160,0.0625
cifar100,pruning,0.3,19,1,248,0.0035025420074816793,692060160,0.0859375
cifar100,pruning,0.3,19,1,249,0.0035014169989153743,692060160,0.0546875
cifar100,pruning,0.3,19,1,250,0.00352287499117665,692060160,0.0703125
cifar100,pruning,0.3,19,1,251,0.0035256249975645915,692060160,0.140625
cifar100,pruning,0.3,19,1,252,0.0035058329958701506,692060160,0.1328125
cifar100,pruning,0.3,19,1,253,0.003501167011563666,692060160,0.09375
cifar100,pruning,0.3,19,1,254,0.003504624997731298,692060160,0.0703125
cifar100,pruning,0.3,19,1,255,0.0035122089902870357,692060160,0.0546875
cifar100,pruning,0.3,19,1,256,0.0035172500065527856,692060160,0.0625
cifar100,pruning,0.3,19,1,257,0.0034656670031836256,692060160,0.078125
cifar100,pruning,0.3,19,1,258,0.003498833000776358,692060160,0.1015625
cifar100,pruning,0.3,19,1,259,0.00349166699743364,692060160,0.0625
cifar100,pruning,0.3,19,1,260,0.003511207993142307,692060160,0.0859375
cifar100,pruning,0.3,19,1,261,0.0034915420110337436,692060160,0.078125
cifar100,pruning,0.3,19,1,262,0.003512791998218745,692060160,0.109375
cifar100,pruning,0.3,19,1,263,0.0034925000072689727,692060160,0.0546875
cifar100,pruning,0.3,19,1,264,0.003499083992210217,692076544,0.078125
cifar100,pruning,0.3,19,1,265,0.0034987499966518953,692076544,0.0703125
cifar100,pruning,0.3,19,1,266,0.0034870419913204387,692076544,0.1171875
cifar100,pruning,0.3,19,1,267,0.0034951659908983856,692076544,0.0859375
cifar100,pruning,0.3,19,1,268,0.003496834004181437,692076544,0.046875
cifar100,pruning,0.3,19,1,269,0.0035026249970542267,692076544,0.09375
cifar100,pruning,0.3,19,1,270,0.003507250003167428,692092928,0.109375
cifar100,pruning,0.3,19,1,271,0.0035026249970542267,692092928,0.09375
cifar100,pruning,0.3,19,1,272,0.0034945420047733933,692092928,0.1328125
cifar100,pruning,0.3,19,1,273,0.0035068329889327288,692092928,0.0625
cifar100,pruning,0.3,19,1,274,0.003511750008328818,692092928,0.0859375
cifar100,pruning,0.3,19,1,275,0.003503874992020428,692092928,0.046875
cifar100,pruning,0.3,19,1,276,0.0035296249989187345,692092928,0.0703125
cifar100,pruning,0.3,19,1,277,0.003507999994326383,692092928,0.109375
cifar100,pruning,0.3,19,1,278,0.003500542006804608,692109312,0.1171875
cifar100,pruning,0.3,19,1,279,0.0035022090014535934,692109312,0.09375
cifar100,pruning,0.3,19,1,280,0.0034965000086231157,692109312,0.0703125
cifar100,pruning,0.3,19,1,281,0.0035027499980060384,692109312,0.0703125
cifar100,pruning,0.3,19,1,282,0.003500582999549806,692109312,0.1015625
cifar100,pruning,0.3,19,1,283,0.0034867920039687306,692109312,0.0625
cifar100,pruning,0.3,19,1,284,0.003507082990836352,692109312,0.0546875
cifar100,pruning,0.3,19,1,285,0.0034918330056825653,692109312,0.0390625
cifar100,pruning,0.3,19,1,286,0.003442125002038665,692109312,0.125
cifar100,pruning,0.3,19,1,287,0.0034898340090876445,692109312,0.125
cifar100,pruning,0.3,19,1,288,0.003500041988445446,692109312,0.078125
cifar100,pruning,0.3,19,1,289,0.003518917001201771,692109312,0.109375
cifar100,pruning,0.3,19,1,290,0.0034820419969037175,692109312,0.0703125
cifar100,pruning,0.3,19,1,291,0.0034901670005638152,692109312,0.0703125
cifar100,pruning,0.3,19,1,292,0.003498667007079348,692109312,0.125
cifar100,pruning,0.3,19,1,293,0.003511250004521571,692109312,0.0703125
cifar100,pruning,0.3,19,1,294,0.0034837499988498166,692109312,0.0625
cifar100,pruning,0.3,19,1,295,0.0035146250011166558,692109312,0.0625
cifar100,pruning,0.3,19,1,296,0.0035139999963575974,692109312,0.0859375
cifar100,pruning,0.3,19,1,297,0.0035141250118613243,692109312,0.046875
cifar100,pruning,0.3,19,1,298,0.003508207999402657,692109312,0.046875
cifar100,pruning,0.3,19,1,299,0.0035039169888477772,692109312,0.109375
cifar100,pruning,0.3,19,1,300,0.003499457990983501,692109312,0.109375
cifar100,pruning,0.3,19,1,301,0.003506708992063068,692109312,0.0625
cifar100,pruning,0.3,19,1,302,0.0035064169933320954,692109312,0.140625
cifar100,pruning,0.3,19,1,303,0.003465166999376379,692109312,0.0703125
cifar100,pruning,0.3,19,1,304,0.0035064590047113597,692109312,0.0703125
cifar100,pruning,0.3,19,1,305,0.0035095829953206703,692109312,0.09375
cifar100,pruning,0.3,19,1,306,0.003508583002258092,692109312,0.0625
cifar100,pruning,0.3,19,1,307,0.0034999159979633987,692109312,0.0625
cifar100,pruning,0.3,19,1,308,0.0035212920047342777,692109312,0.0859375
cifar100,pruning,0.3,19,1,309,0.0035214579984312877,692125696,0.09375
cifar100,pruning,0.3,19,1,310,0.0035251249937573448,692125696,0.171875
cifar100,pruning,0.3,19,1,311,0.0035030830040341243,692125696,0.0859375
cifar100,pruning,0.3,19,1,312,0.0035286250058561563,692125696,0.078125
cifar100,pruning,0.3,19,1,313,0.003525374995660968,692125696,0.09375
cifar100,pruning,0.3,19,1,314,0.003560958997695707,692125696,0.1015625
cifar100,pruning,0.3,19,1,315,0.0035231670044595376,692125696,0.078125
cifar100,pruning,0.3,19,1,316,0.003512125011184253,692125696,0.0859375
cifar100,pruning,0.3,19,1,317,0.0035219999990658835,692125696,0.0703125
cifar100,pruning,0.3,19,1,318,0.0035131659969920292,692125696,0.09375
cifar100,pruning,0.3,19,1,319,0.0035435419995337725,692142080,0.109375
cifar100,pruning,0.3,19,1,320,0.0035164160071872175,692142080,0.1171875
cifar100,pruning,0.3,19,1,321,0.0035214579984312877,692142080,0.0859375
cifar100,pruning,0.3,19,1,322,0.003510875001666136,692142080,0.125
cifar100,pruning,0.3,19,1,323,0.0035170839983038604,692158464,0.046875
cifar100,pruning,0.3,19,1,324,0.0035255830007372424,692158464,0.1015625
cifar100,pruning,0.3,19,1,325,0.003513041010592133,692158464,0.0625
cifar100,pruning,0.3,19,1,326,0.0035071669990429655,692158464,0.0703125
cifar100,pruning,0.3,19,1,327,0.0036157080030534416,692158464,0.109375
cifar100,pruning,0.3,19,1,328,0.0035319169983267784,692158464,0.0703125
cifar100,pruning,0.3,19,1,329,0.003532417002134025,692158464,0.09375
cifar100,pruning,0.3,19,1,330,0.003514124997309409,692158464,0.0859375
cifar100,pruning,0.3,19,1,331,0.003526790998876095,692158464,0.1015625
cifar100,pruning,0.3,19,1,332,0.003513791991281323,692158464,0.1015625
cifar100,pruning,0.3,19,1,333,0.003512167008011602,692158464,0.1015625
